 Bondville
   40.05  -88.37  213 m version 1
 1996  29  1 29  0  0  0.000 100.11    -3.9 0    -0.2 0     0.1 0 -9999.9 1   291.6 0   275.4 0   274.6 0   310.2 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -18.6 0   -18.6 0    -0.9 0    61.9 0    10.8 0   134.1 0   989.2 0
 1996  29  1 29  0  3  0.050 100.67    -4.2 0    -0.3 0     0.1 0 -9999.9 1   291.5 0   275.4 0   274.7 0   310.1 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -18.5 0   -18.5 0    -0.9 0    61.9 0    11.4 0   134.3 0   989.2 0
 1996  29  1 29  0  6  0.100 101.22    -4.0 0    -0.5 0     0.2 0 -9999.9 1   291.9 0   275.4 0   274.7 0   310.4 0   272.6 0   272.7 0     0.0 0     0.0 0     0.0 0   -18.5 0   -18.5 0    -0.6 0    61.5 0    11.5 0   137.0 0   989.3 0
 1996  29  1 29  0  9  0.150 101.78    -3.9 0    -0.4 0     0.1 0 -9999.9 1   292.1 0   275.4 0   274.7 0   310.4 0   272.6 0   272.7 0     0.0 0     0.0 0     0.0 0   -18.3 0   -18.3 0    -0.6 0    61.4 0    11.4 0   138.5 0   989.3 0
 1996  29  1 29  0 12  0.200 102.34    -4.0 0    -0.5 0     0.3 0 -9999.9 1   292.1 0   275.5 0   274.7 0   310.7 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -18.6 0   -18.6 0    -0.7 0    61.2 0    11.6 0   136.5 0   989.3 0
 1996  29  1 29  0 15  0.250 102.89    -3.9 0    -0.2 0    -0.1 0 -9999.9 1   292.0 0   275.5 0   274.8 0   310.5 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -18.4 0   -18.4 0    -0.7 0    61.4 0    10.2 0   137.7 0   989.2 0
 1996  29  1 29  0 18  0.300 103.45    -4.0 0    -0.3 0     0.2 0 -9999.9 1   292.0 0   275.5 0   274.8 0   310.6 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -18.6 0   -18.6 0    -0.7 0    61.3 0    11.2 0   135.7 0   989.2 0
 1996  29  1 29  0 21  0.350 104.01    -4.1 0    -0.4 0     0.1 0 -9999.9 1   292.1 0   275.5 0   274.8 0   310.7 0   272.7 0   272.8 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0    -0.8 0    61.3 0    10.9 0   136.7 0   989.3 0
 1996  29  1 29  0 24  0.400 104.58    -4.0 0    -0.3 0     0.2 0 -9999.9 1   292.1 0   275.5 0   274.8 0   310.8 0   272.7 0   272.8 0     0.0 0     0.0 0     0.0 0   -18.6 0   -18.6 0    -0.6 0    61.1 0    11.1 0   136.5 0   989.3 0
 1996  29  1 29  0 27  0.450 105.14    -4.0 0    -0.3 0     0.0 0 -9999.9 1   292.4 0   275.6 0   274.9 0   310.7 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -18.2 0   -18.2 0    -0.6 0    61.1 0    10.3 0   135.6 0   989.2 0
 1996  29  1 29  0 30  0.500 105.70    -4.0 0    -0.2 0     0.0 0 -9999.9 1   292.7 0   275.6 0   274.9 0   310.6 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -17.9 0   -17.9 0    -0.4 0    61.3 0    10.3 0   136.6 0   989.2 0
