 Bondville
   40.05  -88.37  213 m version 1
 1996  75  3 15  0  0  0.000  89.88     0.4 0    -0.1 0    -1.6 0 -9999.9 1   317.8 0   292.3 0   291.5 0   356.6 0   289.4 0   289.3 0     0.2 0     1.2 0     0.4 0   -38.8 0   -38.4 0    16.2 0    70.2 0     3.3 0   202.4 0   983.7 0
 1996  75  3 15  0  3  0.050  91.17     0.1 0    -0.1 0    -1.4 0 -9999.9 1   317.5 0   292.0 0   291.3 0   353.3 0   289.2 0   289.1 0     0.0 0     0.9 0     0.1 0   -35.7 0   -35.6 0    15.8 0    70.8 0     3.2 0   203.8 0   983.7 0
 1996  75  3 15  0  6  0.100  91.75     0.0 0    -0.1 0    -1.5 0 -9999.9 1   317.4 0   291.7 0   290.8 0   352.1 0   289.0 0   288.9 0     0.0 0     0.6 0     0.0 0   -34.7 0   -34.7 0    15.3 0    71.9 0     2.1 0   210.8 0   983.7 0
 1996  75  3 15  0  9  0.150  92.32    -0.4 0     0.0 0    -1.6 0 -9999.9 1   317.5 0   291.4 0   290.5 0   353.8 0   288.7 0   288.6 0     0.0 0     0.4 0     0.0 0   -36.2 0   -36.2 0    14.8 0    73.8 0     1.5 0   240.7 0   983.7 0
 1996  75  3 15  0 12  0.200  92.89    -1.0 0    -0.2 0    -1.4 0 -9999.9 1   317.2 0   291.1 0   290.4 0   354.1 0   288.5 0   288.4 0     0.0 0     0.2 0     0.0 0   -36.9 0   -36.9 0    14.7 0    75.6 0     1.6 0   238.0 0   983.8 0
 1996  75  3 15  0 15  0.250  93.47    -1.1 0    -0.2 0    -1.4 0 -9999.9 1   315.7 0   290.9 0   290.1 0   354.7 0   288.2 0   288.1 0     0.0 0     0.1 0     0.0 0   -39.1 0   -39.1 0    14.2 0    77.1 0     1.9 0   230.2 0   983.9 0
 1996  75  3 15  0 18  0.300  94.04    -1.4 0    -0.1 0    -1.1 0 -9999.9 1   315.1 0   290.6 0   289.9 0   356.2 0   288.0 0   287.9 0     0.0 0     0.0 0     0.0 0   -41.1 0   -41.1 0    14.2 0    78.5 0     2.1 0   235.9 0   984.0 0
 1996  75  3 15  0 21  0.350  94.61    -1.5 0    -0.1 0    -1.1 0 -9999.9 1   314.8 0   290.4 0   289.7 0   355.6 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -40.8 0   -40.8 0    14.0 0    79.6 0     2.2 0   234.4 0   984.1 0
 1996  75  3 15  0 24  0.400  95.19    -1.6 0    -0.2 0    -0.8 0 -9999.9 1   315.9 0   290.2 0   289.5 0   354.6 0   287.6 0   287.5 0     0.0 0    -0.1 0     0.0 0   -38.7 0   -38.7 0    13.9 0    79.9 0     2.4 0   235.4 0   984.1 0
 1996  75  3 15  0 27  0.450  95.76    -1.6 0    -0.4 0    -1.1 0 -9999.9 1   316.6 0   290.0 0   289.3 0   356.7 0   287.4 0   287.4 0     0.0 0    -0.1 0     0.0 0   -40.1 0   -40.1 0    14.3 0    80.0 0     3.2 0   259.2 0   984.1 0
 1996  75  3 15  0 30  0.500  96.33    -1.6 0    -1.0 0    -0.7 0 -9999.9 1   318.7 0   289.8 0   289.2 0   359.8 0   287.4 0   287.5 0     0.0 0    -0.1 0     0.0 0   -41.1 0   -41.1 0    14.5 0    79.0 0     3.0 0   237.3 0   984.1 0
 1996  75  3 15  0 33  0.550  96.91    -2.0 0    -0.8 0    -0.5 0 -9999.9 1   319.3 0   289.6 0   289.0 0   360.2 0   287.5 0   287.5 0     0.0 0    -0.1 0     0.0 0   -40.8 0   -40.8 0    14.6 0    77.1 0     3.5 0   253.0 0   984.2 0
 1996  75  3 15  0 36  0.600  97.48    -2.1 0    -0.7 0    -0.5 0 -9999.9 1   320.0 0   289.5 0   288.9 0   358.7 0   287.5 0   287.5 0     0.0 0    -0.1 0     0.0 0   -38.8 0   -38.8 0    14.8 0    76.8 0     3.8 0   252.9 0   984.3 0
 1996  75  3 15  0 39  0.650  98.05    -1.9 0    -0.9 0    -0.5 0 -9999.9 1   320.7 0   289.4 0   288.8 0   356.7 0   287.5 0   287.5 0     0.0 0    -0.1 0     0.0 0   -35.9 0   -35.9 0    15.1 0    76.4 0     3.6 0   243.6 0   984.3 0
 1996  75  3 15  0 42  0.700  98.62    -2.0 0    -1.0 0    -0.5 0 -9999.9 1   321.4 0   289.3 0   288.6 0   356.7 0   287.5 0   287.5 0     0.0 0    -0.1 0     0.0 0   -35.3 0   -35.3 0    15.1 0    76.5 0     3.8 0   241.3 0   984.3 0
 1996  75  3 15  0 45  0.750  99.20    -2.0 0    -1.3 0    -0.5 0 -9999.9 1   320.9 0   289.2 0   288.5 0   357.3 0   287.6 0   287.6 0     0.0 0    -0.1 0     0.0 0   -36.4 0   -36.4 0    15.2 0    76.1 0     3.7 0   237.3 0   984.3 0
 1996  75  3 15  0 48  0.800  99.77    -2.1 0    -1.4 0    -0.5 0 -9999.9 1   319.4 0   289.0 0   288.4 0   354.4 0   287.7 0   287.7 0     0.0 0    -0.1 0     0.0 0   -35.0 0   -35.0 0    15.3 0    75.5 0     3.4 0   236.6 0   984.3 0
 1996  75  3 15  0 51  0.850 100.34    -2.2 0    -1.3 0    -0.3 0 -9999.9 1   317.8 0   288.9 0   288.3 0   354.8 0   287.8 0   287.7 0     0.0 0    -0.1 0     0.0 0   -36.9 0   -36.9 0    15.5 0    75.2 0     3.4 0   239.1 0   984.3 0
 1996  75  3 15  0 54  0.900 100.91    -1.9 0    -0.7 0    -1.2 0 -9999.9 1   314.0 0   288.8 0   288.2 0   352.7 0   287.8 0   287.7 0     0.0 0    -0.1 0     0.0 0   -38.7 0   -38.7 0    15.1 0    75.0 0     3.0 0   214.6 0   984.4 0
 1996  75  3 15  0 57  0.950 101.48    -2.1 0    -0.7 0    -0.4 0 -9999.9 1   314.1 0   288.7 0   288.1 0   358.2 0   287.7 0   287.7 0     0.0 0    -0.1 0     0.0 0   -44.1 0   -44.1 0    15.0 0    76.0 0     3.5 0   215.0 0   984.4 0
 1996  75  3 15  1  0  1.000 102.05    -2.3 0    -1.3 0    -0.1 0 -9999.9 1   313.0 0   288.6 0   288.0 0   358.3 0   287.7 0   287.7 0     0.0 0    -0.1 0     0.0 0   -45.3 0   -45.3 0    15.3 0    75.6 0     3.6 0   215.8 0   984.3 0
 1996  75  3 15  1  3  1.050 102.62    -2.6 0    -1.2 0     0.0 0 -9999.9 1   311.9 0   288.5 0   288.0 0   358.6 0   287.7 0   287.8 0     0.0 0    -0.1 0     0.0 0   -46.7 0   -46.7 0    15.1 0    75.0 0     4.2 0   217.5 0   984.3 0
 1996  75  3 15  1  6  1.100 103.18    -2.7 0    -1.1 0     0.0 0 -9999.9 1   311.8 0   288.5 0   287.9 0   358.3 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0    15.4 0    73.7 0     4.5 0   224.6 0   984.3 0
 1996  75  3 15  1  9  1.150 103.75    -2.9 0    -1.1 0     0.2 0 -9999.9 1   311.9 0   288.4 0   287.9 0   359.1 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    15.3 0    72.7 0     4.6 0   227.0 0   984.4 0
 1996  75  3 15  1 12  1.200 104.32    -3.1 0    -1.5 0     0.1 0 -9999.9 1   312.3 0   288.4 0   287.9 0   358.9 0   287.9 0   287.9 0     0.0 0     0.0 0     0.0 0   -46.6 0   -46.6 0    15.8 0    71.3 0     4.4 0   234.5 0   984.4 0
 1996  75  3 15  1 15  1.250 104.88    -3.0 0    -1.3 0    -0.3 0 -9999.9 1   311.5 0   288.5 0   287.9 0   355.7 0   288.0 0   288.0 0     0.0 0     0.0 0     0.0 0   -44.1 0   -44.1 0    15.6 0    70.5 0     4.0 0   231.2 0   984.4 0
