 Bondville
   40.05  -88.37  213 m version 1
 1996  55  2 24  0  0  0.000  94.70    -4.3 0     0.1 0    -0.4 0 -9999.9 1   342.6 0   284.3 0   283.4 0   350.4 0   281.4 0   281.4 0     0.0 0     0.0 0     0.0 0    -7.7 0    -7.7 0     8.6 0    89.3 0    12.0 0   278.5 0   977.7 0
 1996  55  2 24  0  3  0.050  95.27    -4.6 0     0.3 0    -0.3 0 -9999.9 1   341.2 0   284.3 0   283.4 0   349.8 0   281.3 0   281.4 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0     8.2 0    89.5 0    10.6 0   278.0 0   977.8 0
 1996  55  2 24  0  6  0.100  95.84    -4.3 0     0.4 0    -0.4 0 -9999.9 1   340.1 0   284.2 0   283.4 0   349.5 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0    -9.3 0    -9.3 0     8.2 0    89.6 0    10.3 0   280.8 0   977.8 0
 1996  55  2 24  0  9  0.150  96.41    -4.1 0     0.3 0    -0.3 0 -9999.9 1   339.2 0   284.2 0   283.2 0   349.3 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0     8.2 0    89.4 0    12.9 0   277.0 0   977.8 0
 1996  55  2 24  0 12  0.200  96.98    -3.8 0     0.3 0    -0.3 0 -9999.9 1   339.8 0   284.1 0   283.1 0   349.2 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0     8.1 0    89.1 0    13.4 0   276.7 0   977.9 0
 1996  55  2 24  0 15  0.250  97.55    -4.4 0     0.4 0    -0.5 0 -9999.9 1   339.8 0   284.0 0   283.1 0   348.8 0   281.1 0   281.1 0     0.0 0     0.0 0     0.0 0    -9.0 0    -9.0 0     8.1 0    89.2 0    12.3 0   279.6 0   978.0 0
 1996  55  2 24  0 18  0.300  98.12    -4.5 0     0.4 0    -0.5 0 -9999.9 1   338.5 0   284.0 0   283.1 0   348.5 0   281.0 0   281.1 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0     8.0 0    89.3 0    11.6 0   282.1 0   978.0 0
 1996  55  2 24  0 21  0.350  98.69    -4.4 0     0.4 0    -0.5 0 -9999.9 1   335.9 0   283.9 0   283.0 0   348.2 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -12.3 0   -12.3 0     7.9 0    89.4 0    11.8 0   282.5 0   978.0 0
 1996  55  2 24  0 24  0.400  99.26    -4.5 0     0.5 0    -0.6 0 -9999.9 1   317.0 0   283.9 0   283.0 0   346.8 0   280.9 0   280.9 0     0.0 0     0.0 0     0.0 0   -29.8 0   -29.8 0     7.8 0    89.6 0    10.5 0   279.8 0   978.0 0
 1996  55  2 24  0 27  0.450  99.83    -4.6 0     0.5 0    -0.7 0 -9999.9 1   302.3 0   283.8 0   282.9 0   345.6 0   280.9 0   280.9 0     0.0 0     0.0 0     0.0 0   -43.3 0   -43.3 0     7.9 0    89.6 0    10.6 0   279.6 0   978.1 0
