 Bondville
   40.05  -88.37  213 m version 1
 1996 193  7 11  0  0  0.000  75.85   172.2 0    57.4 0   593.2 0 -9999.9 1   333.9 0   304.8 0   304.2 0   433.8 0   299.0 0   299.1 0     8.3 0    79.9 0   114.8 0  -100.0 0    14.8 0    24.5 0    34.7 0     2.6 0   138.8 0   995.8 0
 1996 193  7 11  0  3  0.050  76.40   161.8 0    55.2 0   577.8 0 -9999.9 1   333.7 0   304.7 0   304.1 0   433.0 0   299.0 0   299.0 0     7.7 0    75.6 0   106.6 0   -99.2 0     7.4 0    24.4 0    34.7 0     3.0 0   134.7 0   995.8 0
 1996 193  7 11  0  6  0.100  76.94   151.5 0    52.8 0   558.6 0 -9999.9 1   333.8 0   304.5 0   303.9 0   431.5 0   298.8 0   298.9 0     7.1 0    70.9 0    98.8 0   -97.7 0     1.0 0    24.3 0    34.1 0     3.1 0   128.4 0   995.8 0
 1996 193  7 11  0  9  0.150  77.48   143.4 0    50.1 0   546.3 0 -9999.9 1   333.7 0   304.4 0   303.8 0   430.6 0   298.7 0   298.8 0     6.6 0    67.3 0    93.3 0   -96.8 0    -3.5 0    24.2 0    34.0 0     2.2 0   131.1 0   995.8 0
 1996 193  7 11  0 12  0.200  78.02   136.4 0    48.1 0   541.6 0 -9999.9 1   333.6 0   304.3 0   303.7 0   430.1 0   298.6 0   298.7 0     6.1 0    64.4 0    88.3 0   -96.4 0    -8.1 0    24.0 0    34.2 0     2.1 0   129.9 0   995.8 0
 1996 193  7 11  0 15  0.250  78.56   124.4 0    44.2 0   508.7 0 -9999.9 1   333.1 0   304.2 0   303.6 0   429.4 0   298.6 0   298.7 0     5.5 0    59.4 0    80.2 0   -96.2 0   -16.0 0    24.3 0    34.2 0     1.8 0   150.7 0   995.8 0
 1996 193  7 11  0 18  0.300  79.10   118.5 0    43.1 0   509.9 0 -9999.9 1   333.2 0   304.0 0   303.5 0   428.5 0   298.5 0   298.6 0     5.1 0    56.6 0    75.4 0   -95.3 0   -19.9 0    24.1 0    34.8 0     2.0 0   143.0 0   995.8 0
 1996 193  7 11  0 21  0.350  79.64   110.4 0    40.9 0   496.3 0 -9999.9 1   332.9 0   303.9 0   303.4 0   427.7 0   298.4 0   298.5 0     4.6 0    53.5 0    69.5 0   -94.8 0   -25.3 0    24.2 0    35.4 0     2.0 0   145.1 0   995.9 0
 1996 193  7 11  0 24  0.400  80.17   102.3 0    39.0 0   484.8 0 -9999.9 1   332.7 0   303.8 0   303.3 0   426.7 0   298.4 0   298.4 0     4.2 0    50.2 0    63.3 0   -94.1 0   -30.8 0    24.2 0    35.5 0     2.0 0   141.7 0   995.8 0
 1996 193  7 11  0 27  0.450  80.70    92.0 0    36.5 0   460.7 0 -9999.9 1   332.5 0   303.7 0   303.1 0   425.7 0   298.3 0   298.3 0     3.8 0    46.5 0    55.5 0   -93.2 0   -37.7 0    24.1 0    35.1 0     2.4 0   134.4 0   995.9 0
 1996 193  7 11  0 30  0.500  81.23    68.1 0    26.5 0   328.3 0 -9999.9 1   332.0 0   303.5 0   302.9 0   423.4 0   298.2 0   298.2 0     3.5 0    37.5 0    41.6 0   -91.3 0   -49.8 0    24.0 0    35.6 0     2.3 0   144.0 0   995.9 0
 1996 193  7 11  0 33  0.550  81.76    68.6 0    31.3 0   418.1 0 -9999.9 1   331.7 0   303.3 0   302.7 0   421.7 0   298.0 0   298.0 0     3.1 0    38.6 0    37.3 0   -90.1 0   -52.8 0    23.9 0    35.7 0     2.2 0   138.7 0   995.9 0
 1996 193  7 11  0 36  0.600  82.28    56.5 0    28.7 0   393.9 0 -9999.9 1   331.7 0   303.2 0   302.5 0   421.3 0   297.9 0   297.9 0     2.8 0    35.5 0    27.8 0   -89.6 0   -61.8 0    23.8 0    35.3 0     2.3 0   132.1 0   995.9 0
 1996 193  7 11  0 39  0.650  82.80    46.0 0    27.5 0   394.3 0 -9999.9 1   331.3 0   303.0 0   302.3 0   419.8 0   297.8 0   297.8 0     2.5 0    29.3 0    18.5 0   -88.5 0   -70.0 0    23.7 0    35.4 0     2.1 0   129.7 0   995.9 0
 1996 193  7 11  0 42  0.700  83.32    35.1 0    23.7 0   347.7 0 -9999.9 1   330.8 0   302.8 0   302.2 0   419.0 0   297.7 0   297.7 0     2.2 0    25.0 0    11.3 0   -88.2 0   -76.9 0    23.8 0    36.0 0     1.9 0   130.1 0   995.9 0
 1996 193  7 11  0 45  0.750  83.84    24.6 0    13.0 0   171.9 0 -9999.9 1   330.5 0   302.5 0   301.8 0   416.7 0   297.6 0   297.6 0     2.0 0    21.2 0    11.6 0   -86.2 0   -74.6 0    23.7 0    36.6 0     1.7 0   134.3 0   995.9 0
 1996 193  7 11  0 48  0.800  84.35    21.5 0    19.5 0   313.1 0 -9999.9 1   330.2 0   302.3 0   301.6 0   415.5 0   297.4 0   297.4 0     1.7 0    22.1 0     2.0 0   -85.3 0   -83.3 0    23.6 0    36.6 0     1.9 0   129.9 0   995.9 0
 1996 193  7 11  0 51  0.850  84.86    20.3 0    18.6 0   312.9 0 -9999.9 1   330.0 0   302.0 0   301.5 0   415.2 0   297.3 0   297.3 0     1.5 0    20.5 0     1.7 0   -85.2 0   -83.5 0    23.7 0    35.8 0     1.9 0   130.2 0   995.9 0
 1996 193  7 11  0 54  0.900  85.37    19.1 0    16.5 0   292.1 0 -9999.9 1   329.7 0   301.8 0   301.2 0   414.0 0   297.2 0   297.2 0     1.3 0    18.0 0     2.5 0   -84.3 0   -81.7 0    23.7 0    35.8 0     1.7 0   134.5 0   995.9 0
 1996 193  7 11  0 57  0.950  85.87    17.4 0    14.3 0   266.3 0 -9999.9 1   329.5 0   301.6 0   301.0 0   412.8 0   297.1 0   297.1 0     1.2 0    15.6 0     3.1 0   -83.3 0   -80.2 0    23.5 0    36.1 0     1.7 0   137.6 0   995.9 0
 1996 193  7 11  1  0  1.000  86.36    15.6 0    12.2 0   240.9 0 -9999.9 1   329.4 0   301.4 0   300.8 0   411.7 0   297.0 0   297.0 0     1.0 0    13.4 0     3.4 0   -82.2 0   -78.8 0    23.7 0    35.9 0     1.6 0   142.3 0   996.0 0
 1996 193  7 11  1  3  1.050  86.85    13.8 0    10.0 0   211.1 0 -9999.9 1   329.2 0   301.2 0   300.6 0   411.2 0   296.9 0   296.9 0     0.9 0    11.3 0     3.8 0   -82.1 0   -78.3 0    23.5 0    35.9 0     1.7 0   144.3 0   996.0 0
 1996 193  7 11  1  6  1.100  87.33    12.0 0     7.3 0   163.9 0 -9999.9 1   328.9 0   300.9 0   300.3 0   408.3 0   296.8 0   296.8 0     0.7 0     9.3 0     4.7 0   -79.4 0   -74.7 0    23.5 0    35.8 0     1.8 0   145.0 0   996.0 0
 1996 193  7 11  1  9  1.150  87.81     9.9 0     4.8 0   108.8 0 -9999.9 1   328.3 0   300.7 0   300.0 0   406.3 0   296.7 0   296.6 0     0.6 0     7.4 0     5.2 0   -78.0 0   -72.8 0    23.3 0    36.0 0     1.8 0   146.7 0   996.0 0
 1996 193  7 11  1 12  1.200  88.27     7.3 0     1.3 0    18.3 0 -9999.9 1   328.0 0   300.4 0   299.6 0   406.1 0   296.5 0   296.5 0     0.5 0     5.5 0     6.0 0   -78.1 0   -72.1 0    23.3 0    36.0 0     1.8 0   147.0 0   996.0 0
 1996 193  7 11  1 15  1.250  88.71     5.3 0     0.6 0     4.0 0 -9999.9 1   328.1 0   300.0 0   299.2 0   404.3 0   296.4 0   296.3 0     0.4 0     4.2 0     4.7 0   -76.2 0   -71.5 0    23.0 0    35.9 0     1.9 0   151.8 0   996.0 0
 1996 193  7 11  1 18  1.300  89.14     3.7 0     0.2 0     1.4 0 -9999.9 1   327.5 0   299.6 0   298.9 0   403.4 0   296.3 0   296.2 0     0.3 0     3.3 0     3.5 0   -75.9 0   -72.5 0    23.0 0    35.1 0     1.9 0   151.9 0   996.0 0
 1996 193  7 11  1 21  1.350  89.54     2.2 0    -0.2 0    -0.1 0 -9999.9 1   327.8 0   299.3 0   298.5 0   403.1 0   296.2 0   296.1 0     0.3 0     2.6 0     2.2 0   -75.4 0   -73.2 0    22.9 0    35.2 0     2.1 0   146.0 0   996.0 0
 1996 193  7 11  1 24  1.400  89.91     0.8 0    -0.4 0    -1.0 0 -9999.9 1   327.8 0   299.0 0   298.2 0   402.1 0   296.1 0   296.0 0     0.2 0     1.9 0     0.8 0   -74.2 0   -73.4 0    23.1 0    34.8 0     2.2 0   146.0 0   996.0 0
 1996 193  7 11  1 27  1.450  91.12     0.2 0    -0.6 0    -1.5 0 -9999.9 1   327.5 0   298.6 0   297.8 0   401.2 0   296.0 0   295.9 0     0.0 0     1.5 0     0.2 0   -73.7 0   -73.5 0    22.8 0    34.9 0     2.1 0   141.9 0   996.0 0
 1996 193  7 11  1 30  1.500  91.62     0.0 0    -0.7 0    -1.7 0 -9999.9 1   327.1 0   298.3 0   297.6 0   400.6 0   295.9 0   295.9 0     0.0 0     1.0 0     0.0 0   -73.5 0   -73.5 0    22.8 0    34.7 0     2.0 0   145.3 0   996.1 0
 1996 193  7 11  1 33  1.550  92.11    -0.4 0    -0.8 0    -1.5 0 -9999.9 1   326.6 0   298.0 0   297.2 0   399.4 0   295.8 0   295.8 0     0.0 0     0.7 0     0.0 0   -72.8 0   -72.8 0    23.0 0    34.8 0     2.0 0   144.6 0   996.1 0
 1996 193  7 11  1 36  1.600  92.60    -0.9 0    -0.9 0    -1.3 0 -9999.9 1   327.0 0   297.7 0   297.0 0   399.7 0   295.7 0   295.7 0     0.0 0     0.5 0     0.0 0   -72.8 0   -72.8 0    23.0 0    34.7 0     1.9 0   144.3 0   996.2 0
 1996 193  7 11  1 39  1.650  93.08    -1.4 0    -1.0 0    -1.0 0 -9999.9 1   326.9 0   297.4 0   296.7 0   398.8 0   295.6 0   295.6 0     0.0 0     0.3 0     0.0 0   -71.9 0   -71.9 0    22.8 0    34.8 0     1.8 0   149.8 0   996.3 0
 1996 193  7 11  1 42  1.700  93.57    -1.7 0    -1.1 0    -0.9 0 -9999.9 1   327.0 0   297.2 0   296.5 0   398.4 0   295.6 0   295.5 0     0.0 0     0.2 0     0.0 0   -71.4 0   -71.4 0    22.8 0    35.1 0     1.7 0   154.9 0   996.3 0
 1996 193  7 11  1 45  1.750  94.05    -2.1 0    -1.1 0    -0.5 0 -9999.9 1   327.1 0   296.9 0   296.3 0   398.1 0   295.5 0   295.4 0     0.0 0     0.1 0     0.0 0   -71.0 0   -71.0 0    22.8 0    35.1 0     1.6 0   151.9 0   996.3 0
 1996 193  7 11  1 48  1.800  94.52    -2.4 0    -1.3 0    -0.5 0 -9999.9 1   327.1 0   296.7 0   296.1 0   397.8 0   295.4 0   295.3 0     0.0 0     0.0 0     0.0 0   -70.7 0   -70.7 0    23.0 0    34.9 0     1.5 0   151.8 0   996.3 0
