 Bondville
   40.05  -88.37  213 m version 1
 2000 272  9 28  0  0  0.000  94.06    -4.3 0    -0.1 0    -5.0 0     2.0 0   326.0 0   290.3 0   289.8 0   379.6 0   293.6 0   293.4 0     0.0 0     0.1 0     2.0 0   -53.5 0   -51.5 0    20.3 0    43.3 0     3.5 0   287.4 0   993.8 0
 2000 272  9 28  0  3  0.050  94.64    -4.5 0    -0.6 0    -5.2 0     1.4 0   326.6 0   289.9 0   289.6 0   378.6 0   293.4 0   293.3 0     0.0 0     0.0 0     1.4 0   -52.0 0   -50.6 0    20.6 0    41.6 0     3.5 0   274.9 0   993.8 0
 2000 272  9 28  0  6  0.100  95.21    -4.3 0    -0.7 0    -4.4 0     1.4 0   327.8 0   289.7 0   289.4 0   378.9 0   293.2 0   293.1 0     0.0 0     0.0 0     1.4 0   -51.1 0   -49.7 0    20.7 0    41.2 0     4.1 0   278.0 0   993.8 0
 2000 272  9 28  0  9  0.150  95.79    -4.3 0    -0.7 0    -4.5 0     1.4 0   325.8 0   289.4 0   289.1 0   377.2 0   293.1 0   293.0 0     0.0 0     0.0 0     1.4 0   -51.4 0   -50.0 0    20.7 0    42.9 0     2.8 0   275.8 0   993.8 0
 2000 272  9 28  0 12  0.200  96.36    -4.3 0    -0.1 0    -3.2 0     1.2 0   323.9 0   289.2 0   289.0 0   375.1 0   292.9 0   292.7 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0    19.6 0    47.9 0     2.0 0   290.4 0   993.9 0
 2000 272  9 28  0 15  0.250  96.94    -4.4 0    -1.6 0    -2.1 0     0.4 0   325.5 0   289.2 0   289.1 0   377.1 0   292.7 0   292.6 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    20.0 0    43.7 0     2.8 0   303.4 0   993.9 0
 2000 272  9 28  0 18  0.300  97.51    -4.4 0    -2.2 0    -1.8 0     0.3 0   325.3 0   289.2 0   289.1 0   378.7 0   292.7 0   292.6 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0    20.8 0    41.6 0     2.7 0   305.2 0   994.0 0
 2000 272  9 28  0 21  0.350  98.08    -4.8 0    -1.7 0    -1.2 0     0.2 0   325.0 0   289.2 0   289.2 0   378.4 0   292.7 0   292.7 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0    21.2 0    40.7 0     2.3 0   302.0 0   994.0 0
 2000 272  9 28  0 24  0.400  98.66    -4.8 0    -1.6 0    -1.1 0     0.3 0   323.9 0   289.2 0   289.2 0   377.4 0   292.7 0   292.7 0     0.0 0     0.0 0     0.0 0   -53.6 0   -53.6 0    21.2 0    41.1 0     2.6 0   309.0 0   994.1 0
 2000 272  9 28  0 27  0.450  99.23    -4.8 0    -1.3 0    -1.2 0     0.3 0   323.0 0   289.2 0   289.0 0   376.1 0   292.7 0   292.6 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0    21.0 0    42.2 0     2.6 0   307.0 0   994.1 0
