 Bondville
   40.05  -88.37  213 m version 1
 2000 287 10 13  0  0  0.000  98.59    -5.2 0    -0.4 0    -2.5 0     0.2 0   304.7 0   286.7 0   286.4 0   365.9 0   289.2 0   289.1 0     0.0 0     0.0 0     0.0 0   -61.1 0   -61.1 0    16.5 0    42.4 0     4.5 0   169.3 0   998.6 0
 2000 287 10 13  0  3  0.050  99.16    -5.2 0    -0.6 0    -2.8 0     0.2 0   304.5 0   286.5 0   286.2 0   365.6 0   289.1 0   289.0 0     0.0 0     0.0 0     0.0 0   -61.0 0   -61.0 0    16.5 0    42.1 0     4.7 0   168.9 0   998.6 0
 2000 287 10 13  0  6  0.100  99.74    -5.2 0    -0.6 0    -2.5 0    -0.1 0   304.6 0   286.3 0   286.1 0   365.8 0   289.0 0   288.9 0     0.0 0     0.0 0     0.0 0   -61.2 0   -61.2 0    16.5 0    42.2 0     4.8 0   168.7 0   998.6 0
 2000 287 10 13  0  9  0.150 100.31    -5.2 0    -0.5 0    -2.1 0    -0.2 0   304.5 0   286.2 0   286.0 0   365.8 0   288.9 0   288.8 0     0.0 0     0.0 0     0.0 0   -61.2 0   -61.2 0    16.4 0    42.4 0     4.8 0   167.5 0   998.6 0
 2000 287 10 13  0 12  0.200 100.89    -5.2 0    -0.2 0    -2.1 0    -0.1 0   304.6 0   286.1 0   285.9 0   365.4 0   288.8 0   288.7 0     0.0 0     0.0 0     0.0 0   -60.8 0   -60.8 0    16.2 0    43.0 0     4.7 0   168.4 0   998.6 0
 2000 287 10 13  0 15  0.250 101.46    -5.2 0    -0.2 0    -1.8 0    -0.1 0   304.6 0   286.0 0   285.8 0   365.1 0   288.7 0   288.6 0     0.0 0     0.0 0     0.0 0   -60.5 0   -60.5 0    16.0 0    43.7 0     4.6 0   167.4 0   998.6 0
 2000 287 10 13  0 18  0.300 102.03    -5.3 0    -0.3 0    -1.4 0    -0.2 0   304.8 0   285.9 0   285.7 0   365.3 0   288.6 0   288.5 0     0.0 0     0.0 0     0.0 0   -60.5 0   -60.5 0    16.0 0    43.7 0     4.9 0   168.0 0   998.6 0
 2000 287 10 13  0 21  0.350 102.61    -5.4 0    -0.7 0    -1.2 0    -0.3 0   305.3 0   285.8 0   285.7 0   366.0 0   288.5 0   288.4 0     0.0 0     0.0 0     0.0 0   -60.7 0   -60.7 0    16.0 0    43.3 0     5.2 0   167.4 0   998.6 0
 2000 287 10 13  0 24  0.400 103.18    -5.5 0    -0.4 0    -0.5 0    -0.4 0   305.4 0   285.8 0   285.7 0   366.8 0   288.4 0   288.4 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0    15.9 0    43.9 0     5.0 0   161.9 0   998.6 0
 2000 287 10 13  0 27  0.450 103.76    -5.4 0    -0.2 0    -1.0 0    -0.3 0   304.8 0   285.8 0   285.6 0   364.5 0   288.3 0   288.2 0     0.0 0     0.0 0     0.0 0   -59.7 0   -59.7 0    15.6 0    45.0 0     4.6 0   162.6 0   998.6 0
