 Bondville
   40.05  -88.37  213 m version 1
 2000 353 12 18  0  0  0.000 106.35    -4.5 0    -0.3 0     1.0 0     0.2 0   181.9 0   257.3 0   257.2 0   239.6 0   257.4 0   257.4 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0   -15.3 0    78.3 0     4.8 0   241.5 0   992.9 0
 2000 353 12 18  0  3  0.050 106.89    -4.5 0    -0.4 0     0.8 0     0.2 0   181.9 0   257.3 0   257.2 0   239.6 0   257.4 0   257.4 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0   -15.2 0    78.4 0     5.0 0   238.8 0   992.9 0
 2000 353 12 18  0  6  0.100 107.45    -4.4 0    -0.1 0     0.5 0     0.3 0   181.8 0   257.3 0   257.1 0   239.5 0   257.4 0   257.4 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0   -15.3 0    79.0 0     5.0 0   234.2 0   992.9 0
 2000 353 12 18  0  9  0.150 108.00    -4.3 0    -0.2 0     0.4 0     0.3 0   181.8 0   257.3 0   257.1 0   239.1 0   257.4 0   257.4 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0   -15.4 0    79.7 0     4.7 0   233.4 0   992.9 0
 2000 353 12 18  0 12  0.200 108.55    -4.2 0    -0.1 0     0.2 0     0.4 0   181.8 0   257.2 0   257.0 0   238.5 0   257.4 0   257.4 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0   -15.5 0    80.9 0     4.1 0   230.1 0   992.9 0
 2000 353 12 18  0 15  0.250 109.10    -4.1 0     0.0 0     0.2 0     0.6 0   181.8 0   257.1 0   256.9 0   238.6 0   257.3 0   257.3 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0   -15.6 0    81.5 0     4.1 0   231.6 0   992.9 0
 2000 353 12 18  0 18  0.300 109.66    -4.1 0    -0.1 0     0.3 0     0.8 0   181.8 0   257.1 0   256.8 0   238.1 0   257.3 0   257.3 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0   -15.6 0    81.7 0     3.7 0   231.8 0   993.1 0
 2000 353 12 18  0 21  0.350 110.22    -4.0 0    -0.1 0     0.5 0     0.8 0   182.0 0   257.0 0   256.8 0   238.0 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0   -15.6 0    81.9 0     3.9 0   230.0 0   993.1 0
 2000 353 12 18  0 24  0.400 110.77    -4.1 0    -0.2 0     0.6 0     0.8 0   182.1 0   256.9 0   256.8 0   238.1 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0   -15.6 0    81.9 0     4.3 0   232.7 0   993.1 0
 2000 353 12 18  0 27  0.450 111.33    -4.1 0    -0.3 0     0.7 0     0.8 0   182.2 0   256.9 0   256.7 0   238.0 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0   -15.6 0    81.8 0     4.3 0   233.4 0   993.1 0
 2000 353 12 18  0 30  0.500 111.89    -4.1 0    -0.2 0     0.7 0     0.7 0   182.5 0   256.9 0   256.7 0   238.1 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0   -15.6 0    81.9 0     4.6 0   233.6 0   993.0 0
 2000 353 12 18  0 33  0.550 112.45    -4.2 0    -0.4 0     1.1 0     0.6 0   182.7 0   256.9 0   256.8 0   238.3 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0   -15.5 0    81.6 0     4.5 0   234.1 0   993.0 0
 2000 353 12 18  0 36  0.600 113.01    -4.3 0    -0.5 0     1.2 0     0.5 0   182.9 0   256.9 0   256.8 0   238.3 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0   -15.5 0    81.3 0     4.5 0   235.2 0   993.1 0
 2000 353 12 18  0 39  0.650 113.57    -4.4 0    -0.6 0     1.3 0     0.4 0   183.0 0   256.9 0   256.8 0   238.4 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0   -15.4 0    81.0 0     4.7 0   237.9 0   993.2 0
 2000 353 12 18  0 42  0.700 114.14    -4.5 0    -0.5 0     1.3 0     0.3 0   183.1 0   256.9 0   256.8 0   238.4 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0   -15.4 0    81.0 0     4.5 0   239.4 0   993.2 0
 2000 353 12 18  0 45  0.750 114.70    -4.5 0    -0.4 0     1.3 0     0.4 0   183.2 0   257.0 0   256.8 0   238.5 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0   -15.4 0    81.0 0     4.7 0   239.2 0   993.3 0
 2000 353 12 18  0 48  0.800 115.26    -4.4 0    -0.4 0     1.2 0     0.4 0   183.2 0   257.0 0   256.8 0   238.5 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0   -15.4 0    80.8 0     4.4 0   237.2 0   993.4 0
 2000 353 12 18  0 51  0.850 115.83    -4.4 0    -0.4 0     1.1 0     0.4 0   183.1 0   257.0 0   256.8 0   238.4 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0   -15.4 0    81.2 0     4.2 0   234.4 0   993.5 0
 2000 353 12 18  0 54  0.900 116.40    -4.3 0    -0.3 0     1.1 0     0.6 0   183.0 0   256.9 0   256.8 0   238.1 0   257.2 0   257.2 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0   -15.5 0    81.5 0     3.7 0   235.5 0   993.6 0
