 Bondville
   40.05  -88.37  213 m version 1
 2000   6  1  6  0  0  0.000 104.25    -4.6 0     0.3 0    -0.6 0    -0.5 0   213.3 0   271.7 0   271.1 0   292.8 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    -3.7 0    92.4 0     6.9 0   159.4 0   997.5 0
 2000   6  1  6  0  3  0.050 104.80    -4.6 0     0.1 0    -0.4 0    -0.4 0   213.2 0   271.6 0   271.0 0   292.9 0   269.2 0   269.1 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -3.8 0    92.3 0     7.2 0   158.2 0   997.4 0
 2000   6  1  6  0  6  0.100 105.35    -4.7 0     0.1 0    -0.5 0    -0.4 0   213.1 0   271.6 0   271.0 0   293.0 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -79.9 0   -79.9 0    -3.8 0    92.6 0     7.5 0   155.6 0   997.3 0
 2000   6  1  6  0  9  0.150 105.90    -4.6 0     0.1 0    -0.4 0    -0.4 0   213.5 0   271.5 0   270.9 0   292.9 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -79.3 0   -79.3 0    -3.8 0    92.8 0     7.6 0   153.7 0   997.2 0
 2000   6  1  6  0 12  0.200 106.45    -4.7 0     0.2 0    -0.4 0    -0.5 0   215.5 0   271.5 0   270.9 0   292.8 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -77.4 0   -77.4 0    -3.9 0    93.1 0     7.8 0   153.3 0   997.2 0
 2000   6  1  6  0 15  0.250 107.00    -4.6 0     0.0 0    -0.2 0    -0.8 0   220.5 0   271.4 0   270.9 0   293.3 0   269.1 0   269.0 0     0.0 0     0.0 0     0.0 0   -72.8 0   -72.8 0    -3.9 0    92.9 0     8.0 0   152.9 0   997.2 0
 2000   6  1  6  0 18  0.300 107.55    -4.7 0    -0.1 0     0.0 0    -1.0 0   224.8 0   271.4 0   270.9 0   293.9 0   269.1 0   269.0 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0    -3.8 0    92.4 0     8.0 0   154.3 0   997.2 0
 2000   6  1  6  0 21  0.350 108.11    -4.7 0    -0.2 0     0.1 0    -1.1 0   224.3 0   271.4 0   270.9 0   294.1 0   269.1 0   269.0 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0    -3.8 0    92.2 0     8.6 0   156.0 0   997.1 0
 2000   6  1  6  0 24  0.400 108.66    -4.7 0    -0.2 0     0.0 0    -1.2 0   222.7 0   271.4 0   270.9 0   294.0 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -71.3 0   -71.3 0    -3.8 0    91.8 0     8.3 0   157.0 0   997.1 0
 2000   6  1  6  0 27  0.450 109.22    -4.7 0    -0.2 0    -0.1 0    -1.3 0   223.7 0   271.4 0   270.9 0   294.2 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -70.4 0   -70.4 0    -3.8 0    91.7 0     8.7 0   160.4 0   997.1 0
 2000   6  1  6  0 30  0.500 109.78    -4.7 0    -0.2 0     0.1 0    -1.3 0   224.8 0   271.4 0   270.9 0   294.4 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0    -3.7 0    91.4 0     8.8 0   160.2 0   997.1 0
 2000   6  1  6  0 33  0.550 110.34    -4.8 0    -0.2 0     0.0 0    -1.3 0   224.1 0   271.4 0   270.9 0   294.5 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0    -3.7 0    91.1 0     8.9 0   161.8 0   997.2 0
 2000   6  1  6  0 36  0.600 110.90    -4.8 0    -0.3 0     0.0 0    -1.5 0   224.0 0   271.4 0   270.9 0   294.5 0   269.2 0   269.1 0     0.0 0     0.0 0     0.0 0   -70.5 0   -70.5 0    -3.7 0    90.7 0     9.1 0   162.0 0   997.2 0
 2000   6  1  6  0 39  0.650 111.46    -4.8 0    -0.3 0     0.1 0    -1.6 0   225.7 0   271.4 0   270.9 0   294.6 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -68.9 0   -68.9 0    -3.6 0    90.4 0     8.8 0   161.4 0   997.2 0
 2000   6  1  6  0 42  0.700 112.02    -4.8 0     0.0 0    -0.2 0    -1.7 0   228.8 0   271.5 0   270.9 0   294.6 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    -3.7 0    91.0 0     8.4 0   162.2 0   997.2 0
 2000   6  1  6  0 45  0.750 112.58    -4.8 0     0.1 0    -0.3 0    -1.5 0   237.6 0   271.5 0   271.0 0   294.9 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0    -3.7 0    91.6 0     7.9 0   160.8 0   997.2 0
 2000   6  1  6  0 48  0.800 113.14    -4.7 0     0.1 0    -0.2 0    -1.4 0   247.2 0   271.5 0   271.0 0   295.5 0   269.2 0   269.1 0     0.0 0     0.0 0     0.0 0   -48.3 0   -48.3 0    -3.8 0    92.3 0     7.8 0   160.9 0   997.2 0
 2000   6  1  6  0 51  0.850 113.71    -4.6 0     0.0 0    -0.1 0    -1.3 0   241.7 0   271.5 0   271.0 0   295.4 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -53.7 0   -53.7 0    -3.8 0    92.5 0     8.0 0   161.3 0   997.2 0
 2000   6  1  6  0 54  0.900 114.27    -4.6 0    -0.1 0    -0.1 0    -1.3 0   228.1 0   271.5 0   271.0 0   294.6 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0    -3.7 0    92.3 0     8.1 0   162.0 0   997.2 0
 2000   6  1  6  0 57  0.950 114.84    -4.7 0     0.0 0    -0.4 0    -1.0 0   218.8 0   271.5 0   271.0 0   293.8 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -75.0 0   -75.0 0    -3.8 0    92.5 0     7.7 0   164.7 0   997.2 0
 2000   6  1  6  1  0  1.000 115.41    -4.8 0    -0.1 0    -0.3 0    -0.9 0   215.2 0   271.5 0   270.9 0   293.4 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0    -3.8 0    92.4 0     8.0 0   163.2 0   997.2 0
 2000   6  1  6  1  3  1.050 115.97    -4.7 0     0.1 0    -0.2 0    -0.8 0   214.0 0   271.5 0   270.9 0   293.0 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0    -3.8 0    92.5 0     7.5 0   161.6 0   997.2 0
 2000   6  1  6  1  6  1.100 116.54    -4.8 0     0.0 0    -0.5 0    -0.7 0   212.3 0   271.5 0   270.9 0   292.7 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -80.4 0   -80.4 0    -3.8 0    92.7 0     7.7 0   160.1 0   997.2 0
 2000   6  1  6  1  9  1.150 117.11    -4.8 0     0.2 0    -0.5 0    -0.7 0   211.7 0   271.4 0   270.9 0   292.3 0   269.1 0   269.0 0     0.0 0     0.0 0     0.0 0   -80.6 0   -80.6 0    -3.9 0    93.1 0     7.2 0   159.7 0   997.2 0
 2000   6  1  6  1 12  1.200 117.68    -4.8 0     0.1 0    -0.4 0    -0.7 0   211.9 0   271.4 0   270.8 0   292.4 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -80.5 0   -80.5 0    -3.9 0    93.1 0     7.9 0   158.4 0   997.1 0
 2000   6  1  6  1 15  1.250 118.25    -4.8 0     0.1 0    -0.4 0    -0.7 0   213.2 0   271.4 0   270.8 0   292.4 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -79.2 0   -79.2 0    -3.9 0    93.2 0     7.7 0   159.6 0   997.1 0
 2000   6  1  6  1 18  1.300 118.82    -4.8 0    -0.1 0    -0.1 0    -1.0 0   217.2 0   271.3 0   270.8 0   292.7 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0   -75.6 0   -75.6 0    -3.9 0    93.1 0     8.0 0   159.2 0   997.1 0
 2000   6  1  6  1 21  1.350 119.39    -4.7 0     0.0 0    -0.2 0    -1.2 0   223.3 0   271.3 0   270.8 0   293.1 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0    -3.9 0    93.2 0     7.9 0   157.9 0   997.0 0
 2000   6  1  6  1 24  1.400 119.96    -4.7 0     0.0 0    -0.3 0    -1.2 0   227.1 0   271.3 0   270.8 0   293.4 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -66.4 0   -66.4 0    -3.9 0    93.2 0     7.7 0   158.4 0   997.0 0
 2000   6  1  6  1 27  1.450 120.53    -4.6 0    -0.1 0     0.0 0    -1.1 0   227.9 0   271.3 0   270.8 0   293.6 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    -3.9 0    93.2 0     7.6 0   159.1 0   997.0 0
 2000   6  1  6  1 30  1.500 121.10    -4.6 0     0.0 0    -0.2 0    -1.1 0   223.4 0   271.3 0   270.8 0   293.3 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0    -3.9 0    93.3 0     7.6 0   156.9 0   997.0 0
 2000   6  1  6  1 33  1.550 121.67    -4.7 0    -0.1 0    -0.2 0    -1.1 0   222.3 0   271.3 0   270.8 0   293.2 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -70.9 0   -70.9 0    -3.9 0    93.1 0     7.7 0   156.5 0   997.0 0
 2000   6  1  6  1 36  1.600 122.25    -4.7 0     0.0 0    -0.3 0    -1.2 0   231.7 0   271.3 0   270.8 0   293.5 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0    -4.0 0    93.3 0     7.4 0   156.6 0   996.9 0
 2000   6  1  6  1 39  1.650 122.82    -4.7 0    -0.1 0     0.0 0    -1.1 0   246.0 0   271.3 0   270.8 0   294.8 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -48.8 0   -48.8 0    -3.9 0    93.4 0     7.6 0   154.9 0   996.9 0
 2000   6  1  6  1 42  1.700 123.39    -4.6 0    -0.2 0     0.1 0    -1.0 0   256.0 0   271.3 0   270.9 0   295.7 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -39.7 0   -39.7 0    -3.9 0    93.3 0     7.7 0   153.6 0   996.8 0
 2000   6  1  6  1 45  1.750 123.97    -4.6 0    -0.3 0     0.4 0    -1.0 0   260.1 0   271.4 0   270.9 0   296.3 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -36.2 0   -36.2 0    -3.8 0    93.3 0     7.6 0   157.2 0   996.9 0
 2000   6  1  6  1 48  1.800 124.54    -4.5 0    -0.4 0     0.3 0    -1.0 0   256.6 0   271.4 0   271.0 0   296.4 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -39.8 0   -39.8 0    -3.8 0    93.1 0     7.9 0   158.6 0   996.9 0
 2000   6  1  6  1 51  1.850 125.11    -4.6 0    -0.3 0     0.2 0    -1.1 0   253.7 0   271.5 0   271.0 0   296.2 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -42.4 0   -42.4 0    -3.8 0    93.2 0     6.9 0   159.4 0   996.9 0
 2000   6  1  6  1 54  1.900 125.69    -4.6 0    -0.3 0     0.2 0    -1.1 0   255.6 0   271.5 0   271.1 0   296.5 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -40.8 0   -40.8 0    -3.7 0    93.2 0     7.5 0   160.0 0   997.0 0
 2000   6  1  6  1 57  1.950 126.26    -4.5 0    -0.4 0     0.2 0    -1.1 0   255.6 0   271.6 0   271.1 0   296.7 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -41.1 0   -41.1 0    -3.7 0    92.8 0     7.6 0   162.7 0   997.0 0
 2000   6  1  6  2  0  2.000 126.83    -4.6 0    -0.3 0     0.1 0    -1.2 0   254.5 0   271.6 0   271.2 0   296.7 0   269.2 0   269.1 0     0.0 0     0.0 0     0.0 0   -42.2 0   -42.2 0    -3.7 0    92.7 0     8.0 0   161.8 0   996.8 0
 2000   6  1  6  2  3  2.050 127.41    -4.6 0    -0.2 0     0.0 0    -1.3 0   256.4 0   271.6 0   271.2 0   296.9 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -40.5 0   -40.5 0    -3.7 0    92.8 0     8.1 0   161.8 0   996.7 0
 2000   6  1  6  2  6  2.100 127.98    -4.6 0    -0.2 0     0.0 0    -1.2 0   259.1 0   271.7 0   271.2 0   297.2 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -38.1 0   -38.1 0    -3.6 0    92.8 0     8.5 0   161.4 0   996.6 0
 2000   6  1  6  2  9  2.150 128.56    -4.6 0    -0.1 0    -0.1 0    -1.2 0   256.7 0   271.7 0   271.2 0   296.9 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -40.2 0   -40.2 0    -3.7 0    93.0 0     7.5 0   161.0 0   996.6 0
 2000   6  1  6  2 12  2.200 129.13    -4.5 0    -0.1 0    -0.2 0    -1.1 0   254.8 0   271.7 0   271.3 0   296.8 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0    -3.7 0    93.3 0     7.8 0   161.5 0   996.5 0
 2000   6  1  6  2 15  2.250 129.70    -4.5 0    -0.1 0    -0.1 0    -1.1 0   255.0 0   271.7 0   271.3 0   297.0 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -41.9 0   -41.9 0    -3.6 0    93.0 0     8.3 0   160.3 0   996.5 0
 2000   6  1  6  2 18  2.300 130.28    -4.5 0    -0.2 0     0.0 0    -1.1 0   257.9 0   271.8 0   271.3 0   297.2 0   269.3 0   269.3 0     0.0 0     0.0 0     0.0 0   -39.3 0   -39.3 0    -3.6 0    92.9 0     8.1 0   161.1 0   996.6 0
 2000   6  1  6  2 21  2.350 130.85    -4.6 0    -0.2 0     0.0 0    -1.1 0   262.0 0   271.8 0   271.3 0   297.6 0   269.3 0   269.3 0     0.0 0     0.0 0     0.0 0   -35.6 0   -35.6 0    -3.6 0    92.6 0     8.3 0   161.2 0   996.6 0
 2000   6  1  6  2 24  2.400 131.42    -4.4 0    -0.1 0     0.0 0    -1.1 0   264.4 0   271.8 0   271.4 0   297.8 0   269.3 0   269.3 0     0.0 0     0.0 0     0.0 0   -33.4 0   -33.4 0    -3.6 0    92.7 0     8.3 0   161.3 0   996.7 0
 2000   6  1  6  2 27  2.450 131.99    -4.5 0    -0.2 0     0.0 0    -1.1 0   266.7 0   271.8 0   271.4 0   298.1 0   269.3 0   269.3 0     0.0 0     0.0 0     0.0 0   -31.4 0   -31.4 0    -3.5 0    92.6 0     8.3 0   160.8 0   996.7 0
 2000   6  1  6  2 30  2.500 132.56    -4.4 0    -0.1 0     0.0 0    -1.1 0   268.1 0   271.9 0   271.4 0   298.3 0   269.4 0   269.3 0     0.0 0     0.0 0     0.0 0   -30.1 0   -30.1 0    -3.5 0    92.7 0     8.2 0   160.5 0   996.7 0
 2000   6  1  6  2 33  2.550 133.14    -4.4 0    -0.1 0     0.0 0    -1.1 0   268.9 0   271.9 0   271.4 0   298.4 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -29.5 0   -29.5 0    -3.5 0    93.0 0     7.7 0   160.4 0   996.7 0
 2000   6  1  6  2 36  2.600 133.71    -4.4 0    -0.1 0    -0.1 0    -1.0 0   268.1 0   271.9 0   271.5 0   298.4 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -30.3 0   -30.3 0    -3.5 0    93.1 0     7.7 0   161.0 0   996.7 0
 2000   6  1  6  2 39  2.650 134.28    -4.4 0    -0.2 0     0.0 0    -1.1 0   261.5 0   271.9 0   271.5 0   298.2 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -36.6 0   -36.6 0    -3.5 0    92.8 0     8.0 0   162.3 0   996.7 0
 2000   6  1  6  2 42  2.700 134.85    -4.5 0    -0.1 0    -0.2 0    -1.1 0   250.0 0   272.0 0   271.5 0   297.2 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    -3.5 0    92.9 0     7.5 0   162.8 0   996.6 0
 2000   6  1  6  2 45  2.750 135.41    -4.5 0     0.0 0    -0.2 0    -1.1 0   244.9 0   272.0 0   271.5 0   296.9 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -52.0 0   -52.0 0    -3.5 0    93.0 0     8.3 0   163.2 0   996.6 0
 2000   6  1  6  2 48  2.800 135.98    -4.5 0    -0.1 0    -0.2 0    -1.2 0   250.5 0   272.0 0   271.5 0   297.0 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0    -3.5 0    92.8 0     7.9 0   162.6 0   996.6 0
