 Bondville
   40.05  -88.37  213 m version 1
 2000 285 10 11  0  0  0.000  98.02    -4.0 0    -1.0 0    -4.0 0     1.6 0   265.1 0   280.3 0   280.0 0   329.8 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0    12.4 0    37.5 0     3.5 0   247.3 0   999.0 0
 2000 285 10 11  0  3  0.050  98.59    -3.9 0    -0.5 0    -3.7 0     1.5 0   264.7 0   280.1 0   279.8 0   328.6 0   284.4 0   284.3 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0    12.0 0    38.8 0     3.2 0   246.9 0   999.0 0
 2000 285 10 11  0  6  0.100  99.16    -3.9 0    -0.6 0    -3.1 0     1.4 0   264.8 0   279.9 0   279.7 0   328.7 0   284.3 0   284.2 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0    12.0 0    39.2 0     3.5 0   249.1 0   999.0 0
 2000 285 10 11  0  9  0.150  99.74    -3.9 0    -1.1 0    -3.0 0     1.2 0   265.0 0   279.7 0   279.5 0   328.7 0   284.2 0   284.1 0     0.0 0     0.0 0     0.0 0   -63.7 0   -63.7 0    12.1 0    38.3 0     3.9 0   246.6 0   999.0 0
 2000 285 10 11  0 12  0.200 100.31    -3.9 0    -1.2 0    -3.3 0     1.0 0   265.2 0   279.6 0   279.4 0   328.9 0   284.1 0   284.1 0     0.0 0     0.0 0     0.0 0   -63.7 0   -63.7 0    12.2 0    37.5 0     4.0 0   245.8 0   999.0 0
 2000 285 10 11  0 15  0.250 100.89    -4.0 0    -0.9 0    -3.7 0     1.1 0   263.8 0   279.4 0   279.1 0   328.6 0   284.1 0   284.0 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0    12.1 0    38.1 0     3.7 0   239.0 0   999.0 0
 2000 285 10 11  0 18  0.300 101.46    -4.2 0    -0.8 0    -3.8 0     0.8 0   264.1 0   279.2 0   279.0 0   330.9 0   284.0 0   284.0 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0    11.9 0    38.7 0     4.2 0   236.0 0   999.0 0
 2000 285 10 11  0 21  0.350 102.04    -4.4 0    -1.0 0    -2.9 0     0.7 0   264.0 0   279.1 0   278.9 0   331.3 0   284.0 0   283.9 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0    12.0 0    38.1 0     4.1 0   242.4 0   999.0 0
 2000 285 10 11  0 24  0.400 102.61    -4.4 0    -0.9 0    -2.6 0     0.7 0   264.1 0   279.0 0   278.8 0   330.8 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0    12.0 0    37.8 0     4.1 0   242.7 0   999.0 0
 2000 285 10 11  0 27  0.450 103.19    -4.4 0    -1.4 0    -2.2 0     0.7 0   264.3 0   278.9 0   278.8 0   331.5 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0    12.3 0    36.4 0     4.1 0   246.3 0   999.0 0
 2000 285 10 11  0 30  0.500 103.76    -4.6 0    -1.3 0    -1.8 0     0.6 0   264.3 0   278.9 0   278.7 0   331.6 0   284.0 0   283.9 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0    12.3 0    36.2 0     4.0 0   246.3 0   999.0 0
