 Bondville
   40.05  -88.37  213 m version 1
 2000 302 10 28  0  0  0.000 102.43    -4.4 0    -0.9 0    -1.5 0     0.8 0   331.7 0   290.0 0   289.8 0   382.4 0   293.6 0   293.5 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0    21.0 0    56.9 0     2.1 0   321.7 0   993.8 0
 2000 302 10 28  0  3  0.050 103.00    -4.3 0    -0.9 0    -1.7 0     0.5 0   331.4 0   289.8 0   289.7 0   381.7 0   293.5 0   293.3 0     0.0 0     0.0 0     0.0 0   -50.3 0   -50.3 0    20.6 0    58.4 0     2.1 0   325.0 0   993.8 0
 2000 302 10 28  0  6  0.100 103.57    -4.4 0    -0.9 0    -1.5 0     0.3 0   331.9 0   289.7 0   289.6 0   382.2 0   293.3 0   293.2 0     0.0 0     0.0 0     0.0 0   -50.3 0   -50.3 0    20.5 0    58.5 0     2.0 0   325.0 0   993.8 0
 2000 302 10 28  0  9  0.150 104.14    -4.6 0    -0.9 0    -1.6 0     0.3 0   332.2 0   289.7 0   289.5 0   382.3 0   293.1 0   293.0 0     0.0 0     0.0 0     0.0 0   -50.1 0   -50.1 0    20.6 0    58.3 0     2.1 0   325.1 0   993.9 0
 2000 302 10 28  0 12  0.200 104.72    -4.8 0    -0.9 0    -1.6 0     0.2 0   333.0 0   289.6 0   289.5 0   382.8 0   293.0 0   292.9 0     0.0 0     0.0 0     0.0 0   -49.8 0   -49.8 0    20.7 0    58.1 0     2.4 0   328.8 0   993.9 0
 2000 302 10 28  0 15  0.250 105.29    -4.8 0    -0.9 0    -1.4 0     0.2 0   333.5 0   289.6 0   289.5 0   383.2 0   292.9 0   292.9 0     0.0 0     0.0 0     0.0 0   -49.7 0   -49.7 0    20.8 0    57.9 0     2.5 0   333.7 0   993.9 0
 2000 302 10 28  0 18  0.300 105.86    -4.7 0    -0.7 0    -1.4 0     0.2 0   333.0 0   289.6 0   289.4 0   383.0 0   292.9 0   292.8 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    20.7 0    58.4 0     2.6 0   334.6 0   993.9 0
 2000 302 10 28  0 21  0.350 106.43    -4.9 0    -0.6 0    -1.4 0     0.1 0   332.9 0   289.5 0   289.4 0   383.7 0   292.8 0   292.7 0     0.0 0     0.0 0     0.0 0   -50.8 0   -50.8 0    20.6 0    59.1 0     2.9 0   335.0 0   994.0 0
 2000 302 10 28  0 24  0.400 107.01    -5.1 0    -0.3 0    -1.4 0     0.2 0   331.7 0   289.4 0   289.2 0   382.7 0   292.7 0   292.6 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0    20.5 0    59.7 0     3.0 0   333.0 0   994.0 0
 2000 302 10 28  0 27  0.450 107.58    -4.6 0    -0.4 0    -1.9 0     0.5 0   331.7 0   289.2 0   289.0 0   381.6 0   292.6 0   292.6 0     0.0 0     0.0 0     0.0 0   -49.9 0   -49.9 0    20.4 0    60.1 0     3.1 0   330.7 0   994.0 0
 2000 302 10 28  0 30  0.500 108.16    -4.5 0    -0.4 0    -1.8 0     0.7 0   330.4 0   289.1 0   288.8 0   380.5 0   292.5 0   292.5 0     0.0 0     0.0 0     0.0 0   -50.2 0   -50.2 0    20.3 0    60.6 0     3.1 0   331.5 0   994.1 0
 2000 302 10 28  0 33  0.550 108.73    -4.4 0    -0.2 0    -2.1 0     0.9 0   330.1 0   288.8 0   288.6 0   379.3 0   292.4 0   292.3 0     0.0 0     0.0 0     0.0 0   -49.2 0   -49.2 0    19.9 0    62.0 0     3.1 0   335.0 0   994.1 0
 2000 302 10 28  0 36  0.600 109.30    -4.7 0    -0.3 0    -1.9 0     0.6 0   330.2 0   288.7 0   288.5 0   380.3 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0   -50.1 0   -50.1 0    19.7 0    62.9 0     3.3 0   340.3 0   994.2 0
 2000 302 10 28  0 39  0.650 109.88    -4.9 0    -0.2 0    -2.2 0     0.5 0   330.2 0   288.5 0   288.3 0   380.2 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    19.6 0    63.9 0     3.5 0   338.7 0   994.2 0
 2000 302 10 28  0 42  0.700 110.45    -4.9 0    -0.3 0    -2.1 0     0.5 0   330.4 0   288.4 0   288.3 0   380.1 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -49.6 0   -49.6 0    19.6 0    63.8 0     3.8 0   339.9 0   994.2 0
 2000 302 10 28  0 45  0.750 111.03    -4.8 0     0.0 0    -2.1 0     0.4 0   329.7 0   288.3 0   288.2 0   379.1 0   292.0 0   291.9 0     0.0 0     0.0 0     0.0 0   -49.4 0   -49.4 0    19.4 0    64.8 0     3.6 0   338.0 0   994.2 0
 2000 302 10 28  0 48  0.800 111.60    -4.7 0     0.4 0    -1.9 0     0.5 0   329.3 0   288.3 0   288.1 0   378.2 0   291.8 0   291.7 0     0.0 0     0.0 0     0.0 0   -48.9 0   -48.9 0    18.9 0    66.7 0     3.7 0   341.3 0   994.2 0
