 Bondville
   40.05  -88.37  213 m version 1
 2000   7  1  7  0  0  0.000 104.10    -4.6 0    -0.2 0    -0.1 0    -0.1 0   272.5 0   277.5 0   277.1 0   315.9 0   275.4 0   275.3 0     0.0 0     0.0 0     0.0 0   -43.4 0   -43.4 0     2.6 0    89.4 0     4.6 0   221.1 0   997.3 0
 2000   7  1  7  0  3  0.050 104.65    -4.6 0    -0.2 0    -0.1 0    -0.1 0   274.7 0   277.5 0   277.0 0   316.1 0   275.4 0   275.3 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0     2.7 0    89.0 0     4.5 0   220.2 0   997.3 0
 2000   7  1  7  0  6  0.100 105.19    -4.6 0    -0.2 0    -0.3 0     0.0 0   274.5 0   277.5 0   277.0 0   315.9 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0     2.6 0    89.2 0     4.4 0   219.1 0   997.3 0
 2000   7  1  7  0  9  0.150 105.74    -4.5 0     0.0 0    -0.5 0     0.0 0   273.3 0   277.5 0   277.0 0   315.1 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -41.9 0   -41.9 0     2.5 0    89.7 0     4.4 0   218.1 0   997.4 0
 2000   7  1  7  0 12  0.200 106.30    -4.4 0    -0.1 0    -0.7 0     0.0 0   272.2 0   277.4 0   277.0 0   314.8 0   275.3 0   275.2 0     0.0 0     0.0 0     0.0 0   -42.6 0   -42.6 0     2.4 0    90.1 0     4.5 0   217.5 0   997.4 0
 2000   7  1  7  0 15  0.250 106.85    -4.5 0     0.0 0    -0.6 0     0.0 0   274.4 0   277.4 0   276.9 0   315.2 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -40.8 0   -40.8 0     2.4 0    90.2 0     4.6 0   217.8 0   997.4 0
 2000   7  1  7  0 18  0.300 107.40    -4.4 0    -0.1 0    -0.4 0     0.0 0   280.1 0   277.4 0   276.9 0   315.5 0   275.2 0   275.1 0     0.0 0     0.0 0     0.0 0   -35.4 0   -35.4 0     2.4 0    90.3 0     4.6 0   214.3 0   997.4 0
 2000   7  1  7  0 21  0.350 107.96    -4.3 0     0.1 0    -0.2 0     0.0 0   286.2 0   277.3 0   276.9 0   315.9 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -29.7 0   -29.7 0     2.2 0    91.0 0     4.4 0   216.0 0   997.5 0
 2000   7  1  7  0 24  0.400 108.51    -4.3 0     0.0 0    -0.1 0     0.0 0   287.6 0   277.3 0   276.9 0   316.3 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -28.8 0   -28.8 0     2.2 0    91.2 0     4.4 0   218.3 0   997.5 0
 2000   7  1  7  0 27  0.450 109.07    -4.3 0    -0.1 0     0.1 0     0.0 0   288.1 0   277.3 0   276.9 0   317.0 0   275.1 0   275.0 0     0.0 0     0.0 0     0.0 0   -28.9 0   -28.9 0     2.2 0    91.3 0     4.4 0   220.9 0   997.5 0
