 Bondville
   40.05  -88.37  213 m version 1
 2000 333 11 28  0  0  0.000 106.68    -4.7 0    -0.1 0     0.9 0     0.0 0   303.2 0   272.6 0   272.5 0   310.5 0   272.2 0   272.2 0     0.0 0     0.1 0     0.0 0    -7.4 0    -7.4 0    -0.7 0    96.0 0     5.6 0   242.3 0   988.9 0
 2000 333 11 28  0  3  0.050 107.24    -4.6 0     0.0 0     0.9 0     0.0 0   303.2 0   272.6 0   272.5 0   310.5 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0    -7.3 0    -7.3 0    -0.7 0    96.2 0     5.2 0   247.8 0   988.9 0
 2000 333 11 28  0  6  0.100 107.80    -4.7 0     0.0 0     0.9 0     0.0 0   302.8 0   272.6 0   272.5 0   310.5 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0    -7.7 0    -7.7 0    -0.7 0    96.0 0     5.9 0   247.9 0   988.8 0
 2000 333 11 28  0  9  0.150 108.36    -4.6 0     0.0 0     0.8 0     0.0 0   298.9 0   272.6 0   272.5 0   310.3 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -11.4 0   -11.4 0    -0.7 0    95.7 0     5.8 0   247.2 0   988.8 0
 2000 333 11 28  0 12  0.200 108.92    -4.8 0    -0.1 0     0.8 0    -0.1 0   292.2 0   272.6 0   272.4 0   310.0 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -17.8 0   -17.8 0    -0.7 0    96.2 0     4.9 0   258.0 0   988.9 0
 2000 333 11 28  0 15  0.250 109.48    -4.7 0     0.0 0     0.9 0     0.2 0   286.8 0   272.6 0   272.4 0   309.5 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -22.7 0   -22.7 0    -0.7 0    96.6 0     4.6 0   257.7 0   989.0 0
 2000 333 11 28  0 18  0.300 110.04    -4.8 0     0.2 0     0.8 0     0.2 0   264.0 0   272.5 0   272.3 0   308.4 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -44.4 0   -44.4 0    -0.7 0    96.2 0     5.5 0   256.9 0   989.0 0
 2000 333 11 28  0 21  0.350 110.61    -5.0 0     0.3 0     0.4 0    -0.1 0   256.0 0   272.5 0   272.2 0   307.5 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    -0.8 0    95.1 0     5.5 0   252.8 0   989.1 0
 2000 333 11 28  0 24  0.400 111.17    -5.2 0     0.3 0     0.4 0    -0.1 0   271.2 0   272.4 0   272.2 0   307.7 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -36.5 0   -36.5 0    -0.8 0    95.0 0     4.8 0   255.2 0   989.0 0
 2000 333 11 28  0 27  0.450 111.74    -5.0 0     0.2 0     0.6 0     0.0 0   277.7 0   272.4 0   272.2 0   308.0 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -30.4 0   -30.4 0    -0.8 0    95.2 0     4.7 0   256.6 0   989.0 0
 2000 333 11 28  0 30  0.500 112.30    -4.9 0     0.1 0     0.8 0     0.3 0   280.1 0   272.3 0   272.2 0   308.2 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -28.1 0   -28.1 0    -0.8 0    95.3 0     4.2 0   252.8 0   988.9 0
 2000 333 11 28  0 33  0.550 112.87    -4.7 0     0.1 0     0.9 0     0.3 0   275.1 0   272.3 0   272.2 0   307.9 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -32.8 0   -32.8 0    -0.8 0    95.8 0     3.8 0   251.5 0   989.0 0
 2000 333 11 28  0 36  0.600 113.43    -4.6 0     0.0 0     0.9 0     0.4 0   277.0 0   272.3 0   272.1 0   307.9 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -30.8 0   -30.8 0    -0.8 0    96.2 0     4.0 0   248.2 0   989.0 0
 2000 333 11 28  0 39  0.650 114.00    -4.5 0     0.0 0     1.0 0     0.5 0   278.2 0   272.3 0   272.1 0   307.9 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -29.6 0   -29.6 0    -0.8 0    96.5 0     3.4 0   244.1 0   989.0 0
 2000 333 11 28  0 42  0.700 114.57    -4.5 0     0.0 0     1.1 0     0.5 0   279.4 0   272.2 0   272.1 0   308.0 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -28.6 0   -28.6 0    -0.8 0    96.5 0     3.6 0   242.5 0   989.0 0
