 Bondville
   40.05  -88.37  213 m version 1
 2000 343 12  8  0  0  0.000 106.81    -3.9 0    -0.2 0     0.9 0     0.7 0   285.6 0   274.9 0   274.7 0   313.3 0   275.6 0   275.5 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0     3.0 0    77.8 0     2.7 0   191.9 0   981.0 0
 2000 343 12  8  0  3  0.050 107.36    -3.7 0    -0.1 0     1.2 0     0.7 0   275.2 0   274.8 0   274.7 0   308.2 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -33.0 0   -33.0 0     2.9 0    78.3 0     2.1 0   193.5 0   981.0 0
 2000 343 12  8  0  6  0.100 107.91    -3.8 0    -0.1 0     1.8 0     0.9 0   263.2 0   274.7 0   274.6 0   303.5 0   275.5 0   275.4 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0     2.8 0    79.0 0     1.7 0   197.9 0   981.1 0
 2000 343 12  8  0  9  0.150 108.47    -3.9 0    -0.3 0     2.8 0     0.9 0   257.3 0   274.6 0   274.5 0   300.8 0   275.4 0   275.3 0     0.0 0     0.0 0     0.0 0   -43.5 0   -43.5 0     2.7 0    79.2 0     1.6 0   203.5 0   981.2 0
 2000 343 12  8  0 12  0.200 109.02    -3.9 0    -0.6 0     3.0 0     0.8 0   256.2 0   274.6 0   274.4 0   299.6 0   275.3 0   275.2 0     0.0 0     0.0 0     0.0 0   -43.4 0   -43.4 0     2.7 0    78.9 0     1.6 0   206.5 0   981.3 0
 2000 343 12  8  0 15  0.250 109.58    -3.9 0    -0.7 0     2.8 0     0.7 0   256.0 0   274.5 0   274.4 0   299.1 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -43.1 0   -43.1 0     2.8 0    78.6 0     1.7 0   209.4 0   981.3 0
 2000 343 12  8  0 18  0.300 110.14    -3.9 0    -0.8 0     2.6 0     0.8 0   256.3 0   274.4 0   274.3 0   298.6 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -42.4 0   -42.4 0     2.8 0    78.5 0     1.6 0   212.4 0   981.3 0
 2000 343 12  8  0 21  0.350 110.70    -3.9 0    -0.8 0     2.7 0     0.8 0   257.3 0   274.4 0   274.3 0   298.5 0   275.1 0   275.0 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0     2.8 0    78.2 0     1.7 0   211.4 0   981.4 0
 2000 343 12  8  0 24  0.400 111.26    -3.9 0    -0.8 0     2.7 0     0.8 0   261.0 0   274.3 0   274.2 0   299.3 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0     2.9 0    77.5 0     1.9 0   217.4 0   981.4 0
 2000 343 12  8  0 27  0.450 111.82    -3.8 0    -0.8 0     2.6 0     1.0 0   262.1 0   274.3 0   274.1 0   299.7 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0     3.0 0    76.9 0     1.7 0   220.6 0   981.5 0
 2000 343 12  8  0 30  0.500 112.38    -3.7 0    -0.8 0     2.5 0     1.3 0   260.6 0   274.2 0   274.0 0   299.0 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0     3.0 0    76.9 0     1.6 0   217.3 0   981.5 0
 2000 343 12  8  0 33  0.550 112.95    -3.7 0    -0.7 0     3.0 0     1.4 0   260.4 0   274.0 0   273.8 0   298.5 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -38.1 0   -38.1 0     2.9 0    77.5 0     1.7 0   217.9 0   981.5 0
 2000 343 12  8  0 36  0.600 113.51    -3.7 0    -0.8 0     2.4 0     1.3 0   259.5 0   273.9 0   273.7 0   298.3 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -38.8 0   -38.8 0     2.9 0    77.4 0     1.7 0   218.0 0   981.5 0
 2000 343 12  8  0 39  0.650 114.07    -3.7 0    -0.9 0     2.0 0     1.3 0   256.8 0   273.8 0   273.6 0   297.8 0   274.9 0   274.8 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0     3.0 0    77.3 0     1.9 0   222.0 0   981.5 0
 2000 343 12  8  0 42  0.700 114.64    -3.7 0    -1.1 0     1.9 0     1.1 0   257.2 0   273.7 0   273.6 0   298.1 0   274.8 0   274.8 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0     3.1 0    76.7 0     2.2 0   223.5 0   981.5 0
 2000 343 12  8  0 45  0.750 115.21    -3.8 0    -1.2 0     1.6 0     0.8 0   260.9 0   273.7 0   273.6 0   299.0 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -38.1 0   -38.1 0     3.3 0    76.1 0     2.4 0   223.8 0   981.5 0
 2000 343 12  8  0 48  0.800 115.77    -3.9 0    -1.2 0     1.5 0     0.7 0   265.8 0   273.7 0   273.7 0   299.9 0   274.9 0   274.9 0     0.0 0     0.0 0     0.0 0   -34.1 0   -34.1 0     3.4 0    75.8 0     2.6 0   228.0 0   981.5 0
 2000 343 12  8  0 51  0.850 116.34    -3.9 0    -1.4 0     1.6 0     0.6 0   268.8 0   273.8 0   273.8 0   301.5 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -32.7 0   -32.7 0     3.6 0    75.1 0     2.7 0   229.1 0   981.6 0
 2000 343 12  8  0 54  0.900 116.91    -4.0 0    -1.4 0     1.5 0     0.6 0   267.0 0   273.9 0   273.9 0   302.6 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -35.7 0   -35.7 0     3.7 0    74.5 0     2.8 0   229.1 0   981.6 0
 2000 343 12  8  0 57  0.950 117.48    -4.2 0    -1.5 0     1.5 0     0.4 0   263.3 0   274.0 0   274.0 0   303.6 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -40.2 0   -40.2 0     3.9 0    74.0 0     3.0 0   228.0 0   981.6 0
 2000 343 12  8  1  0  1.000 118.05    -4.4 0    -1.3 0     1.0 0     0.5 0   260.8 0   274.0 0   274.0 0   302.3 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -41.5 0   -41.5 0     3.9 0    73.9 0     2.9 0   232.0 0   981.6 0
 2000 343 12  8  1  3  1.050 118.62    -4.3 0    -0.9 0     0.5 0     0.6 0   261.6 0   274.0 0   273.9 0   300.9 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -39.3 0   -39.3 0     3.8 0    74.3 0     2.7 0   233.3 0   981.7 0
 2000 343 12  8  1  6  1.100 119.19    -4.1 0    -0.8 0     0.0 0     0.7 0   262.2 0   274.0 0   273.8 0   299.9 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0     3.6 0    75.0 0     2.7 0   235.3 0   981.8 0
 2000 343 12  8  1  9  1.150 119.76    -3.9 0    -0.7 0     0.0 0     0.8 0   267.5 0   273.9 0   273.7 0   300.3 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -32.8 0   -32.8 0     3.5 0    75.4 0     2.6 0   237.7 0   981.8 0
 2000 343 12  8  1 12  1.200 120.33    -3.7 0    -0.7 0    -0.1 0     1.2 0   269.9 0   273.7 0   273.5 0   301.5 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -31.6 0   -31.6 0     3.4 0    76.1 0     2.5 0   244.4 0   981.9 0
 2000 343 12  8  1 15  1.250 120.90    -3.6 0    -0.4 0     0.4 0     1.6 0   262.1 0   273.5 0   273.1 0   301.5 0   275.4 0   275.3 0     0.0 0     0.0 0     0.0 0   -39.5 0   -39.5 0     3.2 0    76.8 0     2.1 0   265.9 0   982.0 0
 2000 343 12  8  1 18  1.300 121.47    -4.1 0    -0.3 0     0.3 0     1.4 0   260.7 0   273.2 0   272.9 0   302.0 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0     2.9 0    78.3 0     2.1 0   271.2 0   982.0 0
 2000 343 12  8  1 21  1.350 122.05    -3.9 0    -0.3 0     1.0 0     1.4 0   257.9 0   273.0 0   272.8 0   299.4 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -41.5 0   -41.5 0     2.8 0    78.7 0     2.0 0   275.6 0   982.1 0
 2000 343 12  8  1 24  1.400 122.62    -3.9 0    -0.5 0     1.3 0     1.3 0   256.6 0   272.9 0   272.7 0   299.3 0   275.2 0   275.1 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0     2.8 0    79.0 0     2.3 0   285.6 0   982.2 0
 2000 343 12  8  1 27  1.450 123.19    -3.8 0    -0.7 0     1.8 0     1.3 0   262.8 0   272.7 0   272.6 0   298.7 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -35.9 0   -35.9 0     2.9 0    78.8 0     2.3 0   265.5 0   982.2 0
