 Bondville
   40.05  -88.37  213 m version 1
 2000  19  1 19  0  0  0.000 102.05    -4.8 0     0.2 0    -0.8 0     0.2 0   218.3 0   273.6 0   273.0 0   296.1 0   271.4 0   271.4 0     0.0 0     0.0 0     0.0 0   -77.8 0   -77.8 0    -1.5 0    91.7 0     4.1 0   289.8 0   994.5 0
 2000  19  1 19  0  3  0.050 102.60    -4.7 0     0.2 0    -0.8 0     0.3 0   218.2 0   273.6 0   273.0 0   295.6 0   271.3 0   271.3 0     0.0 0     0.0 0     0.0 0   -77.4 0   -77.4 0    -1.5 0    91.8 0     4.0 0   291.6 0   994.5 0
 2000  19  1 19  0  6  0.100 103.15    -4.7 0     0.1 0    -0.8 0     0.3 0   218.2 0   273.5 0   272.9 0   295.5 0   271.3 0   271.2 0     0.0 0     0.0 0     0.0 0   -77.3 0   -77.3 0    -1.5 0    92.1 0     4.1 0   290.9 0   994.5 0
 2000  19  1 19  0  9  0.150 103.70    -4.7 0     0.1 0    -0.8 0     0.4 0   218.1 0   273.4 0   272.8 0   295.2 0   271.2 0   271.2 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0    -1.5 0    92.1 0     4.1 0   290.9 0   994.5 0
 2000  19  1 19  0 12  0.200 104.25    -4.6 0     0.0 0    -0.7 0     0.3 0   218.0 0   273.4 0   272.8 0   295.5 0   271.2 0   271.2 0     0.0 0     0.0 0     0.0 0   -77.5 0   -77.5 0    -1.6 0    92.2 0     4.3 0   291.9 0   994.5 0
 2000  19  1 19  0 15  0.250 104.81    -4.7 0     0.1 0    -0.8 0     0.3 0   217.9 0   273.3 0   272.7 0   295.0 0   271.2 0   271.1 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0    -1.6 0    92.2 0     4.3 0   289.8 0   994.6 0
 2000  19  1 19  0 18  0.300 105.36    -4.7 0     0.1 0    -0.8 0     0.3 0   217.8 0   273.3 0   272.6 0   294.3 0   271.1 0   271.1 0     0.0 0     0.0 0     0.0 0   -76.5 0   -76.5 0    -1.7 0    92.4 0     4.2 0   290.3 0   994.7 0
 2000  19  1 19  0 21  0.350 105.92    -4.7 0     0.3 0    -0.8 0     0.4 0   217.8 0   273.2 0   272.6 0   294.0 0   271.0 0   271.0 0     0.0 0     0.0 0     0.0 0   -76.2 0   -76.2 0    -1.8 0    92.9 0     4.3 0   287.5 0   994.6 0
 2000  19  1 19  0 24  0.400 106.48    -4.7 0     0.0 0    -0.7 0     0.3 0   217.7 0   273.1 0   272.5 0   294.1 0   271.0 0   270.9 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0    -1.8 0    93.2 0     4.3 0   284.5 0   994.6 0
 2000  19  1 19  0 27  0.450 107.04    -4.8 0    -0.1 0    -0.2 0     0.1 0   217.6 0   273.1 0   272.5 0   294.5 0   270.9 0   270.9 0     0.0 0     0.0 0     0.0 0   -76.9 0   -76.9 0    -1.8 0    93.2 0     4.1 0   284.9 0   994.6 0
 2000  19  1 19  0 30  0.500 107.60    -4.8 0    -0.1 0    -0.2 0     0.1 0   217.4 0   273.0 0   272.5 0   294.4 0   270.9 0   270.9 0     0.0 0     0.0 0     0.0 0   -77.0 0   -77.0 0    -1.8 0    93.1 0     4.0 0   283.6 0   994.6 0
 2000  19  1 19  0 33  0.550 108.16    -4.8 0    -0.1 0    -0.2 0     0.1 0   217.3 0   273.0 0   272.5 0   294.6 0   270.9 0   270.9 0     0.0 0     0.0 0     0.0 0   -77.3 0   -77.3 0    -1.8 0    93.1 0     4.0 0   284.3 0   994.6 0
 2000  19  1 19  0 36  0.600 108.72    -4.8 0     0.0 0    -0.3 0     0.1 0   217.1 0   273.0 0   272.4 0   293.9 0   270.9 0   270.8 0     0.0 0     0.0 0     0.0 0   -76.8 0   -76.8 0    -1.9 0    93.0 0     4.0 0   282.0 0   994.6 0
 2000  19  1 19  0 39  0.650 109.28    -4.8 0     0.3 0    -0.8 0     0.2 0   217.0 0   272.9 0   272.3 0   293.1 0   270.8 0   270.7 0     0.0 0     0.0 0     0.0 0   -76.2 0   -76.2 0    -2.0 0    93.5 0     4.1 0   280.9 0   994.6 0
 2000  19  1 19  0 42  0.700 109.85    -4.8 0     0.1 0    -0.6 0     0.3 0   216.9 0   272.9 0   272.3 0   293.4 0   270.7 0   270.7 0     0.0 0     0.0 0     0.0 0   -76.5 0   -76.5 0    -2.1 0    94.1 0     4.2 0   283.9 0   994.6 0
 2000  19  1 19  0 45  0.750 110.41    -4.9 0    -0.1 0    -0.1 0     0.1 0   216.9 0   272.8 0   272.3 0   294.5 0   270.7 0   270.7 0     0.0 0     0.0 0     0.0 0   -77.6 0   -77.6 0    -2.0 0    94.3 0     4.4 0   286.2 0   994.6 0
 2000  19  1 19  0 48  0.800 110.98    -4.9 0    -0.1 0    -0.1 0     0.0 0   216.9 0   272.8 0   272.2 0   294.4 0   270.7 0   270.6 0     0.0 0     0.0 0     0.0 0   -77.5 0   -77.5 0    -2.0 0    94.0 0     4.2 0   284.0 0   994.6 0
 2000  19  1 19  0 51  0.850 111.54    -4.8 0     0.1 0    -0.3 0     0.0 0   216.9 0   272.8 0   272.2 0   293.4 0   270.7 0   270.6 0     0.0 0     0.0 0     0.0 0   -76.5 0   -76.5 0    -2.0 0    94.1 0     3.9 0   282.6 0   994.7 0
 2000  19  1 19  0 54  0.900 112.11    -4.8 0     0.1 0    -0.7 0     0.2 0   216.8 0   272.7 0   272.2 0   292.6 0   270.6 0   270.6 0     0.0 0     0.0 0     0.0 0   -75.8 0   -75.8 0    -2.1 0    94.3 0     3.9 0   281.8 0   994.8 0
 2000  19  1 19  0 57  0.950 112.68    -4.8 0     0.3 0    -0.8 0     0.4 0   216.6 0   272.7 0   272.1 0   291.3 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0    -2.3 0    94.5 0     3.5 0   279.3 0   994.7 0
 2000  19  1 19  1  0  1.000 113.25    -4.6 0     0.4 0    -1.4 0     0.8 0   216.2 0   272.6 0   272.0 0   287.9 0   270.5 0   270.4 0     0.0 0     0.0 0     0.0 0   -71.8 0   -71.8 0    -2.5 0    95.1 0     2.9 0   274.3 0   994.5 0
 2000  19  1 19  1  3  1.050 113.81    -4.3 0     0.4 0    -1.6 0     1.3 0   216.0 0   272.5 0   271.9 0   284.0 0   270.3 0   270.3 0     0.0 0     0.0 0     0.0 0   -68.0 0   -68.0 0    -2.7 0    95.9 0     2.9 0   271.8 0   994.6 0
 2000  19  1 19  1  6  1.100 114.38    -4.1 0     0.3 0    -1.6 0     1.4 0   215.9 0   272.4 0   271.7 0   284.2 0   270.2 0   270.1 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0    -2.8 0    96.2 0     3.1 0   271.5 0   994.6 0
 2000  19  1 19  1  9  1.150 114.95    -3.9 0     0.1 0    -1.6 0     1.5 0   215.6 0   272.2 0   271.6 0   281.3 0   270.1 0   270.0 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0    -2.9 0    96.4 0     2.6 0   269.6 0   994.6 0
 2000  19  1 19  1 12  1.200 115.52    -3.7 0     0.1 0    -1.4 0     1.6 0   215.4 0   272.1 0   271.5 0   279.4 0   270.0 0   269.9 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0    -3.0 0    96.8 0     2.7 0   269.3 0   994.6 0
 2000  19  1 19  1 15  1.250 116.09    -3.7 0     0.0 0    -1.3 0     1.6 0   215.2 0   271.9 0   271.3 0   279.0 0   269.9 0   269.8 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0    -3.1 0    96.9 0     2.6 0   267.5 0   994.6 0
 2000  19  1 19  1 18  1.300 116.67    -3.7 0     0.0 0    -1.3 0     1.5 0   215.1 0   271.7 0   271.2 0   278.1 0   269.7 0   269.6 0     0.0 0     0.0 0     0.0 0   -63.0 0   -63.0 0    -3.2 0    97.5 0     2.7 0   265.4 0   994.6 0
 2000  19  1 19  1 21  1.350 117.24    -3.8 0    -0.1 0    -1.1 0     1.3 0   215.1 0   271.6 0   271.0 0   277.9 0   269.6 0   269.5 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0    -3.3 0    97.9 0     2.8 0   267.8 0   994.6 0
 2000  19  1 19  1 24  1.400 117.81    -3.8 0    -0.1 0    -0.9 0     1.2 0   214.9 0   271.5 0   270.9 0   277.3 0   269.5 0   269.4 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0    -3.3 0    97.9 0     2.5 0   269.3 0   994.7 0
 2000  19  1 19  1 27  1.450 118.38    -3.7 0    -0.1 0    -0.9 0     1.3 0   214.6 0   271.4 0   270.8 0   277.1 0   269.4 0   269.3 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    -3.4 0    98.1 0     2.5 0   269.6 0   994.7 0
 2000  19  1 19  1 30  1.500 118.95    -3.6 0    -0.2 0    -0.8 0     1.2 0   214.6 0   271.2 0   270.7 0   276.7 0   269.3 0   269.2 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0    -3.5 0    98.6 0     2.4 0   272.2 0   994.7 0
 2000  19  1 19  1 33  1.550 119.53    -3.7 0    -0.4 0    -0.6 0     1.1 0   214.6 0   271.1 0   270.7 0   277.1 0   269.2 0   269.1 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    -3.4 0    98.8 0     2.5 0   271.1 0   994.6 0
 2000  19  1 19  1 36  1.600 120.10    -3.9 0    -0.5 0    -0.3 0     0.9 0   214.6 0   271.1 0   270.6 0   278.5 0   269.2 0   269.1 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0    -3.4 0    98.7 0     2.7 0   268.3 0   994.6 0
 2000  19  1 19  1 39  1.650 120.67    -4.1 0    -0.4 0    -0.5 0     0.8 0   214.6 0   271.0 0   270.5 0   278.6 0   269.1 0   269.0 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0    -3.4 0    98.8 0     3.0 0   265.6 0   994.7 0
 2000  19  1 19  1 42  1.700 121.25    -4.0 0    -0.4 0    -0.9 0     1.0 0   214.8 0   270.9 0   270.4 0   278.3 0   269.1 0   269.0 0     0.0 0     0.0 0     0.0 0   -63.5 0   -63.5 0    -3.5 0    99.1 0     3.2 0   267.5 0   994.7 0
 2000  19  1 19  1 45  1.750 121.82    -3.9 0    -0.4 0    -0.8 0     1.0 0   215.1 0   270.9 0   270.3 0   278.8 0   269.0 0   269.0 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0    -3.4 0    99.1 0     3.2 0   271.1 0   994.7 0
 2000  19  1 19  1 48  1.800 122.39    -3.8 0    -0.2 0    -0.6 0     1.0 0   215.2 0   270.8 0   270.3 0   278.1 0   269.0 0   268.9 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0    -3.5 0    98.9 0     3.0 0   273.3 0   994.7 0
 2000  19  1 19  1 51  1.850 122.97    -3.8 0    -0.2 0    -0.5 0     1.0 0   215.2 0   270.7 0   270.2 0   277.7 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    -3.5 0    99.2 0     3.0 0   274.9 0   994.7 0
 2000  19  1 19  1 54  1.900 123.54    -3.9 0    -0.4 0    -0.5 0     1.0 0   215.3 0   270.7 0   270.2 0   277.9 0   268.9 0   268.8 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    -3.5 0    99.2 0     3.0 0   275.5 0   994.7 0
 2000  19  1 19  1 57  1.950 124.11    -4.0 0    -0.4 0    -0.8 0     0.9 0   215.3 0   270.6 0   270.1 0   278.1 0   268.9 0   268.8 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    -3.5 0    99.4 0     3.2 0   275.2 0   994.7 0
 2000  19  1 19  2  0  2.000 124.69    -4.0 0    -0.5 0    -0.7 0     0.9 0   215.3 0   270.5 0   270.0 0   277.9 0   268.9 0   268.8 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    -3.4 0    99.3 0     3.2 0   273.9 0   994.7 0
 2000  19  1 19  2  3  2.050 125.26    -3.9 0    -0.4 0    -0.5 0     0.9 0   215.1 0   270.5 0   270.0 0   277.4 0   268.9 0   268.8 0     0.0 0     0.0 0     0.0 0   -62.3 0   -62.3 0    -3.5 0    99.2 0     3.1 0   275.6 0   994.7 0
