 Bondville
   40.05  -88.37  213 m version 1
 2000 349 12 14  0  0  0.000 106.60    -4.7 0    -0.3 0     1.4 0    -0.5 0   289.3 0   268.1 0   268.0 0   290.8 0   267.7 0   267.7 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0    -5.2 0   102.1 1     6.2 0    61.8 0   991.5 0
 2000 349 12 14  0  3  0.050 107.15    -4.8 0    -0.3 0     1.4 0    -0.6 0   289.3 0   268.1 0   268.0 0   290.9 0   267.7 0   267.8 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0    -5.1 0   102.1 1     6.1 0    63.8 0   991.5 0
 2000 349 12 14  0  6  0.100 107.70    -4.8 0    -0.3 0     1.4 0    -0.5 0   289.3 0   268.2 0   268.1 0   291.1 0   267.8 0   267.8 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0    -5.1 0   102.1 1     5.8 0    63.3 0   991.3 0
 2000 349 12 14  0  9  0.150 108.25    -4.7 0    -0.2 0     1.5 0    -0.5 0   289.4 0   268.2 0   268.1 0   291.2 0   267.8 0   267.8 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0    -5.1 0   102.0 1     6.2 0    63.1 0   991.2 0
 2000 349 12 14  0 12  0.200 108.81    -4.8 0    -0.3 0     1.5 0    -0.6 0   289.4 0   268.2 0   268.1 0   291.2 0   267.8 0   267.9 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0    -5.1 0   102.0 1     5.6 0    62.0 0   991.2 0
 2000 349 12 14  0 15  0.250 109.36    -4.7 0    -0.1 0     1.5 0    -0.6 0   289.5 0   268.3 0   268.1 0   291.2 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    -5.1 0   101.9 1     5.7 0    61.4 0   991.0 0
 2000 349 12 14  0 18  0.300 109.92    -4.7 0     0.0 0     1.4 0    -0.6 0   289.5 0   268.3 0   268.1 0   291.2 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    -5.1 0   102.0 1     5.6 0    60.0 0   991.0 0
 2000 349 12 14  0 21  0.350 110.47    -4.7 0     0.1 0     1.3 0    -0.6 0   289.3 0   268.3 0   268.1 0   291.1 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    -5.1 0   102.0 1     5.3 0    56.0 0   991.1 0
 2000 349 12 14  0 24  0.400 111.03    -4.6 0     0.1 0     1.5 0    -0.5 0   289.2 0   268.3 0   268.1 0   291.0 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0    -5.1 0   102.1 1     5.1 0    59.4 0   991.1 0
 2000 349 12 14  0 27  0.450 111.59    -4.6 0     0.1 0     1.4 0    -0.5 0   289.2 0   268.3 0   268.1 0   291.1 0   267.9 0   267.9 0     0.0 0     0.0 0     0.0 0    -1.9 0    -1.9 0    -5.1 0   102.2 1     5.2 0    59.5 0   991.1 0
