 Bondville
   40.05  -88.37  213 m version 1
 2000 296 10 22  0  0  0.000 101.00    -4.3 0    -1.6 0    -4.3 0     0.8 0   316.2 0   289.2 0   289.0 0   370.6 0   292.5 0   292.4 0     0.0 0     0.0 0     0.0 0   -54.4 0   -54.4 0    20.1 0    44.8 0     1.2 0   118.7 0   994.8 0
 2000 296 10 22  0  3  0.050 101.57    -4.3 0    -1.8 0    -3.8 0     0.6 0   316.0 0   289.1 0   288.8 0   370.1 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0    20.1 0    44.9 0     1.1 0   121.3 0   994.8 0
 2000 296 10 22  0  6  0.100 102.15    -4.4 0    -1.9 0    -3.5 0     0.6 0   315.8 0   288.9 0   288.7 0   370.0 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0   -54.2 0   -54.2 0    19.9 0    45.4 0     1.4 0   124.6 0   994.9 0
 2000 296 10 22  0  9  0.150 102.72    -4.5 0    -1.8 0    -3.2 0     0.6 0   314.6 0   288.8 0   288.5 0   369.7 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0    19.8 0    45.9 0     2.1 0   132.6 0   995.0 0
 2000 296 10 22  0 12  0.200 103.29    -4.5 0    -1.9 0    -3.8 0     0.7 0   314.4 0   288.5 0   288.2 0   370.4 0   291.9 0   291.9 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0    19.9 0    45.8 0     2.3 0   135.9 0   994.9 0
 2000 296 10 22  0 15  0.250 103.87    -4.7 0    -1.9 0    -3.9 0     0.6 0   314.3 0   288.3 0   288.0 0   370.7 0   291.9 0   291.8 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0    20.0 0    45.2 0     2.4 0   135.7 0   995.0 0
 2000 296 10 22  0 18  0.300 104.44    -4.8 0    -1.9 0    -3.9 0     0.3 0   314.2 0   288.1 0   287.8 0   370.9 0   291.8 0   291.7 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    20.1 0    45.0 0     2.5 0   133.8 0   995.0 0
 2000 296 10 22  0 21  0.350 105.02    -4.8 0    -1.6 0    -3.9 0     0.6 0   313.1 0   287.9 0   287.6 0   371.3 0   291.7 0   291.6 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0    19.9 0    45.4 0     2.8 0   129.1 0   995.1 0
 2000 296 10 22  0 24  0.400 105.59    -4.7 0    -1.5 0    -4.5 0     0.7 0   312.2 0   287.6 0   287.2 0   371.0 0   291.6 0   291.6 0     0.0 0     0.0 0     0.0 0   -58.8 0   -58.8 0    19.7 0    45.7 0     3.2 0   129.6 0   995.2 0
 2000 296 10 22  0 27  0.450 106.17    -4.6 0    -1.5 0    -4.4 0     0.6 0   311.6 0   287.3 0   287.0 0   369.9 0   291.6 0   291.5 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    19.9 0    45.4 0     3.0 0   130.4 0   995.2 0
 2000 296 10 22  0 30  0.500 106.74    -4.6 0    -1.4 0    -4.7 0     0.7 0   311.3 0   287.0 0   286.6 0   370.3 0   291.5 0   291.4 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    19.6 0    46.7 0     3.1 0   125.8 0   995.2 0
 2000 296 10 22  0 33  0.550 107.31    -4.6 0    -1.1 0    -4.8 0     0.6 0   309.8 0   286.7 0   286.3 0   369.7 0   291.4 0   291.3 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0    19.4 0    47.8 0     3.6 0   120.7 0   995.3 0
 2000 296 10 22  0 36  0.600 107.89    -4.6 0    -1.4 0    -4.6 0     0.6 0   310.6 0   286.4 0   286.1 0   369.6 0   291.3 0   291.3 0     0.0 0     0.0 0     0.0 0   -59.0 0   -59.0 0    19.4 0    45.8 0     3.5 0   131.5 0   995.3 0
 2000 296 10 22  0 39  0.650 108.46    -4.4 0    -1.4 0    -3.9 0     0.6 0   310.8 0   286.1 0   285.8 0   369.2 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    19.3 0    46.4 0     3.3 0   130.7 0   995.3 0
 2000 296 10 22  0 42  0.700 109.04    -4.3 0    -1.8 0    -3.7 0     0.6 0   311.7 0   285.9 0   285.6 0   369.0 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -57.4 0   -57.4 0    19.5 0    45.1 0     3.3 0   134.0 0   995.3 0
 2000 296 10 22  0 45  0.750 109.61    -4.3 0    -1.9 0    -3.4 0     0.6 0   313.2 0   285.7 0   285.5 0   369.1 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    19.7 0    44.0 0     3.2 0   143.9 0   995.4 0
 2000 296 10 22  0 48  0.800 110.19    -4.3 0    -2.0 0    -2.0 0     0.3 0   314.9 0   285.7 0   285.7 0   369.1 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -54.2 0   -54.2 0    19.9 0    43.2 0     3.2 0   149.1 0   995.4 0
 2000 296 10 22  0 51  0.850 110.76    -4.4 0    -1.7 0    -0.8 0     0.3 0   314.2 0   285.8 0   285.9 0   368.9 0   291.3 0   291.3 0     0.0 0     0.0 0     0.0 0   -54.7 0   -54.7 0    19.8 0    44.2 0     3.3 0   144.1 0   995.5 0
 2000 296 10 22  0 54  0.900 111.33    -4.6 0    -1.5 0    -0.7 0     0.3 0   314.3 0   285.9 0   285.8 0   368.7 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0    19.6 0    45.1 0     3.5 0   148.5 0   995.5 0
 2000 296 10 22  0 57  0.950 111.91    -4.9 0    -1.3 0     0.6 0     0.2 0   314.6 0   286.0 0   286.0 0   367.7 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0    19.3 0    46.2 0     3.4 0   151.4 0   995.6 0
