 Bondville
   40.05  -88.37  213 m version 1
 2000 116  4 25  0  0  0.000  82.74    77.8 0    29.1 0   248.3 0    57.5 0   298.7 0   291.9 0   291.2 0   380.5 0   288.6 0   288.6 0     2.0 0    33.5 0    59.7 0   -81.8 0   -22.1 0    15.5 0    60.6 0     8.9 0    34.1 0   986.3 0
 2000 116  4 25  0  3  0.050  83.29    69.9 0    26.7 0   229.6 0    53.6 0   298.0 0   291.8 0   291.1 0   379.4 0   288.5 0   288.5 0     1.8 0    30.1 0    53.7 0   -81.5 0   -27.8 0    15.4 0    62.1 0     7.9 0    34.3 0   986.3 0
 2000 116  4 25  0  6  0.100  83.85    62.3 0    24.2 0   211.4 0    49.7 0   297.6 0   291.7 0   291.0 0   378.8 0   288.5 0   288.5 0     1.5 0    26.8 0    48.2 0   -81.2 0   -33.0 0    15.3 0    62.8 0     7.8 0    34.0 0   986.3 0
 2000 116  4 25  0  9  0.150  84.39    54.5 0    21.6 0   187.4 0    46.0 0   297.3 0   291.6 0   290.9 0   377.9 0   288.4 0   288.4 0     1.3 0    23.7 0    42.8 0   -80.7 0   -37.9 0    15.2 0    62.6 0     8.2 0    34.1 0   986.3 0
 2000 116  4 25  0 12  0.200  84.94    46.9 0    19.0 0   167.8 0    42.4 0   297.3 0   291.4 0   290.7 0   378.1 0   288.3 0   288.3 0     1.2 0    20.9 0    38.1 0   -80.7 0   -42.6 0    15.2 0    60.6 0     9.4 0    32.5 0   986.3 0
 2000 116  4 25  0 15  0.250  85.48    38.9 0    16.8 0   148.9 0    38.6 0   296.9 0   291.3 0   290.5 0   377.6 0   288.3 0   288.3 0     1.0 0    18.4 0    33.5 0   -80.7 0   -47.2 0    15.2 0    60.1 0     9.4 0    33.9 0   986.4 0
 2000 116  4 25  0 18  0.300  86.02    31.3 0    14.7 0   128.1 0    34.8 0   297.0 0   291.1 0   290.4 0   377.0 0   288.2 0   288.2 0     0.9 0    15.9 0    29.0 0   -80.0 0   -51.0 0    15.1 0    59.3 0     9.9 0    34.1 0   986.4 0
 2000 116  4 25  0 21  0.350  86.55    25.1 0    12.6 0   101.7 0    30.8 0   296.7 0   291.0 0   290.2 0   376.1 0   288.1 0   288.1 0     0.8 0    13.6 0    24.3 0   -79.4 0   -55.1 0    15.0 0    59.9 0     9.8 0    32.3 0   986.4 0
 2000 116  4 25  0 24  0.400  87.08    20.9 0    10.9 0    78.0 0    26.9 0   296.2 0   290.8 0   290.0 0   374.6 0   288.0 0   287.9 0     0.6 0    11.3 0    20.0 0   -78.4 0   -58.5 0    14.8 0    61.7 0     8.7 0    32.0 0   986.5 0
 2000 116  4 25  0 27  0.450  87.59    17.1 0     9.2 0    62.4 0    23.1 0   296.1 0   290.6 0   289.8 0   374.2 0   287.8 0   287.8 0     0.5 0     9.3 0    16.5 0   -78.1 0   -61.6 0    14.7 0    62.4 0     8.8 0    32.7 0   986.5 0
