 Bondville
   40.05  -88.37  213 m version 1
 2000 355 12 20  0  0  0.000 106.19    -5.0 0     0.0 0     0.7 0     0.1 0   180.5 0   260.1 0   259.8 0   249.4 0   260.2 0   260.2 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0   -12.7 0    86.9 0     7.3 0   281.1 0   993.7 0
 2000 355 12 20  0  3  0.050 106.74    -4.9 0     0.0 0     0.6 0     0.1 0   180.4 0   260.1 0   259.8 0   249.2 0   260.1 0   260.1 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0   -12.7 0    86.9 0     7.5 0   280.5 0   993.7 0
 2000 355 12 20  0  6  0.100 107.29    -5.0 0     0.0 0     0.5 0     0.1 0   180.5 0   260.1 0   259.8 0   249.2 0   260.1 0   260.1 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0   -12.7 0    86.7 0     7.5 0   280.6 0   993.8 0
 2000 355 12 20  0  9  0.150 107.84    -5.0 0     0.0 0     0.6 0     0.1 0   180.4 0   260.1 0   259.8 0   249.0 0   260.1 0   260.1 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0   -12.7 0    86.6 0     7.6 0   280.6 0   993.9 0
 2000 355 12 20  0 12  0.200 108.39    -5.0 0     0.0 0     0.6 0     0.1 0   180.3 0   260.0 0   259.8 0   248.9 0   260.1 0   260.1 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0   -12.8 0    86.6 0     7.7 0   280.8 0   993.9 0
 2000 355 12 20  0 15  0.250 108.94    -5.0 0     0.0 0     0.6 0     0.1 0   180.3 0   260.0 0   259.7 0   249.0 0   260.1 0   260.1 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0   -12.8 0    86.5 0     7.8 0   281.1 0   994.0 0
 2000 355 12 20  0 18  0.300 109.50    -5.0 0     0.0 0     0.5 0     0.1 0   180.2 0   260.0 0   259.7 0   249.0 0   260.0 0   260.0 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0   -12.8 0    86.4 0     8.1 0   281.8 0   994.1 0
 2000 355 12 20  0 21  0.350 110.06    -5.0 0     0.1 0     0.7 0     0.1 0   180.2 0   260.0 0   259.7 0   248.8 0   260.0 0   260.0 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0   -12.8 0    86.5 0     7.8 0   281.1 0   994.1 0
 2000 355 12 20  0 24  0.400 110.61    -5.0 0     0.0 0     0.8 0     0.1 0   180.1 0   260.0 0   259.7 0   248.9 0   260.0 0   260.0 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0   -12.8 0    86.3 0     8.0 0   280.9 0   994.2 0
 2000 355 12 20  0 27  0.450 111.17    -5.0 0     0.0 0     0.5 0     0.0 0   180.1 0   260.0 0   259.7 0   248.7 0   260.0 0   260.0 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0   -12.8 0    86.2 0     7.5 0   280.7 0   994.2 0
