 Bondville
   40.05  -88.37  213 m version 1
 2000 293 10 19  0  0  0.000 100.23    -4.4 0    -0.9 0    -2.1 0     0.2 0   303.0 0   285.6 0   285.4 0   362.0 0   289.1 0   289.1 0     0.0 0     0.0 0     0.0 0   -59.0 0   -59.0 0    17.1 0    61.6 0     2.4 0   227.3 0   996.3 0
 2000 293 10 19  0  3  0.050 100.80    -4.4 0    -0.9 0    -2.0 0     0.2 0   302.8 0   285.5 0   285.3 0   361.8 0   289.1 0   289.0 0     0.0 0     0.0 0     0.0 0   -59.0 0   -59.0 0    17.1 0    61.5 0     2.6 0   226.9 0   996.3 0
 2000 293 10 19  0  6  0.100 101.38    -4.4 0    -0.9 0    -2.1 0     0.2 0   302.4 0   285.4 0   285.2 0   362.0 0   289.0 0   289.0 0     0.0 0     0.0 0     0.0 0   -59.6 0   -59.6 0    17.0 0    61.9 0     2.5 0   223.3 0   996.3 0
 2000 293 10 19  0  9  0.150 101.95    -4.3 0    -0.8 0    -2.2 0     0.3 0   302.1 0   285.2 0   285.0 0   361.8 0   288.9 0   288.9 0     0.0 0     0.0 0     0.0 0   -59.7 0   -59.7 0    16.9 0    62.0 0     2.4 0   221.0 0   996.3 0
 2000 293 10 19  0 12  0.200 102.52    -4.3 0    -0.7 0    -2.6 0     0.3 0   301.4 0   285.1 0   284.8 0   361.5 0   288.9 0   288.8 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0    16.8 0    62.4 0     2.3 0   217.4 0   996.3 0
 2000 293 10 19  0 15  0.250 103.10    -4.3 0    -0.7 0    -2.6 0     0.3 0   301.1 0   284.9 0   284.6 0   360.8 0   288.8 0   288.7 0     0.0 0     0.0 0     0.0 0   -59.7 0   -59.7 0    16.7 0    62.9 0     2.4 0   219.2 0   996.3 0
 2000 293 10 19  0 18  0.300 103.67    -4.3 0    -0.5 0    -2.6 0     0.3 0   300.6 0   284.7 0   284.5 0   360.4 0   288.7 0   288.6 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    16.5 0    63.9 0     2.6 0   217.0 0   996.3 0
 2000 293 10 19  0 21  0.350 104.25    -4.3 0    -0.9 0    -2.4 0     0.3 0   300.9 0   284.5 0   284.3 0   361.0 0   288.6 0   288.6 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0    16.5 0    63.5 0     2.6 0   218.1 0   996.3 0
 2000 293 10 19  0 24  0.400 104.82    -4.3 0    -0.9 0    -2.0 0     0.3 0   301.0 0   284.4 0   284.3 0   360.9 0   288.6 0   288.5 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0    16.6 0    63.2 0     2.6 0   219.5 0   996.2 0
 2000 293 10 19  0 27  0.450 105.40    -4.2 0    -1.0 0    -1.7 0     0.3 0   300.7 0   284.3 0   284.2 0   360.9 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0    16.7 0    62.6 0     2.8 0   219.0 0   996.2 0
 2000 293 10 19  0 30  0.500 105.97    -4.3 0    -1.1 0    -1.8 0     0.3 0   300.8 0   284.2 0   284.1 0   361.1 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -60.3 0   -60.3 0    16.8 0    62.0 0     2.8 0   219.2 0   996.2 0
 2000 293 10 19  0 33  0.550 106.55    -4.3 0    -1.1 0    -1.6 0     0.3 0   301.1 0   284.1 0   284.0 0   361.0 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0    16.9 0    61.4 0     3.0 0   219.6 0   996.2 0
 2000 293 10 19  0 36  0.600 107.12    -4.4 0    -1.0 0    -1.5 0     0.3 0   301.0 0   284.1 0   283.9 0   361.1 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0    16.9 0    61.5 0     3.0 0   219.5 0   996.3 0
 2000 293 10 19  0 39  0.650 107.70    -4.4 0    -0.7 0    -1.2 0     0.2 0   300.9 0   284.0 0   283.9 0   360.5 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -59.6 0   -59.6 0    16.7 0    62.4 0     2.7 0   219.6 0   996.3 0
 2000 293 10 19  0 42  0.700 108.27    -4.4 0    -0.5 0    -1.1 0     0.3 0   300.9 0   284.0 0   283.8 0   360.3 0   288.5 0   288.4 0     0.0 0     0.0 0     0.0 0   -59.4 0   -59.4 0    16.5 0    63.4 0     2.8 0   219.1 0   996.3 0
 2000 293 10 19  0 45  0.750 108.84    -4.3 0    -0.6 0    -1.1 0     0.3 0   300.8 0   283.9 0   283.7 0   360.2 0   288.4 0   288.4 0     0.0 0     0.0 0     0.0 0   -59.4 0   -59.4 0    16.4 0    63.5 0     2.9 0   218.7 0   996.3 0
 2000 293 10 19  0 48  0.800 109.42    -4.4 0    -0.7 0    -1.0 0     0.3 0   301.2 0   283.8 0   283.7 0   360.5 0   288.4 0   288.3 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0    16.4 0    62.9 0     2.8 0   219.7 0   996.4 0
 2000 293 10 19  0 51  0.850 109.99    -4.4 0    -0.7 0    -0.7 0     0.2 0   301.4 0   283.8 0   283.7 0   360.0 0   288.3 0   288.3 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0    16.4 0    62.8 0     2.7 0   221.3 0   996.4 0
