 Bondville
   40.05  -88.37  213 m version 1
 2000 130  5  9  0  0  0.000  80.42   102.7 0    30.4 0    53.6 0   101.4 0   393.9 0   302.4 0   301.8 0   443.4 0   299.1 0   299.2 0     4.1 0    46.7 0    79.9 0   -49.5 0    30.4 0    26.0 0    75.3 0    11.6 0   211.3 0   978.8 0
 2000 130  5  9  0  3  0.050  80.97    93.0 0    27.7 0    57.1 0    91.2 0   392.9 0   302.3 0   301.8 0   443.1 0   299.1 0   299.1 0     3.7 0    41.9 0    72.5 0   -50.2 0    22.3 0    26.0 0    75.3 0    11.5 0   204.2 0   978.7 0
 2000 130  5  9  0  6  0.100  81.52    82.2 0    24.4 0    45.0 0    82.4 0   392.5 0   302.2 0   301.6 0   442.6 0   299.0 0   299.1 0     3.3 0    37.5 0    64.7 0   -50.1 0    14.6 0    25.9 0    75.4 0    11.6 0   208.6 0   978.7 0
 2000 130  5  9  0  9  0.150  82.06    71.2 0    21.2 0    43.9 0    71.6 0   392.1 0   302.1 0   301.5 0   442.1 0   299.0 0   299.0 0     2.9 0    32.8 0    56.4 0   -50.1 0     6.4 0    25.9 0    75.6 0    11.8 0   210.2 0   978.7 0
 2000 130  5  9  0 12  0.200  82.60    58.4 0    16.7 0    21.6 0    61.3 0   391.5 0   302.0 0   301.4 0   441.4 0   298.9 0   299.0 0     2.6 0    28.4 0    47.4 0   -49.9 0    -2.5 0    25.9 0    76.0 0    10.4 0   208.6 0   978.7 0
 2000 130  5  9  0 15  0.250  83.14    46.2 0    13.0 0     3.5 0    50.8 0   391.4 0   301.9 0   301.2 0   441.0 0   298.9 0   298.9 0     2.3 0    23.7 0    38.2 0   -49.6 0   -11.4 0    25.8 0    76.5 0    10.8 0   206.3 0   978.7 0
 2000 130  5  9  0 18  0.300  83.68    40.4 0    11.4 0    -0.1 0    45.3 0   390.1 0   301.7 0   301.1 0   440.6 0   298.8 0   298.8 0     2.0 0    21.1 0    33.9 0   -50.5 0   -16.6 0    25.7 0    76.7 0    10.2 0   209.1 0   978.7 0
 2000 130  5  9  0 21  0.350  84.22    35.5 0    10.3 0    -0.4 0    40.5 0   388.8 0   301.6 0   301.0 0   440.1 0   298.7 0   298.7 0     1.8 0    18.9 0    30.2 0   -51.3 0   -21.1 0    25.7 0    76.9 0    10.4 0   210.4 0   978.8 0
 2000 130  5  9  0 24  0.400  84.75    29.1 0     8.7 0     0.1 0    34.1 0   388.1 0   301.5 0   300.8 0   439.8 0   298.6 0   298.6 0     1.5 0    16.2 0    25.4 0   -51.8 0   -26.4 0    25.6 0    77.2 0    11.5 0   206.4 0   978.7 0
 2000 130  5  9  0 27  0.450  85.28    24.0 0     7.5 0     0.6 0    28.7 0   387.3 0   301.3 0   300.7 0   439.2 0   298.6 0   298.5 0     1.3 0    13.8 0    21.3 0   -51.9 0   -30.6 0    25.5 0    77.4 0    10.4 0   210.9 0   978.8 0
 2000 130  5  9  0 30  0.500  85.80    19.4 0     6.3 0    -0.1 0    24.1 0   386.9 0   301.2 0   300.6 0   439.1 0   298.5 0   298.5 0     1.1 0    11.7 0    17.8 0   -52.2 0   -34.4 0    25.5 0    77.5 0    11.1 0   209.2 0   978.8 0
