 Bondville
   40.05  -88.37  213 m version 1
 2000  24  1 24  0  0  0.000 101.10    -3.6 0    -0.3 0     1.1 0     0.3 0   241.1 0   264.1 0   263.7 0   261.2 0   262.0 0   262.0 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0   -10.7 0    77.8 0     5.0 0   303.3 0   994.8 0
 2000  24  1 24  0  3  0.050 101.65    -3.7 0    -0.5 0     0.9 0     0.1 0   242.3 0   264.1 0   263.8 0   262.0 0   262.0 0   262.0 0     0.0 0     0.0 0     0.0 0   -19.7 0   -19.7 0   -10.6 0    77.7 0     5.0 0   305.6 0   994.9 0
 2000  24  1 24  0  6  0.100 102.20    -3.8 0    -0.4 0     0.7 0    -0.2 0   231.8 0   264.2 0   263.9 0   261.6 0   262.1 0   262.1 0     0.0 0     0.0 0     0.0 0   -29.8 0   -29.8 0   -10.5 0    77.9 0     5.1 0   304.0 0   995.0 0
 2000  24  1 24  0  9  0.150 102.76    -3.9 0    -0.3 0     0.3 0    -0.4 0   206.9 0   264.3 0   263.9 0   258.4 0   262.1 0   262.1 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0   -10.5 0    77.9 0     4.9 0   302.8 0   994.9 0
 2000  24  1 24  0 12  0.200 103.31    -4.0 0     0.0 0    -0.5 0    -0.3 0   193.4 0   264.4 0   263.8 0   254.9 0   262.2 0   262.1 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0   -10.5 0    78.1 0     4.6 0   300.7 0   995.0 0
 2000  24  1 24  0 15  0.250 103.87    -4.1 0     0.0 0    -1.2 0     0.1 0   190.6 0   264.4 0   263.8 0   252.4 0   262.1 0   262.1 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0   -10.6 0    78.3 0     4.6 0   297.1 0   995.0 0
 2000  24  1 24  0 18  0.300 104.43    -4.0 0     0.0 0    -1.4 0     0.5 0   190.9 0   264.3 0   263.7 0   251.0 0   262.1 0   262.0 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0   -10.7 0    78.2 0     4.9 0   295.9 0   995.2 0
 2000  24  1 24  0 21  0.350 104.98    -3.9 0     0.1 0    -1.4 0     0.4 0   193.3 0   264.2 0   263.6 0   250.0 0   262.0 0   262.0 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0   -10.8 0    78.4 0     4.7 0   295.8 0   995.2 0
 2000  24  1 24  0 24  0.400 105.54    -3.6 0     0.0 0    -1.5 0     0.9 0   191.6 0   264.1 0   263.5 0   248.3 0   262.0 0   261.9 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0   -10.8 0    78.4 0     3.9 0   293.4 0   995.1 0
 2000  24  1 24  0 27  0.450 106.10    -3.4 0     0.0 0    -1.7 0     1.3 0   187.8 0   263.9 0   263.3 0   245.4 0   261.9 0   261.8 0     0.0 0     0.0 0     0.0 0   -57.6 0   -57.6 0   -10.9 0    78.9 0     3.6 0   287.9 0   995.1 0
 2000  24  1 24  0 30  0.500 106.67    -3.3 0     0.0 0    -1.3 0     1.4 0   186.9 0   263.8 0   263.2 0   243.2 0   261.8 0   261.8 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0   -11.0 0    79.0 0     3.4 0   285.9 0   995.2 0
