 Bondville
   40.05  -88.37  213 m version 1
 2000 160  6  8  0  0  0.000  76.56   160.1 0    51.0 0   489.6 0    61.2 0   334.5 0   302.5 0   301.9 0   429.8 0   297.8 0   297.9 0     8.1 0    69.6 0   124.0 0   -95.3 0    28.7 0    24.6 0    35.0 0     8.8 0   200.7 0   991.4 0
 2000 160  6  8  0  3  0.050  77.10   148.6 0    48.0 0   470.8 0    58.3 0   334.8 0   302.4 0   301.9 0   429.2 0   297.8 0   297.9 0     7.4 0    65.2 0   115.5 0   -94.4 0    21.1 0    24.6 0    35.8 0     7.6 0   200.8 0   991.5 0
 2000 160  6  8  0  6  0.100  77.64   140.2 0    45.8 0   463.2 0    56.1 0   334.8 0   302.4 0   301.9 0   428.2 0   297.8 0   297.8 0     6.8 0    61.7 0   109.4 0   -93.4 0    16.0 0    24.5 0    37.4 0     6.0 0   203.0 0   991.5 0
 2000 160  6  8  0  9  0.150  78.17   117.4 0    38.3 0   382.2 0    53.0 0   335.1 0   302.3 0   301.7 0   426.7 0   297.7 0   297.8 0     6.3 0    53.5 0    93.1 0   -91.6 0     1.5 0    24.4 0    38.1 0     5.7 0   205.2 0   991.6 0
 2000 160  6  8  0 12  0.200  78.71   116.2 0    39.0 0   405.8 0    51.3 0   335.4 0   302.2 0   301.6 0   426.2 0   297.7 0   297.7 0     5.7 0    52.2 0    91.7 0   -90.8 0     0.9 0    24.4 0    37.5 0     7.2 0   209.1 0   991.6 0
 2000 160  6  8  0 15  0.250  79.24   110.4 0    38.1 0   405.8 0    49.3 0   335.2 0   302.1 0   301.5 0   425.6 0   297.6 0   297.6 0     5.3 0    49.7 0    87.0 0   -90.3 0    -3.4 0    24.4 0    37.7 0     6.7 0   211.1 0   991.7 0
 2000 160  6  8  0 18  0.300  79.77    98.3 0    34.1 0   366.8 0    47.7 0   335.2 0   302.0 0   301.3 0   424.5 0   297.5 0   297.6 0     4.8 0    45.5 0    78.7 0   -89.2 0   -10.6 0    24.3 0    37.9 0     6.3 0   213.2 0   991.7 0
 2000 160  6  8  0 21  0.350  80.30    94.2 0    33.6 0   370.4 0    46.3 0   334.7 0   301.9 0   301.3 0   423.0 0   297.4 0   297.5 0     4.4 0    43.2 0    75.2 0   -88.3 0   -13.2 0    24.2 0    39.3 0     5.3 0   214.0 0   991.8 0
 2000 160  6  8  0 24  0.400  80.83    84.2 0    30.4 0   334.3 0    45.0 0   334.9 0   301.7 0   301.1 0   422.1 0   297.4 0   297.4 0     4.0 0    38.9 0    67.8 0   -87.2 0   -19.3 0    24.1 0    39.8 0     5.4 0   214.2 0   991.8 0
 2000 160  6  8  0 27  0.450  81.35    74.8 0    27.3 0   300.2 0    42.9 0   334.8 0   301.6 0   300.9 0   420.7 0   297.3 0   297.3 0     3.6 0    35.0 0    60.8 0   -85.9 0   -25.1 0    24.0 0    40.4 0     5.2 0   214.4 0   991.8 0
