 Bondville
   40.05  -88.37  213 m version 1
 2000 327 11 22  0  0  0.000 106.31    -4.3 0    -0.5 0     1.9 0     0.0 0   196.7 0   264.0 0   263.9 0   263.7 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0    -6.1 0    60.6 0     2.1 0   218.9 0  1000.7 0
 2000 327 11 22  0  3  0.050 106.87    -4.3 0    -0.5 0     1.8 0    -0.1 0   196.8 0   264.0 0   263.9 0   263.6 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0    -6.0 0    60.1 0     2.1 0   220.1 0  1000.8 0
 2000 327 11 22  0  6  0.100 107.44    -4.1 0    -0.4 0     1.8 0     0.0 0   197.0 0   264.0 0   264.0 0   262.9 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -65.9 0   -65.9 0    -6.0 0    59.8 0     2.2 0   225.1 0  1000.8 0
 2000 327 11 22  0  9  0.150 108.00    -4.1 0    -0.6 0     2.3 0     0.0 0   197.2 0   264.1 0   264.0 0   262.2 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -65.0 0   -65.0 0    -6.0 0    59.2 0     2.3 0   234.0 0  1000.8 0
 2000 327 11 22  0 12  0.200 108.56    -4.2 0    -0.5 0     2.3 0     0.3 0   196.6 0   264.1 0   264.0 0   263.3 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0    -6.1 0    59.9 0     2.5 0   221.3 0  1000.7 0
 2000 327 11 22  0 15  0.250 109.12    -4.2 0    -0.5 0     1.9 0     0.5 0   196.7 0   264.1 0   264.0 0   263.1 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0    -6.1 0    59.8 0     2.3 0   238.1 0  1000.7 0
 2000 327 11 22  0 18  0.300 109.69    -4.3 0    -0.7 0     2.1 0     0.2 0   196.9 0   264.1 0   264.0 0   262.7 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -65.9 0   -65.9 0    -6.0 0    59.2 0     2.6 0   242.6 0  1000.7 0
 2000 327 11 22  0 21  0.350 110.26    -4.2 0    -0.5 0     1.8 0     0.7 0   196.2 0   264.1 0   263.9 0   263.6 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0    -6.1 0    59.8 0     2.6 0   224.9 0  1000.8 0
 2000 327 11 22  0 24  0.400 110.82    -4.1 0    -0.3 0     0.4 0     0.8 0   195.8 0   264.0 0   263.8 0   264.9 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -69.1 0   -69.1 0    -6.3 0    61.1 0     2.8 0   216.0 0  1000.8 0
 2000 327 11 22  0 27  0.450 111.39    -4.1 0    -0.4 0     0.3 0     0.8 0   195.9 0   263.9 0   263.7 0   264.8 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -68.9 0   -68.9 0    -6.3 0    60.9 0     2.9 0   220.5 0  1000.8 0
 2000 327 11 22  0 30  0.500 111.96    -4.0 0    -0.5 0     0.6 0     0.8 0   195.9 0   263.8 0   263.6 0   263.6 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0    -6.2 0    60.0 0     3.0 0   226.2 0  1000.8 0
 2000 327 11 22  0 33  0.550 112.52    -3.9 0    -0.6 0     1.0 0     0.5 0   196.0 0   263.7 0   263.6 0   262.9 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0    -6.2 0    59.3 0     3.0 0   232.4 0  1000.8 0
