 Bondville
   40.05  -88.37  213 m version 1
 2000  35  2  4  0  0  0.000  98.89    -4.9 0     0.2 0    -0.2 0    -1.0 0   297.0 0   275.4 0   274.7 0   310.9 0   273.2 0   273.1 0     0.0 0     0.0 0     0.0 0   -13.9 0   -13.9 0     0.2 0    78.7 0    11.9 0   304.3 0   985.8 0
 2000  35  2  4  0  3  0.050  99.44    -5.0 0     0.1 0    -0.2 0    -1.3 0   296.7 0   275.4 0   274.7 0   310.9 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -14.2 0   -14.2 0     0.1 0    77.8 0    12.3 0   307.8 0   985.8 0
 2000  35  2  4  0  6  0.100 100.00    -4.9 0     0.2 0    -0.3 0    -1.2 0   296.4 0   275.3 0   274.6 0   310.8 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -14.4 0   -14.4 0     0.1 0    78.1 0    12.3 0   311.1 0   985.9 0
 2000  35  2  4  0  9  0.150 100.56    -4.9 0     0.2 0    -0.2 0    -1.1 0   296.3 0   275.3 0   274.6 0   310.6 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -14.2 0   -14.2 0     0.1 0    77.4 0    12.6 0   310.5 0   985.9 0
 2000  35  2  4  0 12  0.200 101.12    -4.8 0     0.2 0    -0.3 0    -1.0 0   296.1 0   275.3 0   274.6 0   310.4 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -14.3 0   -14.3 0     0.1 0    77.8 0    12.0 0   309.6 0   985.9 0
 2000  35  2  4  0 15  0.250 101.68    -4.6 0     0.4 0    -0.7 0    -0.8 0   295.8 0   275.3 0   274.5 0   310.1 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -14.3 0   -14.3 0     0.0 0    78.2 0    13.4 0   311.2 0   986.0 0
 2000  35  2  4  0 18  0.300 102.24    -4.9 0     0.5 0    -0.8 0    -0.8 0   295.4 0   275.2 0   274.5 0   310.0 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0    -0.1 0    78.8 0    12.4 0   316.4 0   986.0 0
 2000  35  2  4  0 21  0.350 102.81    -5.0 0     0.5 0    -0.7 0    -1.1 0   295.1 0   275.2 0   274.5 0   309.9 0   272.9 0   272.9 0     0.0 0     0.0 0     0.0 0   -14.8 0   -14.8 0    -0.2 0    79.8 0    11.0 0   317.3 0   986.1 0
 2000  35  2  4  0 24  0.400 103.37    -4.9 0     0.4 0    -0.6 0    -1.1 0   294.5 0   275.1 0   274.5 0   309.8 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -15.3 0   -15.3 0    -0.2 0    80.0 0    10.4 0   317.0 0   986.0 0
 2000  35  2  4  0 27  0.450 103.93    -4.8 0     0.4 0    -0.4 0    -1.1 0   294.5 0   275.1 0   274.4 0   309.7 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -15.2 0   -15.2 0    -0.3 0    79.8 0    10.2 0   311.9 0   986.0 0
 2000  35  2  4  0 30  0.500 104.50    -4.8 0     0.3 0    -0.3 0    -1.0 0   294.8 0   275.1 0   274.4 0   309.7 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -14.9 0   -14.9 0    -0.3 0    80.4 0    10.2 0   312.2 0   986.0 0
 2000  35  2  4  0 33  0.550 105.07    -4.8 0     0.2 0    -0.2 0    -1.1 0   295.2 0   275.0 0   274.4 0   309.7 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -14.5 0   -14.5 0    -0.3 0    79.9 0    10.1 0   309.9 0   986.1 0
 2000  35  2  4  0 36  0.600 105.63    -4.7 0     0.0 0     0.0 0    -1.0 0   295.1 0   275.0 0   274.4 0   309.7 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0    -0.2 0    79.2 0    10.1 0   304.9 0   986.1 0
 2000  35  2  4  0 39  0.650 106.20    -4.7 0    -0.2 0     0.1 0    -1.1 0   295.7 0   275.0 0   274.4 0   309.8 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -14.1 0   -14.1 0    -0.2 0    78.3 0    10.5 0   305.0 0   986.1 0
 2000  35  2  4  0 42  0.700 106.77    -4.8 0    -0.2 0    -0.1 0    -1.3 0   295.6 0   275.0 0   274.4 0   309.7 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -14.1 0   -14.1 0    -0.2 0    79.1 0    10.4 0   303.3 0   986.0 0
 2000  35  2  4  0 45  0.750 107.34    -4.7 0    -0.3 0     0.1 0    -1.1 0   295.7 0   275.0 0   274.4 0   309.8 0   272.8 0   272.7 0     0.0 0     0.0 0     0.0 0   -14.1 0   -14.1 0    -0.1 0    78.3 0    11.1 0   302.9 0   986.0 0
 2000  35  2  4  0 48  0.800 107.91    -4.8 0    -0.2 0     0.0 0    -1.2 0   295.9 0   275.0 0   274.4 0   309.8 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -13.9 0   -13.9 0    -0.1 0    79.1 0    11.4 0   307.8 0   986.0 0
 2000  35  2  4  0 51  0.850 108.48    -4.9 0    -0.2 0     0.0 0    -1.2 0   296.3 0   275.0 0   274.4 0   309.7 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -13.4 0   -13.4 0    -0.1 0    79.4 0    11.3 0   307.9 0   986.0 0
 2000  35  2  4  0 54  0.900 109.05    -4.9 0    -0.1 0    -0.3 0    -1.3 0   296.2 0   275.0 0   274.4 0   309.7 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -13.5 0   -13.5 0    -0.2 0    80.7 0    10.6 0   308.8 0   986.0 0
 2000  35  2  4  0 57  0.950 109.62    -4.8 0    -0.1 0    -0.3 0    -1.3 0   296.0 0   275.0 0   274.4 0   309.7 0   272.8 0   272.7 0     0.0 0     0.0 0     0.0 0   -13.7 0   -13.7 0    -0.2 0    80.9 0    10.4 0   307.7 0   986.0 0
