 Bondville
   40.05  -88.37  213 m version 1
 2000  21  1 21  0  0  0.000 101.67    -4.3 0    -0.3 0    -0.2 0    -0.7 0   166.0 0   257.6 0   257.1 0   225.8 0   256.6 0   256.5 0     0.0 0     0.1 0     0.0 0   -59.7 0   -59.7 0   -15.9 0    81.4 0     5.8 0   266.7 0   997.1 0
 2000  21  1 21  0  3  0.050 102.22    -4.2 0    -0.3 0    -0.6 0    -0.4 0   165.9 0   257.6 0   257.1 0   225.1 0   256.6 0   256.5 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0   -15.9 0    81.2 0     5.5 0   268.7 0   997.1 0
 2000  21  1 21  0  6  0.100 102.77    -4.2 0     0.2 0    -0.8 0    -0.3 0   165.7 0   257.6 0   257.0 0   224.4 0   256.5 0   256.5 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0   -16.1 0    81.2 0     5.5 0   269.2 0   997.2 0
 2000  21  1 21  0  9  0.150 103.33    -4.0 0     0.3 0    -1.2 0     0.0 0   165.6 0   257.6 0   257.0 0   223.5 0   256.5 0   256.4 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0   -16.4 0    81.4 0     5.2 0   268.3 0   997.1 0
 2000  21  1 21  0 12  0.200 103.88    -3.9 0     0.4 0    -1.3 0     0.3 0   165.4 0   257.5 0   256.9 0   222.6 0   256.4 0   256.3 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0   -16.5 0    81.6 0     4.9 0   266.6 0   997.1 0
 2000  21  1 21  0 15  0.250 104.44    -3.9 0     0.3 0    -0.9 0     0.4 0   165.4 0   257.4 0   256.8 0   221.8 0   256.3 0   256.2 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0   -16.6 0    81.2 0     4.9 0   266.4 0   997.1 0
 2000  21  1 21  0 18  0.300 104.99    -3.9 0     0.2 0    -0.8 0     0.4 0   165.1 0   257.3 0   256.7 0   221.1 0   256.2 0   256.1 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0   -16.7 0    80.7 0     4.7 0   266.5 0   997.2 0
 2000  21  1 21  0 21  0.350 105.55    -3.8 0     0.1 0    -0.9 0     0.5 0   165.1 0   257.2 0   256.6 0   220.5 0   256.1 0   256.0 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0   -16.6 0    80.4 0     5.0 0   269.7 0   997.2 0
 2000  21  1 21  0 24  0.400 106.11    -3.8 0    -0.3 0    -0.7 0     0.3 0   165.0 0   257.1 0   256.5 0   220.3 0   256.0 0   256.0 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0   -16.5 0    79.8 0     5.0 0   271.5 0   997.2 0
 2000  21  1 21  0 27  0.450 106.67    -3.8 0    -0.3 0    -0.7 0     0.3 0   165.0 0   257.0 0   256.5 0   220.0 0   256.0 0   255.9 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0   -16.5 0    79.1 0     5.0 0   268.9 0   997.1 0
