 Bondville
   40.05  -88.37  213 m version 1
 2000  62  3  2  0  0  0.000  93.24    -4.6 0     0.8 0    -1.4 0     0.8 0   254.7 0   283.1 0   282.3 0   338.1 0   280.7 0   280.6 0     0.0 0     0.3 0     0.0 0   -83.3 0   -83.3 0     7.5 0    69.9 0     6.8 0   312.1 0   993.4 0
 2000  62  3  2  0  3  0.050  93.81    -4.8 0     0.8 0    -1.5 0     0.7 0   254.6 0   282.9 0   282.1 0   337.0 0   280.5 0   280.4 0     0.0 0     0.1 0     0.0 0   -82.3 0   -82.3 0     7.3 0    70.9 0     6.3 0   313.4 0   993.5 0
 2000  62  3  2  0  6  0.100  94.38    -4.8 0     0.6 0    -1.3 0     0.7 0   254.3 0   282.7 0   281.9 0   336.2 0   280.4 0   280.3 0     0.0 0     0.1 0     0.1 0   -81.9 0   -81.8 0     7.3 0    70.9 0     6.2 0   312.1 0   993.6 0
 2000  62  3  2  0  9  0.150  94.95    -4.9 0     0.4 0    -1.2 0     0.5 0   254.0 0   282.6 0   281.8 0   335.8 0   280.2 0   280.2 0     0.0 0     0.0 0     0.1 0   -81.7 0   -81.6 0     7.2 0    71.1 0     6.0 0   309.9 0   993.7 0
 2000  62  3  2  0 12  0.200  95.53    -4.9 0     0.3 0    -1.2 0     0.5 0   254.2 0   282.4 0   281.7 0   335.1 0   280.1 0   280.1 0     0.0 0     0.0 0     0.2 0   -80.9 0   -80.7 0     7.1 0    71.6 0     6.0 0   310.5 0   993.7 0
 2000  62  3  2  0 15  0.250  96.10    -4.9 0     0.3 0    -0.9 0     0.5 0   254.0 0   282.3 0   281.5 0   334.6 0   280.0 0   280.0 0     0.0 0     0.0 0     0.0 0   -80.6 0   -80.6 0     7.0 0    72.0 0     5.5 0   311.3 0   993.8 0
 2000  62  3  2  0 18  0.300  96.67    -4.9 0     0.3 0    -1.0 0     0.5 0   253.1 0   282.1 0   281.4 0   333.5 0   279.9 0   279.9 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0     6.9 0    72.8 0     5.2 0   310.8 0   993.8 0
 2000  62  3  2  0 21  0.350  97.24    -4.9 0     0.3 0    -1.2 0     0.6 0   252.3 0   282.0 0   281.3 0   332.3 0   279.8 0   279.7 0     0.0 0     0.0 0     0.0 0   -80.0 0   -80.0 0     6.8 0    73.4 0     4.9 0   309.8 0   993.9 0
 2000  62  3  2  0 24  0.400  97.82    -4.9 0     0.2 0    -1.1 0     0.6 0   251.5 0   281.9 0   281.2 0   331.8 0   279.7 0   279.6 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0     6.7 0    73.6 0     5.0 0   308.1 0   994.0 0
 2000  62  3  2  0 27  0.450  98.39    -4.9 0     0.2 0    -0.9 0     0.6 0   251.2 0   281.8 0   281.1 0   331.9 0   279.6 0   279.5 0     0.0 0     0.0 0     0.0 0   -80.7 0   -80.7 0     6.6 0    74.1 0     5.2 0   308.9 0   994.1 0
 2000  62  3  2  0 30  0.500  98.96    -4.9 0     0.2 0    -0.8 0     0.5 0   250.9 0   281.6 0   280.9 0   331.7 0   279.5 0   279.4 0     0.0 0     0.0 0     0.0 0   -80.8 0   -80.8 0     6.5 0    74.5 0     5.3 0   310.0 0   994.1 0
 2000  62  3  2  0 33  0.550  99.53    -4.9 0     0.2 0    -0.6 0     0.5 0   250.5 0   281.5 0   280.8 0   331.5 0   279.4 0   279.4 0     0.0 0     0.0 0     0.0 0   -81.0 0   -81.0 0     6.5 0    75.0 0     5.3 0   312.7 0   994.1 0
 2000  62  3  2  0 36  0.600 100.11    -4.9 0     0.1 0    -0.6 0     0.4 0   250.3 0   281.4 0   280.8 0   331.5 0   279.3 0   279.3 0     0.0 0     0.1 0     0.0 0   -81.2 0   -81.2 0     6.5 0    75.1 0     5.3 0   312.6 0   994.2 0
 2000  62  3  2  0 39  0.650 100.68    -4.9 0     0.0 0    -0.4 0     0.3 0   249.9 0   281.3 0   280.7 0   331.5 0   279.3 0   279.2 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0     6.5 0    75.0 0     5.4 0   311.7 0   994.2 0
 2000  62  3  2  0 42  0.700 101.26    -5.0 0     0.1 0    -0.1 0     0.2 0   250.1 0   281.3 0   280.6 0   331.4 0   279.2 0   279.2 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0     6.4 0    75.6 0     5.4 0   311.8 0   994.2 0
 2000  62  3  2  0 45  0.750 101.83    -5.0 0     0.1 0    -0.5 0     0.1 0   250.8 0   281.2 0   280.5 0   331.1 0   279.2 0   279.1 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0     6.3 0    75.8 0     5.5 0   309.6 0   994.3 0
