 Bondville
   40.05  -88.37  213 m version 1
 2000  16  1 16  0  0  0.000 102.59    -4.9 0     0.1 0    -0.9 0    -0.2 0   263.4 0   281.4 0   280.8 0   327.9 0   279.5 0   279.4 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0     6.6 0    66.0 0     7.1 0   196.9 0   991.6 0
 2000  16  1 16  0  3  0.050 103.14    -4.9 0     0.0 0    -0.4 0    -0.4 0   263.5 0   281.3 0   280.7 0   328.5 0   279.4 0   279.3 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0     6.5 0    65.9 0     7.2 0   197.7 0   991.6 0
 2000  16  1 16  0  6  0.100 103.69    -4.9 0    -0.2 0     0.0 0    -0.5 0   263.6 0   281.2 0   280.7 0   328.7 0   279.3 0   279.3 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0     6.6 0    65.5 0     7.0 0   198.9 0   991.6 0
 2000  16  1 16  0  9  0.150 104.24    -4.9 0    -0.2 0    -0.3 0    -0.5 0   263.6 0   281.2 0   280.6 0   328.3 0   279.3 0   279.3 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0     6.6 0    65.4 0     6.9 0   198.1 0   991.6 0
 2000  16  1 16  0 12  0.200 104.80    -5.0 0    -0.3 0    -0.2 0    -0.6 0   263.4 0   281.1 0   280.5 0   328.2 0   279.3 0   279.2 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0     6.6 0    65.4 0     6.9 0   199.0 0   991.6 0
 2000  16  1 16  0 15  0.250 105.35    -5.0 0    -0.3 0    -0.2 0    -0.7 0   263.4 0   281.1 0   280.5 0   327.8 0   279.2 0   279.2 0     0.0 0     0.0 0     0.0 0   -64.4 0   -64.4 0     6.5 0    65.3 0     7.1 0   198.7 0   991.6 0
 2000  16  1 16  0 18  0.300 105.91    -5.0 0    -0.3 0    -0.3 0    -0.7 0   263.5 0   281.0 0   280.5 0   328.2 0   279.2 0   279.2 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0     6.5 0    65.2 0     7.0 0   199.4 0   991.6 0
 2000  16  1 16  0 21  0.350 106.46    -5.0 0    -0.1 0    -0.7 0    -0.6 0   263.4 0   281.0 0   280.4 0   327.5 0   279.2 0   279.1 0     0.0 0     0.0 0     0.0 0   -64.2 0   -64.2 0     6.4 0    65.6 0     6.9 0   198.3 0   991.7 0
 2000  16  1 16  0 24  0.400 107.02    -5.0 0    -0.1 0    -0.2 0    -0.7 0   263.2 0   280.9 0   280.4 0   327.9 0   279.1 0   279.1 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0     6.4 0    65.8 0     7.1 0   198.7 0   991.7 0
 2000  16  1 16  0 27  0.450 107.58    -5.0 0    -0.2 0    -0.3 0    -0.8 0   262.9 0   280.9 0   280.3 0   327.8 0   279.1 0   279.1 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0     6.4 0    65.8 0     7.0 0   197.9 0   991.7 0
 2000  16  1 16  0 30  0.500 108.14    -5.0 0     0.0 0    -0.8 0    -0.6 0   262.7 0   280.8 0   280.3 0   327.1 0   279.1 0   279.0 0     0.0 0     0.0 0     0.0 0   -64.4 0   -64.4 0     6.3 0    66.2 0     7.2 0   197.9 0   991.6 0
 2000  16  1 16  0 33  0.550 108.70    -5.0 0     0.2 0    -1.1 0    -0.6 0   262.7 0   280.8 0   280.2 0   326.4 0   279.0 0   278.9 0     0.0 0     0.0 0     0.0 0   -63.7 0   -63.7 0     6.1 0    67.2 0     7.0 0   198.1 0   991.5 0
 2000  16  1 16  0 36  0.600 109.26    -5.0 0     0.6 0    -1.1 0    -0.6 0   262.5 0   280.7 0   280.1 0   325.9 0   278.9 0   278.8 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0     5.9 0    68.1 0     7.3 0   196.6 0   991.5 0
 2000  16  1 16  0 39  0.650 109.82    -4.9 0     0.4 0    -0.8 0    -0.6 0   262.3 0   280.6 0   280.0 0   325.7 0   278.8 0   278.7 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0     5.8 0    68.5 0     7.6 0   195.4 0   991.4 0
 2000  16  1 16  0 42  0.700 110.38    -4.8 0     0.3 0    -0.6 0    -0.6 0   262.0 0   280.5 0   279.9 0   325.4 0   278.7 0   278.6 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0     5.7 0    68.8 0     7.3 0   195.0 0   991.4 0
 2000  16  1 16  0 45  0.750 110.95    -4.9 0     0.3 0    -0.8 0    -0.5 0   262.0 0   280.4 0   279.8 0   324.6 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0     5.6 0    69.4 0     6.9 0   196.3 0   991.5 0
 2000  16  1 16  0 48  0.800 111.51    -4.9 0     0.1 0    -0.6 0    -0.4 0   262.0 0   280.3 0   279.8 0   324.7 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0     5.6 0    69.2 0     6.8 0   197.9 0   991.6 0
 2000  16  1 16  0 51  0.850 112.08    -4.9 0     0.0 0    -0.6 0    -0.4 0   261.8 0   280.3 0   279.7 0   324.1 0   278.4 0   278.4 0     0.0 0     0.0 0     0.0 0   -62.3 0   -62.3 0     5.6 0    69.4 0     6.6 0   198.8 0   991.6 0
 2000  16  1 16  0 54  0.900 112.64    -4.9 0     0.0 0    -0.4 0    -0.4 0   261.8 0   280.2 0   279.6 0   323.9 0   278.3 0   278.3 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0     5.5 0    69.5 0     6.2 0   200.9 0   991.7 0
 2000  16  1 16  0 57  0.950 113.21    -4.9 0     0.1 0    -0.7 0    -0.4 0   261.8 0   280.1 0   279.6 0   323.5 0   278.3 0   278.2 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0     5.4 0    70.1 0     6.5 0   199.0 0   991.7 0
 2000  16  1 16  1  0  1.000 113.78    -4.9 0     0.1 0    -0.5 0    -0.5 0   261.7 0   280.1 0   279.5 0   323.3 0   278.2 0   278.1 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0     5.3 0    70.5 0     6.5 0   200.0 0   991.7 0
 2000  16  1 16  1  3  1.050 114.35    -4.9 0     0.1 0    -0.6 0    -0.5 0   261.5 0   280.0 0   279.4 0   323.0 0   278.1 0   278.1 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0     5.2 0    70.9 0     6.4 0   200.1 0   991.7 0
 2000  16  1 16  1  6  1.100 114.91    -4.9 0     0.1 0    -0.7 0    -0.4 0   261.4 0   279.9 0   279.4 0   322.4 0   278.0 0   278.0 0     0.0 0     0.0 0     0.0 0   -61.0 0   -61.0 0     5.1 0    71.1 0     6.0 0   201.4 0   991.7 0
 2000  16  1 16  1  9  1.150 115.48    -4.9 0     0.2 0    -0.7 0    -0.4 0   261.3 0   279.9 0   279.3 0   321.7 0   277.9 0   277.9 0     0.0 0     0.0 0     0.0 0   -60.4 0   -60.4 0     5.0 0    71.9 0     5.7 0   200.9 0   991.7 0
 2000  16  1 16  1 12  1.200 116.05    -4.9 0     0.1 0    -0.7 0    -0.5 0   261.8 0   279.8 0   279.2 0   321.6 0   277.9 0   277.8 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0     4.9 0    72.5 0     5.8 0   197.6 0   991.7 0
 2000  16  1 16  1 15  1.250 116.62    -4.8 0     0.0 0    -0.4 0    -0.5 0   263.1 0   279.7 0   279.2 0   321.7 0   277.8 0   277.7 0     0.0 0     0.0 0     0.0 0   -58.6 0   -58.6 0     4.9 0    72.8 0     6.0 0   196.4 0   991.7 0
 2000  16  1 16  1 18  1.300 117.19    -4.7 0     0.1 0    -0.8 0    -0.6 0   264.8 0   279.7 0   279.1 0   321.9 0   277.7 0   277.7 0     0.0 0     0.0 0     0.0 0   -57.0 0   -57.0 0     4.9 0    72.9 0     6.3 0   195.8 0   991.6 0
 2000  16  1 16  1 21  1.350 117.77    -4.8 0     0.0 0    -0.6 0    -0.6 0   263.9 0   279.6 0   279.0 0   322.1 0   277.6 0   277.6 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0     4.8 0    73.4 0     6.5 0   196.6 0   991.6 0
 2000  16  1 16  1 24  1.400 118.34    -4.8 0     0.0 0    -0.4 0    -0.5 0   262.4 0   279.5 0   279.0 0   321.9 0   277.6 0   277.5 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0     4.8 0    73.3 0     6.4 0   195.9 0   991.6 0
