 Bondville
   40.05  -88.37  213 m version 1
 2000   3  1  3  0  0  0.000 104.69    -5.3 0     0.4 0    -1.2 0     0.3 0   284.1 0   286.5 0   285.8 0   351.7 0   284.2 0   284.2 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0    11.1 0    68.5 0     5.5 0   283.6 0   982.0 0
 2000   3  1  3  0  3  0.050 105.24    -5.3 0     0.4 0    -1.6 0     0.7 0   278.1 0   286.4 0   285.6 0   349.6 0   284.1 0   284.0 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    11.0 0    69.2 0     5.3 0   283.0 0   982.2 0
 2000   3  1  3  0  6  0.100 105.78    -5.3 0     0.5 0    -1.9 0     0.9 0   276.2 0   286.2 0   285.4 0   348.3 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0    10.9 0    69.9 0     5.1 0   282.6 0   982.3 0
 2000   3  1  3  0  9  0.150 106.33    -5.3 0     0.4 0    -1.5 0     1.0 0   274.6 0   286.0 0   285.2 0   347.1 0   283.8 0   283.7 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    10.7 0    70.8 0     4.9 0   284.3 0   982.5 0
 2000   3  1  3  0 12  0.200 106.88    -5.3 0     0.4 0    -1.3 0     1.0 0   273.2 0   285.8 0   285.0 0   346.3 0   283.6 0   283.5 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0    10.5 0    71.6 0     4.8 0   287.9 0   982.5 0
 2000   3  1  3  0 15  0.250 107.44    -5.1 0     0.5 0    -1.6 0     0.9 0   273.6 0   285.6 0   284.8 0   344.3 0   283.5 0   283.4 0     0.0 0     0.0 0     0.0 0   -70.8 0   -70.8 0    10.3 0    72.7 0     4.7 0   291.9 0   982.5 0
 2000   3  1  3  0 18  0.300 107.99    -4.9 0     0.4 0    -1.9 0     1.0 0   271.9 0   285.4 0   284.6 0   343.4 0   283.3 0   283.2 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    10.1 0    72.6 0     4.8 0   294.0 0   982.6 0
 2000   3  1  3  0 21  0.350 108.54    -4.9 0     0.5 0    -1.7 0     1.0 0   270.1 0   285.2 0   284.4 0   343.6 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0     9.9 0    73.6 0     5.5 0   294.2 0   982.7 0
 2000   3  1  3  0 24  0.400 109.10    -5.0 0     0.3 0    -0.5 0     0.9 0   268.9 0   285.0 0   284.2 0   345.9 0   283.0 0   282.9 0     0.0 0     0.0 0     0.0 0   -76.9 0   -76.9 0     9.9 0    74.1 0     6.1 0   296.2 0   982.8 0
 2000   3  1  3  0 27  0.450 109.66    -5.2 0     0.4 0    -0.3 0     0.3 0   268.5 0   284.8 0   284.1 0   345.6 0   282.8 0   282.7 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     9.7 0    75.0 0     6.2 0   300.7 0   982.8 0
 2000   3  1  3  0 30  0.500 110.21    -5.2 0     0.5 0    -0.5 0     0.3 0   266.8 0   284.7 0   283.9 0   345.3 0   282.7 0   282.6 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     9.6 0    76.1 0     6.3 0   305.3 0   983.0 0
 2000   3  1  3  0 33  0.550 110.77    -5.1 0     0.8 0    -1.2 0     0.3 0   266.0 0   284.5 0   283.8 0   344.5 0   282.5 0   282.4 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     9.3 0    77.8 0     6.3 0   309.0 0   983.1 0
