 Bondville
   40.05  -88.37  213 m version 1
 2000 286 10 12  0  0  0.000  98.30    -4.3 0    -1.9 0    -2.9 0     0.6 0   274.8 0   283.1 0   283.0 0   340.9 0   288.4 0   288.3 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0    16.7 0    26.6 0     3.5 0   204.3 0  1000.6 0
 2000 286 10 12  0  3  0.050  98.88    -4.5 0    -1.8 0    -2.7 0     0.6 0   274.6 0   283.0 0   282.9 0   340.3 0   288.3 0   288.2 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    16.7 0    26.8 0     3.6 0   204.5 0  1000.7 0
 2000 286 10 12  0  6  0.100  99.45    -4.6 0    -1.6 0    -2.5 0     0.5 0   274.1 0   282.9 0   282.7 0   339.8 0   288.3 0   288.2 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    16.6 0    27.3 0     3.4 0   204.6 0  1000.7 0
 2000 286 10 12  0  9  0.150 100.03    -4.6 0    -1.3 0    -2.3 0     0.5 0   273.6 0   282.8 0   282.6 0   339.0 0   288.2 0   288.1 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0    16.3 0    28.3 0     3.2 0   201.2 0  1000.7 0
 2000 286 10 12  0 12  0.200 100.60    -4.8 0    -1.6 0    -1.6 0     0.4 0   273.9 0   282.8 0   282.6 0   338.9 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0    16.1 0    28.5 0     3.0 0   195.9 0  1000.7 0
 2000 286 10 12  0 15  0.250 101.17    -4.9 0    -1.2 0    -1.3 0     0.5 0   273.7 0   282.7 0   282.6 0   339.0 0   287.9 0   287.8 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0    15.6 0    30.2 0     2.6 0   186.3 0  1000.7 0
 2000 286 10 12  0 18  0.300 101.75    -4.9 0    -1.5 0    -1.4 0     0.3 0   274.0 0   282.7 0   282.5 0   338.8 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    15.4 0    29.9 0     2.9 0   190.3 0  1000.7 0
 2000 286 10 12  0 21  0.350 102.32    -4.7 0    -1.9 0    -1.3 0     0.3 0   274.3 0   282.6 0   282.5 0   338.3 0   287.6 0   287.6 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0    15.5 0    29.0 0     2.8 0   194.5 0  1000.8 0
 2000 286 10 12  0 24  0.400 102.90    -4.7 0    -1.9 0    -0.3 0     0.2 0   274.8 0   282.6 0   282.6 0   337.9 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0    15.6 0    28.7 0     2.8 0   196.5 0  1000.8 0
 2000 286 10 12  0 27  0.450 103.47    -4.8 0    -2.0 0     0.4 0     0.1 0   274.8 0   282.7 0   282.7 0   337.6 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    15.7 0    28.6 0     2.7 0   195.2 0  1000.7 0
 2000 286 10 12  0 30  0.500 104.05    -4.9 0    -2.0 0     0.1 0     0.1 0   274.5 0   282.7 0   282.7 0   337.3 0   287.4 0   287.3 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    15.7 0    28.4 0     2.8 0   190.3 0  1000.7 0
 2000 286 10 12  0 33  0.550 104.62    -5.0 0    -2.0 0     0.1 0     0.2 0   274.5 0   282.8 0   282.7 0   337.0 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0    15.7 0    28.2 0     2.8 0   186.9 0  1000.7 0
 2000 286 10 12  0 36  0.600 105.20    -5.0 0    -2.0 0     0.1 0     0.2 0   274.2 0   282.8 0   282.6 0   336.5 0   287.3 0   287.2 0     0.0 0     0.0 0     0.0 0   -62.3 0   -62.3 0    15.7 0    28.5 0     2.7 0   186.3 0  1000.7 0
 2000 286 10 12  0 39  0.650 105.77    -5.2 0    -2.0 0     0.1 0     0.2 0   273.9 0   282.7 0   282.6 0   336.1 0   287.2 0   287.2 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0    15.6 0    28.7 0     2.9 0   185.0 0  1000.8 0
 2000 286 10 12  0 42  0.700 106.34    -5.1 0    -2.0 0    -1.3 0     0.7 0   272.5 0   282.6 0   282.3 0   335.7 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0    15.6 0    28.8 0     3.1 0   181.3 0  1000.8 0
 2000 286 10 12  0 45  0.750 106.92    -5.0 0    -2.0 0    -3.5 0     1.0 0   272.2 0   282.4 0   282.0 0   335.6 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0    15.3 0    29.2 0     3.4 0   175.9 0  1000.8 0
 2000 286 10 12  0 48  0.800 107.49    -4.9 0    -2.0 0    -3.3 0     1.0 0   271.4 0   282.1 0   281.8 0   335.7 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -64.2 0   -64.2 0    15.2 0    29.5 0     3.5 0   172.4 0  1000.8 0
 2000 286 10 12  0 51  0.850 108.06    -4.8 0    -1.6 0    -4.2 0     1.3 0   269.6 0   281.8 0   281.4 0   335.1 0   287.0 0   286.9 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0    15.0 0    30.3 0     3.2 0   162.9 0  1000.7 0
