 Bondville
   40.05  -88.37  213 m version 1
 2000 356 12 21  0  0  0.000 106.10    -4.7 0    -0.4 0     0.6 0     0.1 0   270.8 0   265.0 0   264.9 0   277.3 0   264.8 0   264.8 0     0.0 0     0.0 0     0.0 0    -6.5 0    -6.5 0    -8.1 0    84.2 0     9.3 0   150.9 0   988.1 0
 2000 356 12 21  0  3  0.050 106.65    -4.8 0    -0.4 0     0.6 0     0.1 0   271.3 0   265.0 0   264.9 0   277.4 0   264.8 0   264.9 0     0.0 0     0.0 0     0.0 0    -6.1 0    -6.1 0    -8.0 0    84.3 0     9.1 0   150.6 0   988.0 0
 2000 356 12 21  0  6  0.100 107.20    -4.7 0    -0.4 0     0.6 0     0.1 0   270.9 0   265.1 0   265.0 0   277.6 0   264.8 0   264.9 0     0.0 0     0.0 0     0.0 0    -6.6 0    -6.6 0    -8.0 0    84.5 0     9.1 0   149.7 0   988.0 0
 2000 356 12 21  0  9  0.150 107.75    -4.8 0    -0.4 0     0.6 0     0.0 0   270.0 0   265.1 0   265.0 0   277.6 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0    -7.6 0    -7.6 0    -8.0 0    84.5 0     9.1 0   151.9 0   988.2 0
 2000 356 12 21  0 12  0.200 108.30    -4.8 0    -0.4 0     0.7 0     0.1 0   269.5 0   265.1 0   265.1 0   277.7 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0    -8.2 0    -8.2 0    -7.9 0    83.9 0     9.7 0   151.7 0   988.2 0
 2000 356 12 21  0 15  0.250 108.86    -4.9 0    -0.4 0     0.7 0     0.0 0   269.5 0   265.2 0   265.1 0   277.8 0   265.0 0   265.0 0     0.0 0     0.0 0     0.0 0    -8.3 0    -8.3 0    -7.9 0    84.5 0     9.3 0   154.9 0   988.3 0
 2000 356 12 21  0 18  0.300 109.41    -4.8 0    -0.4 0     0.7 0     0.0 0   271.3 0   265.2 0   265.1 0   278.1 0   265.0 0   265.1 0     0.0 0     0.0 0     0.0 0    -6.8 0    -6.8 0    -7.8 0    84.2 0     8.7 0   160.3 0   988.4 0
 2000 356 12 21  0 21  0.350 109.97    -4.9 0    -0.4 0     0.8 0    -0.1 0   271.9 0   265.3 0   265.2 0   278.3 0   265.0 0   265.1 0     0.0 0     0.0 0     0.0 0    -6.4 0    -6.4 0    -7.7 0    84.1 0     8.6 0   162.1 0   988.5 0
 2000 356 12 21  0 24  0.400 110.52    -4.9 0    -0.4 0     0.9 0    -0.1 0   272.3 0   265.3 0   265.2 0   278.5 0   265.1 0   265.2 0     0.0 0     0.0 0     0.0 0    -6.2 0    -6.2 0    -7.7 0    83.2 0     9.5 0   161.8 0   988.4 0
 2000 356 12 21  0 27  0.450 111.08    -4.9 0    -0.4 0     0.8 0     0.0 0   272.4 0   265.4 0   265.3 0   278.6 0   265.2 0   265.2 0     0.0 0     0.0 0     0.0 0    -6.2 0    -6.2 0    -7.6 0    83.4 0     9.3 0   160.2 0   988.3 0
