 Bondville
   40.05  -88.37  213 m version 1
 2000  20  1 20  0  0  0.000 101.86    -4.0 0     0.1 0     0.0 0     0.0 0   309.2 0   274.6 0   273.8 0   308.9 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.5 0   127.6 0   978.8 0
 2000  20  1 20  0  3  0.050 102.41    -4.0 0     0.1 0     0.0 0     0.0 0   309.4 0   274.6 0   273.8 0   308.9 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.5 0   130.1 0   978.8 0
 2000  20  1 20  0  6  0.100 102.96    -4.0 0     0.0 0     0.0 0    -0.1 0   309.8 0   274.6 0   273.8 0   309.1 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.2 0   130.7 0   978.8 0
 2000  20  1 20  0  9  0.150 103.52    -4.0 0     0.1 0     0.0 0    -0.1 0   310.2 0   274.6 0   273.8 0   308.9 0   271.6 0   271.6 0     0.0 0     0.1 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.3 0   130.9 0   978.8 0
 2000  20  1 20  0 12  0.200 104.07    -4.0 0     0.1 0     0.0 0     0.0 0   310.5 0   274.6 0   273.7 0   308.7 0   271.6 0   271.6 0     0.0 0     0.1 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.3 0   132.2 0   978.7 0
 2000  20  1 20  0 15  0.250 104.62    -4.0 0     0.2 0     0.0 0     0.0 0   310.6 0   274.6 0   273.7 0   308.6 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.5 0   134.2 0   978.7 0
 2000  20  1 20  0 18  0.300 105.18    -4.0 0     0.1 0     0.0 0     0.0 0   310.2 0   274.6 0   273.7 0   308.5 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -1.4 0   106.5 1     4.5 0   136.9 0   978.7 0
 2000  20  1 20  0 21  0.350 105.74    -3.9 0     0.0 0     0.0 0     0.0 0   309.2 0   274.6 0   273.7 0   309.4 0   271.6 0   271.6 0     0.0 0     0.1 0     0.0 0    -0.1 0    -0.1 0    -1.4 0   106.5 1     4.3 0   138.0 0   978.7 0
 2000  20  1 20  0 24  0.400 106.30    -3.9 0    -0.2 0     0.2 0     0.0 0   310.0 0   274.6 0   273.9 0   311.1 0   271.6 0   271.6 0     0.0 0     0.1 0     0.0 0    -1.1 0    -1.1 0    -1.4 0   106.5 1     4.0 0   140.5 0   978.7 0
 2000  20  1 20  0 27  0.450 106.85    -3.9 0    -0.2 0     0.4 0     0.0 0   310.6 0   274.6 0   274.0 0   311.5 0   271.7 0   271.7 0     0.0 0     0.1 0     0.0 0    -0.9 0    -0.9 0    -1.4 0   106.6 1     4.2 0   144.8 0   978.7 0
