 Bondville
   40.05  -88.37  213 m version 1
 2000 320 11 15  0  0  0.000 105.60    -5.0 0     0.2 0     1.2 0     0.0 0   258.1 0   273.6 0   273.3 0   311.9 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -53.9 0   -53.9 0     0.5 0    82.6 0     6.0 0   294.7 0   992.1 0
 2000 320 11 15  0  3  0.050 106.16    -5.2 0     0.3 0     0.9 0    -0.1 0   258.9 0   273.5 0   273.3 0   311.4 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -52.6 0   -52.6 0     0.4 0    82.4 0     6.6 0   292.1 0   992.1 0
 2000 320 11 15  0  6  0.100 106.73    -5.2 0     0.3 0     0.8 0    -0.1 0   244.0 0   273.4 0   273.1 0   310.1 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0     0.4 0    83.4 0     6.2 0   292.5 0   992.1 0
 2000 320 11 15  0  9  0.150 107.29    -5.3 0     0.3 0     0.8 0     0.1 0   238.3 0   273.3 0   273.0 0   309.2 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -70.9 0   -70.9 0     0.3 0    83.6 0     6.3 0   295.5 0   992.1 0
 2000 320 11 15  0 12  0.200 107.86    -5.3 0     0.3 0     0.8 0    -0.2 0   247.3 0   273.2 0   272.9 0   309.3 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0     0.2 0    83.9 0     6.2 0   295.7 0   992.2 0
 2000 320 11 15  0 15  0.250 108.42    -5.3 0     0.3 0     0.9 0    -0.1 0   243.3 0   273.1 0   272.9 0   309.0 0   273.2 0   273.1 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0     0.2 0    84.1 0     5.8 0   296.0 0   992.3 0
 2000 320 11 15  0 18  0.300 108.99    -5.3 0     0.3 0     1.0 0    -0.1 0   250.4 0   273.0 0   272.8 0   309.2 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -58.8 0   -58.8 0     0.2 0    83.6 0     6.2 0   294.5 0   992.3 0
 2000 320 11 15  0 21  0.350 109.56    -5.2 0     0.2 0     1.1 0    -0.1 0   245.8 0   273.0 0   272.8 0   309.1 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0     0.1 0    83.7 0     6.0 0   297.5 0   992.3 0
 2000 320 11 15  0 24  0.400 110.13    -5.3 0     0.3 0     1.1 0    -0.2 0   244.6 0   272.9 0   272.7 0   308.6 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0     0.1 0    83.6 0     5.8 0   298.8 0   992.3 0
 2000 320 11 15  0 27  0.450 110.70    -5.3 0     0.3 0     1.1 0     0.1 0   236.6 0   272.8 0   272.6 0   307.8 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -71.2 0   -71.2 0     0.0 0    84.3 0     5.7 0   298.0 0   992.3 0
