 Bondville
   40.05  -88.37  213 m version 1
 2000  96  4  5  0  0  0.000  86.29    19.0 0    12.6 0   165.3 0    23.3 0   240.1 0   284.4 0   283.5 0   339.5 0   281.1 0   281.1 0     1.0 0    12.6 0    21.4 0   -99.4 0   -78.0 0     8.0 0    30.6 0     7.7 0   307.2 0   989.6 0
 2000  96  4  5  0  3  0.050  86.84    14.7 0    10.5 0   135.8 0    20.8 0   240.0 0   284.2 0   283.4 0   339.2 0   281.0 0   281.0 0     0.8 0    10.5 0    17.7 0   -99.1 0   -81.4 0     8.0 0    30.6 0     7.8 0   305.5 0   989.6 0
 2000  96  4  5  0  6  0.100  87.38    12.0 0     8.8 0   108.5 0    18.2 0   239.5 0   284.1 0   283.2 0   337.6 0   280.9 0   280.9 0     0.7 0     8.7 0    14.4 0   -98.1 0   -83.7 0     7.9 0    31.1 0     6.9 0   304.3 0   989.7 0
 2000  96  4  5  0  9  0.150  87.90     9.4 0     6.9 0    75.5 0    15.8 0   239.2 0   283.8 0   283.0 0   336.4 0   280.8 0   280.8 0     0.6 0     7.1 0    11.7 0   -97.2 0   -85.5 0     7.7 0    31.4 0     6.8 0   305.8 0   989.7 0
 2000  96  4  5  0 12  0.200  88.42     6.7 0     4.9 0    44.5 0    13.2 0   238.7 0   283.6 0   282.8 0   335.6 0   280.7 0   280.7 0     0.5 0     5.6 0     9.5 0   -96.9 0   -87.4 0     7.7 0    31.5 0     6.9 0   303.4 0   989.7 0
 2000  96  4  5  0 15  0.250  88.91     4.2 0     3.8 0    21.1 0    10.6 0   238.3 0   283.4 0   282.5 0   334.2 0   280.6 0   280.5 0     0.4 0     4.3 0     7.2 0   -95.9 0   -88.7 0     7.5 0    31.7 0     6.3 0   303.8 0   989.7 0
 2000  96  4  5  0 18  0.300  89.38     2.2 0     3.3 0    -1.5 0     8.6 0   237.8 0   283.2 0   282.3 0   332.1 0   280.5 0   280.4 0     0.3 0     3.2 0     5.3 0   -94.3 0   -88.9 0     7.3 0    32.4 0     5.9 0   299.3 0   989.7 0
 2000  96  4  5  0 21  0.350  89.81     0.1 0     2.1 0    -1.8 0     6.6 0   237.6 0   282.9 0   282.1 0   330.5 0   280.3 0   280.2 0     0.2 0     2.3 0     4.4 0   -92.9 0   -88.5 0     7.2 0    32.6 0     5.7 0   298.9 0   989.7 0
 2000  96  4  5  0 24  0.400  91.06    -1.7 0     1.3 0    -1.1 0     4.8 0   237.6 0   282.7 0   281.9 0   331.8 0   280.2 0   280.1 0     0.0 0     1.6 0     3.5 0   -94.2 0   -90.6 0     7.2 0    32.0 0     6.6 0   300.3 0   989.7 0
 2000  96  4  5  0 27  0.450  91.63    -3.0 0     0.8 0    -0.5 0     3.2 0   237.3 0   282.5 0   281.7 0   331.9 0   280.1 0   280.1 0     0.0 0     1.1 0     2.4 0   -94.6 0   -92.2 0     7.3 0    31.9 0     6.8 0   302.7 0   989.8 0
 2000  96  4  5  0 30  0.500  92.19    -3.7 0     0.6 0    -1.1 0     2.4 0   236.9 0   282.3 0   281.5 0   331.0 0   280.0 0   280.0 0     0.0 0     0.7 0     1.8 0   -94.1 0   -92.3 0     7.1 0    32.2 0     6.4 0   303.4 0   989.8 0
 2000  96  4  5  0 33  0.550  92.76    -4.3 0     0.4 0    -1.3 0     1.7 0   236.7 0   282.2 0   281.4 0   330.1 0   279.9 0   279.9 0     0.0 0     0.4 0     1.3 0   -93.4 0   -92.1 0     7.0 0    32.5 0     6.1 0   301.2 0   989.8 0
 2000  96  4  5  0 36  0.600  93.32    -4.8 0     0.4 0    -1.2 0     1.3 0   236.7 0   282.0 0   281.2 0   329.1 0   279.8 0   279.8 0     0.0 0     0.3 0     0.9 0   -92.5 0   -91.6 0     6.9 0    32.7 0     5.9 0   298.5 0   989.8 0
