 Bondville
   40.05  -88.37  213 m version 1
 2000 364 12 29  0  0  0.000 105.25    -4.0 0     0.3 0     0.5 0     0.5 0   265.8 0   263.7 0   263.6 0   272.7 0   263.5 0   263.5 0     0.0 0     0.0 0     0.0 0    -6.9 0    -6.9 0    -9.6 0    79.4 0     4.0 0    62.0 0   993.5 0
 2000 364 12 29  0  3  0.050 105.80    -4.0 0     0.3 0     0.8 0     0.6 0   266.1 0   263.7 0   263.6 0   272.8 0   263.4 0   263.5 0     0.0 0     0.0 0     0.0 0    -6.8 0    -6.8 0    -9.6 0    79.8 0     3.6 0    58.9 0   993.5 0
 2000 364 12 29  0  6  0.100 106.35    -3.9 0     0.2 0     1.0 0     0.6 0   266.6 0   263.7 0   263.6 0   273.1 0   263.4 0   263.5 0     0.0 0     0.0 0     0.0 0    -6.4 0    -6.4 0    -9.5 0    80.8 0     2.7 0    73.2 0   993.6 0
 2000 364 12 29  0  9  0.150 106.90    -3.9 0     0.1 0     0.9 0     0.7 0   267.1 0   263.7 0   263.6 0   273.1 0   263.4 0   263.5 0     0.0 0     0.0 0     0.0 0    -6.0 0    -6.0 0    -9.5 0    80.2 0     3.1 0    76.6 0   993.5 0
 2000 364 12 29  0 12  0.200 107.45    -4.0 0     0.2 0     0.8 0     0.7 0   267.4 0   263.7 0   263.6 0   273.0 0   263.4 0   263.5 0     0.0 0     0.0 0     0.0 0    -5.7 0    -5.7 0    -9.5 0    78.7 0     3.6 0    76.0 0   993.4 0
 2000 364 12 29  0 15  0.250 108.00    -4.1 0     0.2 0     0.3 0     0.6 0   267.8 0   263.7 0   263.6 0   272.8 0   263.4 0   263.5 0     0.0 0     0.0 0     0.0 0    -5.1 0    -5.1 0    -9.5 0    78.5 0     4.7 0    79.2 0   993.2 0
 2000 364 12 29  0 18  0.300 108.55    -4.1 0     0.3 0    -0.2 0     0.5 0   267.8 0   263.7 0   263.6 0   272.7 0   263.4 0   263.5 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0    -9.6 0    78.4 0     5.1 0    84.8 0   993.1 0
 2000 364 12 29  0 21  0.350 109.11    -3.9 0     0.3 0    -0.3 0     0.5 0   268.2 0   263.7 0   263.6 0   272.7 0   263.4 0   263.4 0     0.0 0     0.0 0     0.0 0    -4.5 0    -4.5 0    -9.6 0    78.8 0     5.0 0    83.7 0   993.1 0
 2000 364 12 29  0 24  0.400 109.66    -3.8 0     0.3 0    -0.3 0     0.6 0   268.0 0   263.7 0   263.6 0   272.6 0   263.4 0   263.4 0     0.0 0     0.0 0     0.0 0    -4.7 0    -4.7 0    -9.6 0    79.3 0     5.4 0    85.9 0   993.0 0
 2000 364 12 29  0 27  0.450 110.22    -3.8 0     0.4 0    -0.5 0     0.5 0   267.4 0   263.7 0   263.5 0   272.4 0   263.4 0   263.4 0     0.0 0     0.0 0     0.0 0    -5.0 0    -5.0 0    -9.7 0    79.1 0     5.7 0    85.4 0   992.9 0
