 Bondville
   40.05  -88.37  213 m version 1
 2000 271  9 27  0  0  0.000  93.75    -4.0 0    -0.4 0    -7.0 0     2.0 0   288.7 0   286.3 0   285.9 0   358.6 0   289.1 0   289.0 0     0.0 0     0.2 0     2.0 0   -69.9 0   -67.9 0    16.4 0    50.1 0     2.9 0   213.0 0   994.3 0
 2000 271  9 27  0  3  0.050  94.32    -4.2 0    -0.8 0    -6.2 0     1.5 0   288.6 0   286.0 0   285.7 0   358.2 0   288.9 0   288.9 0     0.0 0     0.1 0     1.5 0   -69.6 0   -68.1 0    16.4 0    49.6 0     2.9 0   215.6 0   994.4 0
 2000 271  9 27  0  6  0.100  94.90    -4.3 0    -0.7 0    -6.0 0     1.3 0   288.1 0   285.8 0   285.5 0   357.8 0   288.8 0   288.7 0     0.0 0     0.0 0     1.3 0   -69.7 0   -68.4 0    16.3 0    50.2 0     2.9 0   210.5 0   994.4 0
 2000 271  9 27  0  9  0.150  95.47    -4.4 0    -0.6 0    -6.3 0     1.3 0   287.3 0   285.5 0   285.1 0   357.6 0   288.7 0   288.6 0     0.0 0     0.0 0     1.3 0   -70.3 0   -69.1 0    16.0 0    51.8 0     3.5 0   202.5 0   994.4 0
 2000 271  9 27  0 12  0.200  96.05    -4.4 0    -0.8 0    -5.5 0     1.0 0   287.7 0   285.2 0   284.9 0   357.0 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -69.3 0   -69.3 0    16.0 0    51.5 0     3.4 0   211.8 0   994.4 0
 2000 271  9 27  0 15  0.250  96.62    -4.3 0    -0.8 0    -4.6 0     0.9 0   287.4 0   285.0 0   284.7 0   356.4 0   288.4 0   288.3 0     0.0 0     0.0 0     0.0 0   -69.0 0   -69.0 0    16.0 0    51.7 0     3.2 0   212.1 0   994.4 0
 2000 271  9 27  0 18  0.300  97.19    -4.2 0    -0.6 0    -4.0 0     0.9 0   287.1 0   284.8 0   284.6 0   355.7 0   288.3 0   288.2 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0    15.7 0    52.6 0     3.1 0   211.1 0   994.4 0
 2000 271  9 27  0 21  0.350  97.77    -4.3 0    -0.3 0    -3.7 0     0.8 0   286.4 0   284.7 0   284.5 0   354.8 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0   -68.4 0   -68.4 0    15.4 0    53.5 0     3.1 0   209.6 0   994.4 0
 2000 271  9 27  0 24  0.400  98.34    -4.3 0    -0.5 0    -3.8 0     0.8 0   285.9 0   284.5 0   284.3 0   353.9 0   288.0 0   287.9 0     0.0 0     0.0 0     0.0 0   -68.0 0   -68.0 0    15.2 0    54.0 0     3.2 0   211.3 0   994.4 0
 2000 271  9 27  0 27  0.450  98.91    -4.3 0    -0.7 0    -3.7 0     0.8 0   285.9 0   284.3 0   284.1 0   353.6 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0    15.2 0    54.1 0     3.2 0   213.7 0   994.4 0
 2000 271  9 27  0 30  0.500  99.49    -4.3 0    -0.6 0    -3.6 0     0.8 0   285.5 0   284.1 0   283.9 0   352.9 0   287.7 0   287.6 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0    15.0 0    54.6 0     3.0 0   210.2 0   994.5 0
 2000 271  9 27  0 33  0.550 100.06    -4.3 0    -0.5 0    -3.7 0     0.7 0   285.0 0   283.9 0   283.7 0   352.0 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    14.8 0    55.7 0     3.1 0   204.3 0   994.5 0
 2000 271  9 27  0 36  0.600 100.63    -4.3 0    -0.6 0    -3.6 0     0.8 0   284.4 0   283.7 0   283.5 0   351.4 0   287.4 0   287.3 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    14.6 0    56.7 0     3.1 0   202.1 0   994.6 0
 2000 271  9 27  0 39  0.650 101.20    -4.3 0    -0.7 0    -3.6 0     0.8 0   284.2 0   283.5 0   283.3 0   350.9 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0    14.5 0    57.8 0     3.3 0   204.0 0   994.6 0
 2000 271  9 27  0 42  0.700 101.77    -4.2 0    -0.6 0    -3.3 0     0.7 0   284.1 0   283.3 0   283.1 0   350.4 0   287.0 0   287.0 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0    14.4 0    58.3 0     3.4 0   208.6 0   994.6 0
