 Bondville
   40.05  -88.37  213 m version 1
 2012 231  8 18  0  0  0.000  81.95    74.5 0    22.4 0   378.5 0    37.6 0   326.9 0   296.9 0   296.4 0   413.8 0   295.3 0   295.3 0     3.3 0    37.8 0    68.2 0   -86.9 0   -18.7 0    21.2 0    51.6 0     2.9 0   310.0 0   990.1 0
 2012 231  8 18  0  1  0.017  82.14    82.0 0    25.4 0   450.7 0    38.1 0   326.9 0   296.9 0   296.3 0   414.6 0   295.3 0   295.3 0     3.2 0    40.2 0    74.3 0   -87.7 0   -13.4 0    21.2 0    51.2 0     2.8 0   308.8 0   990.1 0
 2012 231  8 18  0  2  0.033  82.33    75.4 0    23.1 0   411.2 0    38.1 0   326.7 0   296.8 0   296.2 0   414.7 0   295.3 0   295.2 0     3.1 0    37.8 0    69.9 0   -88.0 0   -18.1 0    21.3 0    51.4 0     2.8 0   307.7 0   990.1 0
 2012 231  8 18  0  3  0.050  82.51    62.3 0    18.2 0   314.1 0    37.4 0   326.8 0   296.7 0   296.1 0   413.7 0   295.2 0   295.2 0     3.0 0    33.0 0    60.1 0   -86.9 0   -26.7 0    21.3 0    52.1 0     2.5 0   309.0 0   990.1 0
 2012 231  8 18  0  4  0.067  82.70    61.2 0    17.9 0   315.0 0    36.6 0   326.7 0   296.6 0   296.1 0   412.8 0   295.2 0   295.2 0     2.9 0    32.4 0    58.7 0   -86.2 0   -27.5 0    21.2 0    52.6 0     2.3 0   309.3 0   990.1 0
 2012 231  8 18  0  5  0.083  82.88    60.4 0    17.9 0   319.5 0    36.1 0   326.6 0   296.5 0   296.0 0   412.5 0   295.1 0   295.1 0     2.8 0    31.6 0    57.7 0   -85.8 0   -28.1 0    21.1 0    53.1 0     2.4 0   312.1 0   990.1 0
 2012 231  8 18  0  6  0.100  83.07    59.8 0    18.0 0   327.7 0    35.5 0   326.6 0   296.4 0   295.9 0   412.0 0   295.1 0   295.1 0     2.6 0    31.1 0    57.1 0   -85.4 0   -28.4 0    21.1 0    53.9 0     2.3 0   313.3 0   990.1 0
 2012 231  8 18  0  7  0.117  83.25    62.2 0    19.4 0   363.8 0    35.3 0   326.6 0   296.3 0   295.8 0   411.8 0   295.1 0   295.0 0     2.5 0    31.7 0    58.7 0   -85.2 0   -26.5 0    21.0 0    54.1 0     2.5 0   315.1 0   990.1 0
 2012 231  8 18  0  8  0.133  83.44    61.2 0    19.3 0   369.6 0    34.9 0   326.5 0   296.2 0   295.7 0   411.8 0   295.0 0   295.0 0     2.4 0    31.0 0    57.8 0   -85.3 0   -27.5 0    20.9 0    54.2 0     2.5 0   315.1 0   990.1 0
 2012 231  8 18  0  9  0.150  83.62    58.7 0    18.7 0   360.8 0    34.6 0   326.1 0   296.1 0   295.6 0   411.2 0   295.0 0   294.9 0     2.3 0    29.9 0    56.0 0   -85.1 0   -29.1 0    20.9 0    54.9 0     2.6 0   315.2 0   990.0 0
 2012 231  8 18  0 10  0.167  83.80    59.0 0    19.3 0   382.0 0    34.3 0   326.4 0   296.1 0   295.5 0   411.0 0   294.9 0   294.9 0     2.2 0    29.7 0    56.2 0   -84.6 0   -28.4 0    20.8 0    54.7 0     2.6 0   316.7 0   990.0 0
 2012 231  8 18  0 11  0.183  83.99    57.2 0    18.8 0   380.1 0    33.9 0   326.3 0   296.0 0   295.5 0   410.8 0   294.9 0   294.9 0     2.1 0    28.7 0    54.9 0   -84.5 0   -29.6 0    20.8 0    54.2 0     2.6 0   319.2 0   990.0 0
 2012 231  8 18  0 12  0.200  84.17    54.7 0    18.0 0   371.5 0    33.3 0   326.4 0   295.9 0   295.4 0   410.5 0   294.8 0   294.8 0     2.0 0    27.6 0    53.0 0   -84.1 0   -31.1 0    20.8 0    54.0 0     2.6 0   319.3 0   990.0 0
 2012 231  8 18  0 13  0.217  84.35    52.4 0    17.3 0   364.4 0    32.7 0   326.1 0   295.8 0   295.3 0   410.1 0   294.8 0   294.8 0     2.0 0    26.5 0    51.2 0   -83.9 0   -32.7 0    20.8 0    54.0 0     2.5 0   319.4 0   990.0 0
 2012 231  8 18  0 14  0.233  84.54    50.0 0    16.7 0   356.3 0    32.0 0   326.0 0   295.7 0   295.2 0   409.5 0   294.8 0   294.8 0     1.9 0    25.3 0    49.2 0   -83.5 0   -34.2 0    20.8 0    54.3 0     2.5 0   318.9 0   990.0 0
 2012 231  8 18  0 15  0.250  84.72    46.5 0    15.4 0   334.1 0    31.2 0   326.1 0   295.7 0   295.2 0   409.0 0   294.7 0   294.7 0     1.8 0    23.9 0    46.5 0   -83.0 0   -36.4 0    20.8 0    54.3 0     2.5 0   318.6 0   990.0 0
 2012 231  8 18  0 16  0.267  84.90    43.8 0    14.7 0   319.5 0    30.4 0   325.7 0   295.6 0   295.1 0   408.3 0   294.7 0   294.7 0     1.7 0    22.6 0    44.1 0   -82.7 0   -38.6 0    20.7 0    54.8 0     2.5 0   318.8 0   990.0 0
 2012 231  8 18  0 17  0.283  85.08    42.6 0    14.5 0   325.7 0    29.6 0   325.7 0   295.5 0   295.0 0   407.9 0   294.6 0   294.6 0     1.6 0    21.9 0    43.0 0   -82.2 0   -39.2 0    20.7 0    54.8 0     2.6 0   319.3 0   990.0 0
 2012 231  8 18  0 18  0.300  85.26    40.7 0    14.0 0   321.1 0    28.9 0   325.8 0   295.4 0   294.9 0   407.5 0   294.6 0   294.6 0     1.5 0    20.9 0    41.4 0   -81.7 0   -40.3 0    20.7 0    54.8 0     2.7 0   317.7 0   990.0 0
 2012 231  8 18  0 19  0.317  85.44    38.4 0    13.4 0   311.5 0    28.2 0   325.7 0   295.3 0   294.8 0   407.1 0   294.6 0   294.6 0     1.4 0    19.9 0    39.6 0   -81.5 0   -41.9 0    20.7 0    54.5 0     2.8 0   316.8 0   990.0 0
 2012 231  8 18  0 20  0.333  85.62    36.4 0    12.8 0   305.5 0    27.3 0   325.6 0   295.3 0   294.8 0   406.5 0   294.5 0   294.5 0     1.4 0    18.9 0    37.9 0   -81.0 0   -43.1 0    20.7 0    54.7 0     2.7 0   318.2 0   990.0 0
 2012 231  8 18  0 21  0.350  85.81    33.8 0    12.1 0   292.8 0    26.6 0   325.2 0   295.2 0   294.7 0   406.0 0   294.5 0   294.5 0     1.3 0    17.9 0    35.8 0   -80.8 0   -44.9 0    20.6 0    54.9 0     2.7 0   318.2 0   990.0 0
 2012 231  8 18  0 22  0.367  85.98    28.1 0     9.7 0   226.5 0    25.4 0   325.2 0   295.1 0   294.6 0   405.3 0   294.4 0   294.4 0     1.3 0    16.1 0    31.6 0   -80.1 0   -48.5 0    20.6 0    55.3 0     2.6 0   317.5 0   990.0 0
 2012 231  8 18  0 23  0.383  86.16    21.5 0     6.8 0   138.9 0    23.9 0   324.9 0   295.0 0   294.5 0   404.2 0   294.4 0   294.4 0     1.2 0    14.1 0    26.4 0   -79.3 0   -52.9 0    20.5 0    55.1 0     2.7 0   315.5 0   990.0 0
 2012 231  8 18  0 24  0.400  86.34    19.3 0     6.2 0   125.1 0    22.6 0   324.9 0   294.9 0   294.4 0   403.2 0   294.3 0   294.3 0     1.1 0    13.2 0    24.4 0   -78.3 0   -53.9 0    20.5 0    55.5 0     2.6 0   315.6 0   990.0 0
 2012 231  8 18  0 25  0.417  86.52    17.8 0     6.0 0   123.8 0    21.4 0   324.8 0   294.8 0   294.3 0   402.4 0   294.3 0   294.2 0     1.0 0    12.4 0    23.0 0   -77.6 0   -54.7 0    20.4 0    55.8 0     2.6 0   316.3 0   990.0 0
 2012 231  8 18  0 26  0.433  86.69    16.5 0     6.0 0   135.7 0    20.5 0   324.4 0   294.7 0   294.2 0   401.7 0   294.2 0   294.2 0     1.0 0    11.9 0    22.3 0   -77.3 0   -55.0 0    20.4 0    56.0 0     2.7 0   315.7 0   990.0 0
 2012 231  8 18  0 27  0.450  86.87    15.2 0     6.2 0   150.3 0    19.6 0   324.1 0   294.6 0   294.1 0   400.9 0   294.2 0   294.2 0     0.9 0    11.4 0    21.7 0   -76.8 0   -55.2 0    20.4 0    56.4 0     2.8 0   316.9 0   990.0 0
 2012 231  8 18  0 28  0.467  87.05    13.6 0     6.0 0   148.7 0    18.7 0   323.8 0   294.5 0   294.0 0   400.3 0   294.1 0   294.1 0     0.9 0    10.8 0    20.4 0   -76.5 0   -56.1 0    20.3 0    57.2 0     2.6 0   315.3 0   990.0 0
 2012 231  8 18  0 29  0.483  87.22    12.3 0     6.2 0   165.6 0    18.0 0   323.7 0   294.4 0   293.9 0   399.8 0   294.1 0   294.0 0     0.8 0    10.3 0    19.8 0   -76.1 0   -56.3 0    20.2 0    57.6 0     2.7 0   316.2 0   990.0 0
 2012 231  8 18  0 30  0.500  87.39    11.4 0     6.5 0   185.1 0    17.3 0   323.7 0   294.3 0   293.8 0   399.5 0   294.0 0   294.0 0     0.8 0     9.8 0    19.3 0   -75.8 0   -56.6 0    20.2 0    57.7 0     2.8 0   317.4 0   990.0 0
 2012 231  8 18  0 31  0.517  87.56    10.5 0     6.3 0   183.8 0    16.6 0   323.7 0   294.2 0   293.7 0   399.1 0   294.0 0   294.0 0     0.8 0     9.2 0    18.2 0   -75.4 0   -57.2 0    20.1 0    57.5 0     2.9 0   318.0 0   990.0 0
