 Bondville
   40.05  -88.37  213 m version 1
 1995 309 11  5  0  0  0.000 103.91    -3.4 0    -0.5 0    -0.2 0 -9999.9 1   201.4 0   273.2 0   272.6 0   294.8 0   270.6 0   270.7 0     0.0 0     0.0 0     0.0 0   -93.4 0   -93.4 0    -2.3 0    73.8 0     3.0 0   252.0 0  1004.1 0
 1995 309 11  5  0  3  0.050 104.48    -3.5 0    -0.4 0    -0.3 0 -9999.9 1   201.2 0   273.2 0   272.6 0   294.8 0   270.6 0   270.7 0     0.0 0    -0.1 0     0.0 0   -93.7 0   -93.7 0    -2.3 0    73.7 0     3.1 0   256.4 0  1004.1 0
 1995 309 11  5  0  6  0.100 105.05    -3.4 0    -0.4 0    -0.3 0 -9999.9 1   200.9 0   273.2 0   272.6 0   294.6 0   270.6 0   270.7 0     0.0 0     0.0 0     0.0 0   -93.7 0   -93.7 0    -2.3 0    73.5 0     3.1 0   256.8 0  1004.1 0
 1995 309 11  5  0  9  0.150 105.62    -3.3 0    -0.3 0    -0.5 0 -9999.9 1   200.7 0   273.1 0   272.5 0   293.8 0   270.6 0   270.7 0     0.0 0     0.0 0     0.0 0   -93.1 0   -93.1 0    -2.3 0    73.5 0     2.9 0   254.4 0  1004.1 0
 1995 309 11  5  0 12  0.200 106.19    -3.3 0    -0.2 0    -0.4 0 -9999.9 1   200.6 0   273.1 0   272.4 0   293.1 0   270.6 0   270.6 0     0.0 0     0.0 0     0.0 0   -92.4 0   -92.4 0    -2.5 0    73.9 0     2.7 0   248.3 0  1004.1 0
 1995 309 11  5  0 15  0.250 106.76    -3.3 0    -0.1 0    -0.5 0 -9999.9 1   200.7 0   273.0 0   272.4 0   292.5 0   270.6 0   270.6 0     0.0 0    -0.1 0     0.0 0   -91.9 0   -91.9 0    -2.4 0    74.3 0     2.5 0   241.8 0  1004.1 0
 1995 309 11  5  0 18  0.300 107.33    -3.4 0    -0.1 0    -0.4 0 -9999.9 1   200.8 0   273.0 0   272.3 0   292.6 0   270.5 0   270.5 0     0.0 0     0.0 0     0.0 0   -91.8 0   -91.8 0    -2.7 0    75.0 0     2.5 0   233.3 0  1004.0 0
 1995 309 11  5  0 21  0.350 107.90    -3.3 0    -0.1 0    -0.3 0 -9999.9 1   200.7 0   272.9 0   272.3 0   293.1 0   270.4 0   270.4 0     0.0 0     0.0 0     0.0 0   -92.4 0   -92.4 0    -2.9 0    75.6 0     2.4 0   240.1 0  1004.0 0
 1995 309 11  5  0 24  0.400 108.48    -3.3 0    -0.1 0    -0.4 0 -9999.9 1   200.6 0   272.9 0   272.3 0   292.9 0   270.4 0   270.4 0     0.0 0    -0.1 0     0.0 0   -92.4 0   -92.4 0    -2.9 0    76.0 0     2.5 0   249.7 0  1004.1 0
 1995 309 11  5  0 27  0.450 109.05    -3.4 0     0.0 0    -0.6 0 -9999.9 1   200.4 0   272.9 0   272.2 0   291.9 0   270.3 0   270.3 0     0.0 0    -0.1 0     0.0 0   -91.5 0   -91.5 0    -2.8 0    76.3 0     2.7 0   261.5 0  1004.0 0
 1995 309 11  5  0 30  0.500 109.62    -3.3 0     0.0 0    -0.7 0 -9999.9 1   200.4 0   272.8 0   272.2 0   291.0 0   270.2 0   270.2 0     0.0 0     0.0 0     0.0 0   -90.6 0   -90.6 0    -2.9 0    76.7 0     2.7 0   263.8 0  1004.0 0
 1995 309 11  5  0 33  0.550 110.20    -3.1 0     0.0 0    -0.5 0 -9999.9 1   200.2 0   272.8 0   272.1 0   290.7 0   270.1 0   270.2 0     0.0 0     0.0 0     0.0 0   -90.6 0   -90.6 0    -3.1 0    77.1 0     2.6 0   257.3 0  1004.1 0
 1995 309 11  5  0 36  0.600 110.77    -3.0 0    -0.2 0    -0.7 0 -9999.9 1   200.3 0   272.7 0   272.1 0   290.3 0   270.1 0   270.1 0     0.0 0     0.0 0     0.0 0   -90.0 0   -90.0 0    -2.9 0    77.3 0     2.6 0   248.3 0  1004.1 0
 1995 309 11  5  0 39  0.650 111.34    -3.1 0    -0.4 0    -0.6 0 -9999.9 1   200.2 0   272.6 0   272.0 0   289.6 0   270.1 0   270.1 0     0.0 0    -0.1 0     0.0 0   -89.4 0   -89.4 0    -3.0 0    77.5 0     2.4 0   232.8 0  1004.1 0
 1995 309 11  5  0 42  0.700 111.92    -3.3 0    -0.7 0    -0.2 0 -9999.9 1   200.6 0   272.6 0   272.0 0   289.9 0   270.1 0   270.1 0     0.0 0    -0.1 0     0.0 0   -89.2 0   -89.2 0    -3.0 0    77.7 0     2.5 0   236.2 0  1004.1 0
