 Bondville
   40.05  -88.37  213 m version 1
 1995 276 10  3  0  0  0.000  95.38    -2.9 0    -0.3 0    -0.3 0 -9999.9 1   358.5 0   297.3 0   296.6 0   404.8 0   295.4 0   295.3 0     0.0 0     0.0 0     0.0 0   -46.3 0   -46.3 0    22.1 0    30.1 0     3.7 0   131.3 0   986.8 0
 1995 276 10  3  0  3  0.050  95.95    -2.9 0    -0.2 0    -0.5 0 -9999.9 1   355.6 0   297.2 0   296.5 0   402.8 0   295.2 0   295.2 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    22.0 0    30.4 0     3.6 0   130.2 0   986.8 0
 1995 276 10  3  0  6  0.100  96.53    -3.0 0    -0.2 0    -0.5 0 -9999.9 1   351.8 0   297.1 0   296.4 0   400.5 0   295.1 0   295.1 0     0.0 0     0.0 0     0.0 0   -48.7 0   -48.7 0    21.8 0    30.7 0     3.5 0   132.2 0   986.8 0
 1995 276 10  3  0  9  0.150  97.10    -3.2 0    -0.3 0    -0.6 0 -9999.9 1   348.5 0   297.0 0   296.3 0   397.7 0   295.0 0   294.9 0     0.0 0     0.0 0     0.0 0   -49.2 0   -49.2 0    21.8 0    30.8 0     3.4 0   132.2 0   986.8 0
 1995 276 10  3  0 12  0.200  97.68    -2.9 0    -0.4 0    -0.7 0 -9999.9 1   342.5 0   296.8 0   296.1 0   397.4 0   294.9 0   294.9 0     0.0 0    -0.1 0     0.0 0   -55.0 0   -55.0 0    21.8 0    31.0 0     3.7 0   132.2 0   986.9 0
 1995 276 10  3  0 15  0.250  98.25    -2.9 0    -0.5 0    -0.9 0 -9999.9 1   338.1 0   296.7 0   296.0 0   394.9 0   294.8 0   294.8 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    21.7 0    31.2 0     3.7 0   128.6 0   986.8 0
 1995 276 10  3  0 18  0.300  98.83    -3.0 0    -0.3 0    -1.1 0 -9999.9 1   335.8 0   296.5 0   295.8 0   393.4 0   294.7 0   294.6 0     0.0 0     0.0 0     0.0 0   -57.6 0   -57.6 0    21.6 0    31.4 0     3.8 0   128.2 0   986.8 0
 1995 276 10  3  0 21  0.350  99.40    -2.5 0    -0.5 0    -1.0 0 -9999.9 1   335.1 0   296.3 0   295.6 0   393.0 0   294.6 0   294.5 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0    21.4 0    31.7 0     3.9 0   129.3 0   986.9 0
 1995 276 10  3  0 24  0.400  99.97    -2.2 0    -0.6 0    -1.0 0 -9999.9 1   334.8 0   296.2 0   295.4 0   392.4 0   294.5 0   294.5 0     0.0 0     0.0 0     0.0 0   -57.6 0   -57.6 0    21.4 0    31.9 0     3.8 0   131.1 0   987.0 0
 1995 276 10  3  0 27  0.450 100.55    -3.0 0    -0.6 0    -0.7 0 -9999.9 1   335.9 0   296.0 0   295.3 0   392.4 0   294.4 0   294.4 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    21.4 0    32.1 0     3.8 0   131.6 0   987.0 0
 1995 276 10  3  0 30  0.500 101.12    -2.8 0    -0.5 0    -0.7 0 -9999.9 1   338.1 0   295.8 0   295.1 0   392.9 0   294.3 0   294.3 0     0.0 0     0.0 0     0.0 0   -54.8 0   -54.8 0    21.3 0    32.4 0     3.8 0   126.9 0   987.0 0
 1995 276 10  3  0 33  0.550 101.69    -2.6 0    -0.3 0    -1.0 0 -9999.9 1   340.9 0   295.7 0   294.9 0   393.1 0   294.2 0   294.1 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    21.1 0    32.8 0     3.8 0   123.3 0   987.0 0
 1995 276 10  3  0 36  0.600 102.26    -2.3 0    -0.3 0    -1.0 0 -9999.9 1   341.8 0   295.5 0   294.8 0   392.5 0   294.1 0   294.0 0     0.0 0     0.0 0     0.0 0   -50.7 0   -50.7 0    21.0 0    33.2 0     3.7 0   120.7 0   986.9 0
 1995 276 10  3  0 39  0.650 102.84    -2.4 0    -0.3 0    -1.3 0 -9999.9 1   337.2 0   295.3 0   294.5 0   390.3 0   294.0 0   293.9 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0    20.9 0    33.5 0     3.7 0   121.6 0   986.8 0
 1995 276 10  3  0 42  0.700 103.41    -2.1 0    -0.4 0    -1.0 0 -9999.9 1   331.7 0   295.1 0   294.4 0   387.6 0   293.9 0   293.8 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    20.6 0    33.9 0     3.6 0   127.1 0   986.9 0
 1995 276 10  3  0 45  0.750 103.98    -2.6 0    -0.3 0    -0.5 0 -9999.9 1   330.2 0   294.9 0   294.3 0   387.4 0   293.7 0   293.7 0     0.0 0     0.0 0     0.0 0   -57.2 0   -57.2 0    20.5 0    34.3 0     3.7 0   131.1 0   987.0 0
 1995 276 10  3  0 48  0.800 104.55    -2.9 0    -0.6 0    -0.4 0 -9999.9 1   329.7 0   294.8 0   294.2 0   389.1 0   293.6 0   293.6 0     0.0 0     0.0 0     0.0 0   -59.4 0   -59.4 0    20.5 0    34.7 0     4.0 0   133.4 0   987.0 0
 1995 276 10  3  0 51  0.850 105.12    -3.1 0    -0.5 0    -0.3 0 -9999.9 1   327.4 0   294.7 0   294.1 0   389.8 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0    20.5 0    34.9 0     3.8 0   132.6 0   987.0 0
 1995 276 10  3  0 54  0.900 105.69    -3.2 0    -0.4 0    -0.3 0 -9999.9 1   324.6 0   294.6 0   294.0 0   389.1 0   293.4 0   293.4 0     0.0 0    -0.1 0     0.0 0   -64.5 0   -64.5 0    20.3 0    35.2 0     4.0 0   132.8 0   987.0 0
 1995 276 10  3  0 57  0.950 106.26    -3.2 0    -0.4 0    -0.4 0 -9999.9 1   323.0 0   294.5 0   293.8 0   387.6 0   293.3 0   293.3 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0    20.0 0    35.5 0     3.8 0   132.0 0   987.0 0
