 Bondville
   40.05  -88.37  213 m version 1
 1995 253  9 10  0  0  0.000  87.82     6.4 0     5.7 0   114.0 0 -9999.9 1   316.4 0   295.9 0   295.1 0   394.1 0   292.1 0   292.1 0     0.7 0     7.7 0     0.6 0   -77.7 0   -77.1 0    18.7 0    65.9 0     3.3 0   346.0 0   992.8 0
 1995 253  9 10  0  3  0.050  88.34    10.1 0     4.6 0    97.1 0 -9999.9 1   316.6 0   295.6 0   294.8 0   392.9 0   291.9 0   291.9 0     0.5 0     6.2 0     5.5 0   -76.3 0   -70.8 0    18.4 0    66.7 0     3.2 0   345.6 0   992.9 0
 1995 253  9 10  0  6  0.100  88.84     8.2 0     3.0 0    76.4 0 -9999.9 1   316.9 0   295.3 0   294.5 0   391.7 0   291.7 0   291.7 0     0.4 0     4.9 0     5.1 0   -74.8 0   -69.6 0    18.2 0    67.2 0     3.2 0   346.5 0   992.9 0
 1995 253  9 10  0  9  0.150  89.32     5.1 0     1.9 0    39.4 0 -9999.9 1   318.2 0   295.0 0   294.2 0   390.4 0   291.6 0   291.6 0     0.3 0     3.6 0     3.2 0   -72.2 0   -69.1 0    18.1 0    67.8 0     2.9 0   347.6 0   992.9 0
 1995 253  9 10  0 12  0.200  89.75     1.7 0     1.1 0     1.0 0 -9999.9 1   320.9 0   294.7 0   293.9 0   389.2 0   291.4 0   291.4 0     0.2 0     2.6 0     0.6 0   -68.4 0   -67.8 0    18.0 0    68.4 0     2.9 0   349.0 0   993.0 0
 1995 253  9 10  0 15  0.250  90.99    -2.1 0     0.6 0    -0.5 0 -9999.9 1   326.6 0   294.4 0   293.6 0   388.8 0   291.2 0   291.2 0     0.0 0     1.8 0     0.0 0   -62.2 0   -62.2 0    18.0 0    69.0 0     3.0 0   348.1 0   993.0 0
 1995 253  9 10  0 18  0.300  91.56     3.4 0     0.4 0    -0.7 0 -9999.9 1   336.6 0   294.1 0   293.3 0   389.6 0   291.1 0   291.0 0     0.0 0     1.2 0     2.9 0   -53.0 0   -50.0 0    17.6 0    69.5 0     3.1 0   348.0 0   993.1 0
 1995 253  9 10  0 21  0.350  92.12     3.4 0     0.4 0    -0.8 0 -9999.9 1   343.3 0   293.8 0   293.1 0   390.6 0   290.9 0   290.9 0     0.0 0     0.8 0     3.0 0   -47.3 0   -44.3 0    17.5 0    69.9 0     3.2 0   348.8 0   993.1 0
 1995 253  9 10  0 24  0.400  92.69    -0.2 0     0.3 0    -0.9 0 -9999.9 1   351.4 0   293.6 0   292.9 0   391.5 0   290.8 0   290.8 0     0.0 0     0.5 0     0.0 0   -40.1 0   -40.1 0    17.4 0    70.3 0     3.4 0   348.9 0   993.1 0
 1995 253  9 10  0 27  0.450  93.26    -1.5 0     0.2 0    -0.5 0 -9999.9 1   355.9 0   293.4 0   292.7 0   392.2 0   290.7 0   290.6 0     0.0 0     0.3 0     0.0 0   -36.3 0   -36.3 0    17.3 0    70.8 0     3.0 0   341.9 0   993.1 0
 1995 253  9 10  0 30  0.500  93.83    -1.1 0     0.2 0    -0.2 0 -9999.9 1   353.5 0   293.2 0   292.6 0   392.2 0   290.5 0   290.5 0     0.0 0     0.2 0     0.0 0   -38.8 0   -38.8 0    17.2 0    71.6 0     2.8 0   339.5 0   993.2 0
 1995 253  9 10  0 33  0.550  94.39    -1.5 0     0.2 0    -0.3 0 -9999.9 1   348.2 0   293.1 0   292.5 0   391.6 0   290.4 0   290.4 0     0.0 0     0.1 0     0.0 0   -43.4 0   -43.4 0    17.0 0    72.2 0     3.1 0   342.1 0   993.3 0
 1995 253  9 10  0 36  0.600  94.96    -1.5 0     0.1 0    -0.3 0 -9999.9 1   344.7 0   292.9 0   292.3 0   390.7 0   290.3 0   290.3 0     0.0 0     0.0 0     0.0 0   -46.0 0   -46.0 0    17.0 0    72.8 0     2.9 0   341.9 0   993.3 0
 1995 253  9 10  0 39  0.650  95.52    -2.1 0     0.1 0    -0.3 0 -9999.9 1   342.7 0   292.8 0   292.2 0   390.0 0   290.2 0   290.2 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0    17.2 0    73.0 0     2.8 0   340.7 0   993.3 0
 1995 253  9 10  0 42  0.700  96.08    -2.2 0     0.0 0    -0.5 0 -9999.9 1   343.2 0   292.7 0   292.1 0   389.6 0   290.1 0   290.1 0     0.0 0     0.0 0     0.0 0   -46.4 0   -46.4 0    16.9 0    73.1 0     2.9 0   346.8 0   993.4 0
