 Bondville
   40.05  -88.37  213 m version 1
 1995 127  5  7  0  0  0.000  80.87    52.0 0    11.1 0    -1.2 0 -9999.9 1   343.7 0   297.2 0   296.5 0   406.4 0   294.0 0   294.1 0     2.9 0    23.6 0    40.9 0   -62.7 0   -21.8 0    20.6 0    39.2 0     4.3 0   181.4 0 -9999.9 1
 1995 127  5  7  0  3  0.050  81.42    47.1 0    10.0 0    -1.2 0 -9999.9 1   344.3 0   297.1 0   296.4 0   406.5 0   294.0 0   294.0 0     2.6 0    21.5 0    37.1 0   -62.2 0   -25.0 0    20.5 0    39.3 0     4.5 0   181.0 0 -9999.9 1
 1995 127  5  7  0  6  0.100  81.96    42.4 0     9.0 0    -1.1 0 -9999.9 1   344.5 0   297.0 0   296.3 0   406.1 0   293.9 0   293.9 0     2.3 0    19.4 0    33.4 0   -61.5 0   -28.1 0    20.4 0    39.4 0     5.0 0   182.0 0 -9999.9 1
 1995 127  5  7  0  9  0.150  82.51    38.6 0     8.2 0    -1.2 0 -9999.9 1   344.5 0   296.9 0   296.2 0   405.1 0   293.8 0   293.8 0     2.0 0    17.7 0    30.3 0   -60.6 0   -30.3 0    20.0 0    39.7 0     4.7 0   179.7 0 -9999.9 1
 1995 127  5  7  0 12  0.200  83.05    35.9 0     7.7 0    -1.1 0 -9999.9 1   344.4 0   296.8 0   296.1 0   404.5 0   293.7 0   293.7 0     1.8 0    16.5 0    28.2 0   -60.2 0   -31.9 0    20.5 0    39.8 0     4.6 0   180.8 0 -9999.9 1
 1995 127  5  7  0 15  0.250  83.60    33.5 0     7.1 0    -1.2 0 -9999.9 1   344.0 0   296.6 0   295.9 0   403.6 0   293.6 0   293.7 0     1.7 0    15.2 0    26.4 0   -59.6 0   -33.2 0    20.5 0    40.1 0     4.2 0   181.1 0 -9999.9 1
 1995 127  5  7  0 18  0.300  84.13    29.6 0     6.3 0    -1.2 0 -9999.9 1   343.6 0   296.5 0   295.8 0   402.9 0   293.6 0   293.6 0     1.4 0    13.5 0    23.3 0   -59.3 0   -36.0 0    20.2 0    40.4 0     4.1 0   179.9 0 -9999.9 1
 1995 127  5  7  0 21  0.350  84.67    25.6 0     5.4 0    -1.2 0 -9999.9 1   342.9 0   296.4 0   295.7 0   401.7 0   293.5 0   293.5 0     1.3 0    11.9 0    20.2 0   -58.8 0   -38.6 0    20.1 0    40.6 0     4.0 0   179.5 0 -9999.9 1
 1995 127  5  7  0 24  0.400  85.20    22.0 0     4.6 0    -1.2 0 -9999.9 1   342.3 0   296.3 0   295.5 0   400.5 0   293.4 0   293.4 0     1.1 0    10.3 0    17.4 0   -58.2 0   -40.8 0    20.0 0    40.9 0     3.7 0   177.3 0 -9999.9 1
 1995 127  5  7  0 27  0.450  85.73    18.3 0     4.0 0    -1.3 0 -9999.9 1   342.1 0   296.1 0   295.4 0   399.6 0   293.3 0   293.3 0     1.0 0     8.8 0    14.3 0   -57.5 0   -43.2 0    19.9 0    41.2 0     3.6 0   175.9 0 -9999.9 1
