 Bondville
   40.05  -88.37  213 m version 1
 1995  61  3  2  0  0  0.000  93.40    -1.8 0     0.2 0    -0.1 0 -9999.9 1   222.1 0   269.5 0   268.8 0   286.2 0   266.5 0   266.6 0     0.0 0     0.3 0     0.0 0   -64.1 0   -64.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0  3  0.050  93.97    -2.6 0     0.1 0     0.3 0 -9999.9 1   233.5 0   269.5 0   268.9 0   286.9 0   266.5 0   266.6 0     0.0 0     0.2 0     0.0 0   -53.4 0   -53.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0  6  0.100  94.54    -2.5 0    -0.1 0     0.3 0 -9999.9 1   233.5 0   269.5 0   268.9 0   287.1 0   266.5 0   266.6 0     0.0 0     0.1 0     0.0 0   -53.6 0   -53.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0  9  0.150  95.12    -2.5 0     0.1 0     0.0 0 -9999.9 1   222.3 0   269.5 0   268.8 0   286.2 0   266.5 0   266.6 0     0.0 0     0.1 0     0.0 0   -63.9 0   -63.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0 12  0.200  95.69    -2.7 0     0.2 0    -0.3 0 -9999.9 1   222.4 0   269.4 0   268.8 0   286.0 0   266.5 0   266.6 0     0.0 0     0.1 0     0.0 0   -63.5 0   -63.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0 15  0.250  96.26    -2.7 0     0.2 0    -0.8 0 -9999.9 1   208.8 0   269.4 0   268.7 0   284.7 0   266.4 0   266.5 0     0.0 0     0.1 0     0.0 0   -76.0 0   -76.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0 18  0.300  96.83    -2.5 0     0.4 0    -1.3 0 -9999.9 1   199.5 0   269.4 0   268.6 0   283.7 0   266.4 0   266.5 0     0.0 0     0.0 0     0.0 0   -84.2 0   -84.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0 21  0.350  97.40    -2.6 0     0.3 0    -1.1 0 -9999.9 1   199.3 0   269.3 0   268.5 0   283.5 0   266.3 0   266.4 0     0.0 0     0.1 0     0.0 0   -84.2 0   -84.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0 24  0.400  97.98    -2.7 0     0.3 0    -0.9 0 -9999.9 1   200.0 0   269.2 0   268.5 0   283.4 0   266.3 0   266.3 0     0.0 0     0.1 0     0.0 0   -83.4 0   -83.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  61  3  2  0 27  0.450  98.55    -2.7 0     0.3 0    -0.6 0 -9999.9 1   201.6 0   269.2 0   268.5 0   283.2 0   266.2 0   266.3 0     0.0 0     0.1 0     0.0 0   -81.6 0   -81.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
