 Bondville
   40.05  -88.37  213 m version 1
 1995 271  9 28  0  0  0.000  93.82    -0.9 0    -1.4 0    -1.4 0 -9999.9 1   321.6 0   297.4 0   296.7 0   381.9 0   295.5 0   295.5 0     0.0 0     0.2 0     0.0 0   -60.3 0   -60.3 0    22.8 0    31.5 0     2.5 0   243.4 0   991.0 0
 1995 271  9 28  0  3  0.050  94.39    -1.1 0    -1.5 0    -1.4 0 -9999.9 1   321.3 0   297.1 0   296.4 0   381.1 0   295.4 0   295.3 0     0.0 0     0.1 0     0.0 0   -59.9 0   -59.9 0    22.7 0    31.8 0     2.5 0   245.3 0   991.0 0
 1995 271  9 28  0  6  0.100  94.97    -1.4 0    -1.5 0    -1.2 0 -9999.9 1   321.0 0   296.7 0   296.0 0   380.4 0   295.3 0   295.2 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    22.6 0    31.9 0     2.5 0   245.5 0   991.0 0
 1995 271  9 28  0  9  0.150  95.54    -1.4 0    -1.5 0    -1.3 0 -9999.9 1   320.3 0   296.4 0   295.7 0   379.5 0   295.2 0   295.1 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    22.5 0    32.2 0     2.3 0   240.8 0   991.1 0
 1995 271  9 28  0 12  0.200  96.11    -1.5 0    -1.4 0    -1.1 0 -9999.9 1   320.2 0   296.0 0   295.4 0   378.6 0   295.1 0   295.0 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0    22.1 0    32.7 0     2.0 0   238.5 0   991.1 0
 1995 271  9 28  0 15  0.250  96.69    -1.6 0    -1.5 0    -1.0 0 -9999.9 1   319.9 0   295.7 0   295.1 0   378.2 0   294.9 0   294.9 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    22.1 0    32.9 0     2.0 0   240.0 0   991.1 0
 1995 271  9 28  0 18  0.300  97.26    -1.5 0    -1.5 0    -0.9 0 -9999.9 1   319.6 0   295.4 0   294.8 0   378.1 0   294.8 0   294.7 0     0.0 0    -0.1 0     0.0 0   -58.5 0   -58.5 0    22.1 0    33.1 0     1.9 0   239.0 0   991.1 0
 1995 271  9 28  0 21  0.350  97.83    -1.6 0    -1.7 0    -0.7 0 -9999.9 1   320.0 0   295.2 0   294.5 0   377.5 0   294.6 0   294.6 0     0.0 0     0.0 0     0.0 0   -57.5 0   -57.5 0    22.0 0    33.3 0     1.8 0   240.0 0   991.1 0
 1995 271  9 28  0 24  0.400  98.41    -1.4 0    -1.8 0    -0.6 0 -9999.9 1   319.8 0   294.9 0   294.3 0   377.4 0   294.5 0   294.4 0     0.0 0    -0.1 0     0.0 0   -57.6 0   -57.6 0    21.8 0    33.5 0     1.9 0   242.1 0   991.2 0
 1995 271  9 28  0 27  0.450  98.98    -1.5 0    -1.8 0    -0.7 0 -9999.9 1   319.5 0   294.7 0   294.0 0   376.9 0   294.4 0   294.3 0     0.0 0     0.0 0     0.0 0   -57.4 0   -57.4 0    21.9 0    33.5 0     2.1 0   241.2 0   991.2 0
 1995 271  9 28  0 30  0.500  99.55    -1.5 0    -1.6 0    -0.9 0 -9999.9 1   318.9 0   294.4 0   293.8 0   376.1 0   294.3 0   294.2 0     0.0 0    -0.1 0     0.0 0   -57.2 0   -57.2 0    21.4 0    33.8 0     1.9 0   234.1 0   991.2 0
 1995 271  9 28  0 33  0.550 100.12    -1.7 0    -1.4 0    -0.9 0 -9999.9 1   318.9 0   294.2 0   293.6 0   375.8 0   294.2 0   294.1 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    21.5 0    34.0 0     1.9 0   237.0 0   991.2 0
 1995 271  9 28  0 36  0.600 100.69    -1.9 0    -1.6 0    -0.7 0 -9999.9 1   319.0 0   293.9 0   293.3 0   375.8 0   294.1 0   294.0 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    21.6 0    34.1 0     2.1 0   240.6 0   991.2 0
 1995 271  9 28  0 39  0.650 101.27    -1.9 0    -1.8 0    -0.5 0 -9999.9 1   318.6 0   293.7 0   293.2 0   375.5 0   294.0 0   293.9 0     0.0 0     0.0 0     0.0 0   -56.9 0   -56.9 0    21.5 0    34.3 0     2.0 0   242.1 0   991.3 0
 1995 271  9 28  0 42  0.700 101.84    -1.8 0    -1.8 0    -0.5 0 -9999.9 1   318.5 0   293.5 0   293.0 0   375.0 0   293.9 0   293.8 0     0.0 0    -0.1 0     0.0 0   -56.5 0   -56.5 0    21.4 0    34.4 0     2.1 0   242.2 0   991.3 0
 1995 271  9 28  0 45  0.750 102.40    -1.9 0    -1.7 0    -0.5 0 -9999.9 1   318.0 0   293.4 0   292.8 0   374.6 0   293.8 0   293.7 0     0.0 0    -0.1 0     0.0 0   -56.6 0   -56.6 0    21.1 0    34.6 0     2.2 0   240.4 0   991.3 0
 1995 271  9 28  0 48  0.800 102.97    -2.0 0    -1.4 0    -0.6 0 -9999.9 1   317.4 0   293.2 0   292.6 0   373.9 0   293.7 0   293.6 0     0.0 0    -0.1 0     0.0 0   -56.5 0   -56.5 0    21.0 0    34.9 0     2.0 0   233.8 0   991.4 0
 1995 271  9 28  0 51  0.850 103.54    -1.7 0    -1.1 0    -0.9 0 -9999.9 1   316.6 0   293.0 0   292.3 0   373.1 0   293.5 0   293.4 0     0.0 0    -0.1 0     0.0 0   -56.5 0   -56.5 0    20.5 0    35.6 0     2.2 0   220.8 0   991.4 0
 1995 271  9 28  0 54  0.900 104.11    -1.8 0    -1.1 0    -0.9 0 -9999.9 1   316.6 0   292.8 0   292.1 0   373.1 0   293.4 0   293.3 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    20.6 0    35.9 0     2.2 0   223.2 0   991.5 0
 1995 271  9 28  0 57  0.950 104.67    -1.9 0    -0.9 0    -0.7 0 -9999.9 1   315.2 0   292.6 0   291.9 0   371.9 0   293.2 0   293.1 0     0.0 0    -0.1 0     0.0 0   -56.8 0   -56.8 0    20.1 0    36.4 0     2.3 0   214.6 0   991.5 0
 1995 271  9 28  1  0  1.000 105.24    -2.0 0    -0.9 0    -0.6 0 -9999.9 1   315.0 0   292.4 0   291.8 0   371.7 0   293.0 0   292.9 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    20.1 0    36.9 0     2.3 0   212.6 0   991.5 0
 1995 271  9 28  1  3  1.050 105.80    -1.9 0    -1.2 0    -0.6 0 -9999.9 1   315.3 0   292.2 0   291.6 0   371.6 0   292.9 0   292.8 0     0.0 0    -0.1 0     0.0 0   -56.2 0   -56.2 0    19.9 0    37.3 0     2.1 0   216.0 0   991.5 0
 1995 271  9 28  1  6  1.100 106.37    -1.7 0    -1.1 0    -0.5 0 -9999.9 1   315.3 0   292.0 0   291.4 0   371.3 0   292.7 0   292.7 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0    19.9 0    37.5 0     1.9 0   213.7 0   991.5 0
 1995 271  9 28  1  9  1.150 106.93    -1.6 0    -1.1 0    -0.5 0 -9999.9 1   314.9 0   291.8 0   291.2 0   371.0 0   292.6 0   292.5 0     0.0 0    -0.1 0     0.0 0   -56.1 0   -56.1 0    20.0 0    37.7 0     2.2 0   211.4 0   991.6 0
 1995 271  9 28  1 12  1.200 107.49    -1.8 0    -1.5 0    -0.4 0 -9999.9 1   315.3 0   291.6 0   291.1 0   371.2 0   292.5 0   292.5 0     0.0 0    -0.1 0     0.0 0   -55.8 0   -55.8 0    20.1 0    37.7 0     1.9 0   215.7 0   991.6 0
