 Bondville
   40.05  -88.37  213 m version 1
 1995  60  3  1  0  0  0.000  93.61    -2.7 0     0.2 0    -0.2 0 -9999.9 1   299.7 0   275.4 0   274.6 0   309.2 0   272.2 0   272.3 0     0.0 0     0.5 0     0.0 0    -9.5 0    -9.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0  3  0.050  94.18    -1.8 0     0.1 0    -0.4 0 -9999.9 1   298.9 0   275.4 0   274.6 0   308.8 0   272.1 0   272.2 0     0.0 0     0.5 0     0.0 0    -9.9 0    -9.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0  6  0.100  94.75    -2.1 0     0.0 0    -0.2 0 -9999.9 1   304.8 0   275.4 0   274.6 0   309.3 0   272.1 0   272.2 0     0.0 0     0.4 0     0.0 0    -4.5 0    -4.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0  9  0.150  95.32    -3.0 0    -0.1 0     0.2 0 -9999.9 1   299.6 0   275.3 0   274.6 0   308.9 0   272.2 0   272.3 0     0.0 0     0.4 0     0.0 0    -9.3 0    -9.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 12  0.200  95.89    -2.9 0    -0.1 0     0.1 0 -9999.9 1   300.2 0   275.3 0   274.6 0   309.1 0   272.2 0   272.3 0     0.0 0     0.3 0     0.0 0    -8.9 0    -8.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 15  0.250  96.46    -1.9 0    -0.1 0     0.0 0 -9999.9 1   296.8 0   275.3 0   274.6 0   308.8 0   272.2 0   272.3 0     0.0 0     0.4 0     0.0 0   -12.0 0   -12.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 18  0.300  97.04    -2.3 0    -0.1 0     0.0 0 -9999.9 1   287.5 0   275.3 0   274.6 0   308.3 0   272.2 0   272.3 0     0.0 0     0.3 0     0.0 0   -20.8 0   -20.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 21  0.350  97.61    -2.7 0    -0.1 0    -0.2 0 -9999.9 1   291.0 0   275.3 0   274.6 0   308.4 0   272.3 0   272.3 0     0.0 0     0.3 0     0.0 0   -17.4 0   -17.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 24  0.400  98.18    -2.6 0    -0.1 0     0.0 0 -9999.9 1   290.6 0   275.3 0   274.6 0   308.1 0   272.3 0   272.3 0     0.0 0     0.3 0     0.0 0   -17.5 0   -17.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 27  0.450  98.75    -2.3 0    -0.2 0     0.0 0 -9999.9 1   294.8 0   275.3 0   274.6 0   308.4 0   272.3 0   272.4 0     0.0 0     0.3 0     0.0 0   -13.6 0   -13.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 30  0.500  99.33    -2.7 0    -0.1 0     0.1 0 -9999.9 1   294.4 0   275.3 0   274.6 0   308.3 0   272.3 0   272.4 0     0.0 0     0.3 0     0.0 0   -13.9 0   -13.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 33  0.550  99.90    -2.4 0    -0.1 0     0.1 0 -9999.9 1   294.9 0   275.3 0   274.6 0   308.4 0   272.3 0   272.4 0     0.0 0     0.3 0     0.0 0   -13.5 0   -13.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 36  0.600 100.47    -2.4 0    -0.2 0     0.0 0 -9999.9 1   293.3 0   275.3 0   274.6 0   308.2 0   272.3 0   272.4 0     0.0 0     0.3 0     0.0 0   -14.9 0   -14.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 39  0.650 101.05    -2.5 0    -0.1 0     0.2 0 -9999.9 1   290.7 0   275.3 0   274.6 0   308.0 0   272.3 0   272.4 0     0.0 0     0.3 0     0.0 0   -17.2 0   -17.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  60  3  1  0 42  0.700 101.62    -2.8 0    -0.1 0     0.0 0 -9999.9 1   289.4 0   275.3 0   274.6 0   307.8 0   272.3 0   272.4 0     0.0 0     0.3 0     0.0 0   -18.4 0   -18.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
