 Bondville
   40.05  -88.37  213 m version 1
 1995 228  8 16  0  0  0.000  81.08    25.2 0     4.8 0    -0.3 0 -9999.9 1   415.1 0   307.3 0   306.7 0   466.0 0   303.2 0   303.2 0     3.7 0    13.8 0    20.4 0   -50.9 0   -30.6 0    29.0 0    79.6 0     1.6 0   183.4 0   985.8 0
 1995 228  8 16  0  3  0.050  81.64    22.9 0     4.2 0    -0.7 0 -9999.9 1   414.7 0   307.1 0   306.5 0   464.9 0   303.1 0   303.1 0     3.3 0    12.6 0    18.7 0   -50.2 0   -31.6 0    29.2 0    80.1 0     1.8 0   161.1 0   985.8 0
 1995 228  8 16  0  6  0.100  82.20    20.4 0     3.8 0    -0.7 0 -9999.9 1   414.3 0   306.9 0   306.2 0   464.3 0   303.0 0   303.0 0     3.0 0    11.5 0    16.7 0   -50.1 0   -33.4 0    29.2 0    80.3 0     2.2 0   152.2 0   985.7 0
 1995 228  8 16  0  9  0.150  82.75    18.2 0     3.3 0    -0.5 0 -9999.9 1   414.0 0   306.6 0   306.0 0   463.6 0   302.9 0   302.9 0     2.7 0    10.4 0    14.9 0   -49.6 0   -34.7 0    29.1 0    80.2 0     2.5 0   149.6 0   985.6 0
 1995 228  8 16  0 12  0.200  83.30    16.0 0     3.1 0    -0.6 0 -9999.9 1   413.3 0   306.4 0   305.7 0   462.3 0   302.8 0   302.7 0     2.4 0     9.3 0    12.9 0   -49.0 0   -36.1 0    29.0 0    79.9 0     3.2 0   150.3 0   985.5 0
 1995 228  8 16  0 15  0.250  83.85    13.9 0     3.0 0    -0.4 0 -9999.9 1   412.5 0   306.2 0   305.5 0   461.1 0   302.6 0   302.6 0     2.1 0     8.3 0    11.0 0   -48.6 0   -37.7 0    28.7 0    80.5 0     3.2 0   146.0 0   985.5 0
 1995 228  8 16  0 18  0.300  84.40    12.2 0     2.7 0    -0.4 0 -9999.9 1   411.7 0   305.9 0   305.2 0   460.3 0   302.5 0   302.4 0     1.9 0     7.4 0     9.5 0   -48.7 0   -39.2 0    28.7 0    80.8 0     3.5 0   147.4 0   985.4 0
 1995 228  8 16  0 21  0.350  84.94    10.4 0     2.4 0    -0.3 0 -9999.9 1   410.6 0   305.7 0   305.0 0   459.6 0   302.3 0   302.3 0     1.6 0     6.6 0     8.0 0   -49.0 0   -41.0 0    28.7 0    81.3 0     3.7 0   148.5 0   985.4 0
 1995 228  8 16  0 24  0.400  85.48     8.8 0     2.2 0    -0.2 0 -9999.9 1   409.8 0   305.5 0   304.8 0   458.8 0   302.1 0   302.1 0     1.4 0     5.8 0     6.6 0   -49.0 0   -42.4 0    28.4 0    82.0 0     3.6 0   149.3 0   985.3 0
 1995 228  8 16  0 27  0.450  86.02     7.1 0     1.9 0    -0.1 0 -9999.9 1   409.4 0   305.3 0   304.6 0   458.4 0   302.0 0   301.9 0     1.2 0     4.8 0     5.2 0   -48.9 0   -43.8 0    28.3 0    82.7 0     3.5 0   148.6 0   985.3 0
