 Bondville
   40.05  -88.37  213 m version 1
 1995 236  8 24  0  0  0.000  83.07    41.7 0    18.2 0   205.8 0 -9999.9 1   358.8 0   306.2 0   305.4 0   442.3 0   301.4 0   301.4 0     3.0 0    30.0 0    23.5 0   -83.5 0   -60.0 0    27.5 0    56.4 0     2.0 0   107.4 0   991.8 0
 1995 236  8 24  0  3  0.050  83.62    29.5 0    12.5 0   132.0 0 -9999.9 1   358.1 0   305.8 0   305.0 0   439.4 0   301.2 0   301.2 0     2.6 0    23.0 0    17.1 0   -81.4 0   -64.3 0    27.1 0    56.7 0     2.1 0   106.6 0   991.9 0
 1995 236  8 24  0  6  0.100  84.18    25.6 0    11.6 0   129.4 0 -9999.9 1   357.4 0   305.5 0   304.7 0   438.2 0   301.1 0   301.0 0     2.3 0    20.8 0    14.0 0   -80.8 0   -66.8 0    27.1 0    55.9 0     2.3 0   108.1 0   991.9 0
 1995 236  8 24  0  9  0.150  84.73    22.9 0    13.5 0   176.2 0 -9999.9 1   356.7 0   305.1 0   304.3 0   436.6 0   300.8 0   300.8 0     2.0 0    19.8 0     9.4 0   -79.9 0   -70.5 0    27.0 0    56.5 0     2.3 0   112.6 0   991.9 0
 1995 236  8 24  0 12  0.200  85.28    21.0 0    12.5 0   174.1 0 -9999.9 1   355.8 0   304.8 0   304.0 0   435.6 0   300.6 0   300.6 0     1.7 0    17.8 0     8.5 0   -79.8 0   -71.3 0    26.5 0    57.8 0     2.2 0   119.3 0   991.9 0
 1995 236  8 24  0 15  0.250  85.83    18.4 0     8.5 0   113.0 0 -9999.9 1   355.3 0   304.4 0   303.6 0   434.0 0   300.4 0   300.4 0     1.5 0    14.2 0     9.9 0   -78.7 0   -68.8 0    26.7 0    58.6 0     2.3 0   122.3 0   991.9 0
 1995 236  8 24  0 18  0.300  86.37    15.7 0     5.6 0    76.3 0 -9999.9 1   355.0 0   304.0 0   303.3 0   432.6 0   300.2 0   300.2 0     1.2 0    11.5 0    10.1 0   -77.6 0   -67.5 0    26.2 0    58.0 0     2.2 0   122.0 0   992.0 0
 1995 236  8 24  0 21  0.350  86.90    13.8 0     5.8 0   104.6 0 -9999.9 1   354.7 0   303.7 0   303.0 0   432.0 0   300.1 0   300.0 0     1.1 0    10.1 0     8.0 0   -77.3 0   -69.3 0    26.3 0    57.5 0     2.1 0   119.8 0   992.0 0
 1995 236  8 24  0 24  0.400  87.43    11.2 0     4.5 0    90.4 0 -9999.9 1   354.6 0   303.3 0   302.6 0   430.0 0   299.9 0   299.9 0     0.9 0     8.3 0     6.7 0   -75.4 0   -68.8 0    26.3 0    57.9 0     2.1 0   119.1 0   992.1 0
 1995 236  8 24  0 27  0.450  87.94     8.7 0     1.3 0     9.2 0 -9999.9 1   353.6 0   303.0 0   302.3 0   428.9 0   299.8 0   299.7 0     0.8 0     6.3 0     7.4 0   -75.3 0   -67.9 0    26.2 0    58.3 0     2.1 0   120.1 0   992.1 0
 1995 236  8 24  0 30  0.500  88.45     6.9 0     0.8 0     5.2 0 -9999.9 1   352.5 0   302.7 0   301.9 0   427.3 0   299.6 0   299.5 0     0.6 0     5.1 0     6.0 0   -74.8 0   -68.8 0    26.0 0    58.8 0     1.9 0   125.2 0   992.2 0
 1995 236  8 24  0 33  0.550  88.93     5.2 0     0.6 0    14.3 0 -9999.9 1   352.1 0   302.3 0   301.6 0   425.8 0   299.4 0   299.3 0     0.5 0     4.1 0     4.6 0   -73.7 0   -69.2 0    25.8 0    59.9 0     1.6 0   130.1 0   992.2 0
 1995 236  8 24  0 36  0.600  89.39     3.5 0     0.5 0    20.1 0 -9999.9 1   351.9 0   302.0 0   301.3 0   424.9 0   299.2 0   299.2 0     0.4 0     3.2 0     3.1 0   -73.0 0   -70.0 0    25.6 0    61.0 0     1.5 0   135.5 0   992.2 0
 1995 236  8 24  0 39  0.650  89.81     2.2 0     0.1 0    -0.7 0 -9999.9 1   350.6 0   301.7 0   301.0 0   423.4 0   299.0 0   299.0 0     0.3 0     2.4 0     2.1 0   -72.8 0   -70.7 0    25.4 0    62.7 0     1.3 0   138.4 0   992.2 0
 1995 236  8 24  0 42  0.700  91.04     1.0 0    -0.1 0    -2.3 0 -9999.9 1   350.5 0   301.4 0   300.7 0   422.6 0   298.8 0   298.8 0     0.0 0     1.7 0     1.0 0   -72.1 0   -71.1 0    25.2 0    64.8 0     1.1 0   146.1 0   992.2 0
 1995 236  8 24  0 45  0.750  91.60     0.2 0    -0.3 0    -2.1 0 -9999.9 1   350.5 0   301.1 0   300.4 0   422.3 0   298.6 0   298.6 0     0.0 0     1.3 0     0.2 0   -71.8 0   -71.5 0    25.0 0    65.0 0     1.3 0   141.5 0   992.2 0
 1995 236  8 24  0 48  0.800  92.15    -0.1 0    -0.4 0    -1.8 0 -9999.9 1   350.4 0   300.8 0   300.1 0   421.9 0   298.4 0   298.4 0     0.0 0     0.9 0     0.0 0   -71.5 0   -71.5 0    25.0 0    64.6 0     1.6 0   138.3 0   992.2 0
