 Bondville
   40.05  -88.37  213 m version 1
 1995 349 12 15  0  0  0.000 106.58    -1.8 0    -1.1 0    -0.7 0 -9999.9 1   251.3 0   276.8 0   276.3 0   305.9 0   277.6 0   277.5 0     0.0 0    -0.8 0     0.0 0   -54.7 0   -54.7 0     4.7 0    96.4 0     2.6 0   313.3 0   992.6 0
 1995 349 12 15  0  3  0.050 107.13    -1.8 0    -1.1 0    -0.7 0 -9999.9 1   251.7 0   276.7 0   276.2 0   306.0 0   277.5 0   277.5 0     0.0 0    -0.7 0     0.0 0   -54.3 0   -54.3 0     4.4 0    96.6 0     2.6 0   314.5 0   992.7 0
 1995 349 12 15  0  6  0.100 107.69    -1.9 0    -1.1 0    -0.1 0 -9999.9 1   253.1 0   276.6 0   276.1 0   306.0 0   277.4 0   277.4 0     0.0 0    -0.7 0     0.0 0   -52.9 0   -52.9 0     4.6 0    96.6 0     2.7 0   314.2 0   992.8 0
 1995 349 12 15  0  9  0.150 108.24    -2.1 0    -1.0 0    -0.2 0 -9999.9 1   253.3 0   276.6 0   276.1 0   305.5 0   277.4 0   277.4 0     0.0 0    -0.7 0     0.0 0   -52.2 0   -52.2 0     4.7 0    96.7 0     2.6 0   313.1 0   992.8 0
 1995 349 12 15  0 12  0.200 108.79    -2.1 0    -1.0 0     0.0 0 -9999.9 1   252.3 0   276.5 0   276.0 0   304.8 0   277.3 0   277.3 0     0.0 0    -0.7 0     0.0 0   -52.5 0   -52.5 0     4.5 0    97.0 0     2.4 0   313.8 0   992.8 0
 1995 349 12 15  0 15  0.250 109.35    -2.1 0    -1.1 0    -0.2 0 -9999.9 1   252.1 0   276.5 0   276.0 0   303.6 0   277.3 0   277.2 0     0.0 0    -0.7 0     0.0 0   -51.5 0   -51.5 0     4.4 0    97.3 0     2.6 0   308.3 0   992.8 0
 1995 349 12 15  0 18  0.300 109.90    -2.2 0    -1.2 0    -0.2 0 -9999.9 1   252.8 0   276.5 0   276.0 0   303.7 0   277.2 0   277.2 0     0.0 0    -0.7 0     0.0 0   -50.9 0   -50.9 0     4.5 0    97.3 0     2.7 0   305.9 0   992.8 0
 1995 349 12 15  0 21  0.350 110.46    -2.6 0    -1.2 0     0.4 0 -9999.9 1   253.4 0   276.4 0   276.0 0   304.4 0   277.2 0   277.1 0     0.0 0    -0.7 0     0.0 0   -51.0 0   -51.0 0     4.3 0    97.6 0     2.7 0   306.7 0   992.8 0
 1995 349 12 15  0 24  0.400 111.02    -2.6 0    -1.2 0     0.5 0 -9999.9 1   256.5 0   276.5 0   276.0 0   304.7 0   277.1 0   277.1 0     0.0 0    -0.7 0     0.0 0   -48.2 0   -48.2 0     4.4 0    97.6 0     2.4 0   307.7 0   992.9 0
 1995 349 12 15  0 27  0.450 111.58    -2.4 0    -1.0 0     0.4 0 -9999.9 1   261.6 0   276.5 0   276.1 0   304.1 0   277.1 0   277.0 0     0.0 0    -0.8 0     0.0 0   -42.5 0   -42.5 0     4.2 0    97.7 0     2.1 0   305.5 0   993.0 0
 1995 349 12 15  0 30  0.500 112.14    -2.4 0    -1.0 0     0.2 0 -9999.9 1   257.2 0   276.5 0   276.1 0   303.6 0   277.0 0   277.0 0     0.0 0    -0.7 0     0.0 0   -46.5 0   -46.5 0     4.2 0    97.8 0     2.2 0   299.6 0   993.0 0
 1995 349 12 15  0 33  0.550 112.70    -2.5 0    -1.2 0     0.5 0 -9999.9 1   257.1 0   276.5 0   276.1 0   303.8 0   276.9 0   276.9 0     0.0 0    -0.7 0     0.0 0   -46.8 0   -46.8 0     4.1 0    98.1 0     2.3 0   300.8 0   993.0 0
 1995 349 12 15  0 36  0.600 113.26    -2.7 0    -1.2 0     0.7 0 -9999.9 1   256.7 0   276.6 0   276.1 0   304.2 0   276.9 0   276.9 0     0.0 0    -0.7 0     0.0 0   -47.5 0   -47.5 0     4.2 0    98.2 0     2.4 0   300.4 0   992.9 0
 1995 349 12 15  0 39  0.650 113.82    -2.5 0    -1.1 0     0.5 0 -9999.9 1   257.7 0   276.6 0   276.2 0   304.0 0   276.9 0   276.8 0     0.0 0    -0.7 0     0.0 0   -46.3 0   -46.3 0     4.0 0    98.4 0     2.2 0   297.7 0   992.9 0
 1995 349 12 15  0 42  0.700 114.39    -2.3 0    -1.0 0     0.5 0 -9999.9 1   262.8 0   276.6 0   276.2 0   305.1 0   276.8 0   276.8 0     0.0 0    -0.7 0     0.0 0   -42.2 0   -42.2 0     3.9 0    98.6 0     2.3 0   304.9 0   992.9 0
 1995 349 12 15  0 45  0.750 114.95    -2.0 0    -1.0 0     0.4 0 -9999.9 1   271.7 0   276.6 0   276.1 0   307.5 0   276.8 0   276.7 0     0.0 0    -0.6 0     0.0 0   -35.8 0   -35.8 0     3.9 0    98.7 0     2.6 0   314.4 0   992.9 0
 1995 349 12 15  0 48  0.800 115.52    -1.8 0    -1.2 0    -0.1 0 -9999.9 1   276.6 0   276.6 0   276.1 0   309.2 0   276.7 0   276.7 0     0.0 0    -0.7 0     0.0 0   -32.6 0   -32.6 0     4.0 0    99.0 0     2.8 0   311.0 0   992.9 0
 1995 349 12 15  0 51  0.850 116.08    -1.7 0    -1.1 0    -0.8 0 -9999.9 1   274.9 0   276.5 0   276.0 0   309.1 0   276.7 0   276.7 0     0.0 0    -0.6 0     0.0 0   -34.2 0   -34.2 0     4.0 0    99.1 0     2.9 0   311.4 0   992.9 0
 1995 349 12 15  0 54  0.900 116.65    -1.6 0    -0.9 0    -0.7 0 -9999.9 1   275.5 0   276.5 0   276.0 0   308.1 0   276.7 0   276.7 0     0.0 0    -0.7 0     0.0 0   -32.6 0   -32.6 0     3.7 0    99.3 0     3.0 0   307.0 0   993.0 0
 1995 349 12 15  0 57  0.950 117.22    -1.6 0    -0.9 0    -0.5 0 -9999.9 1   279.8 0   276.4 0   275.9 0   308.7 0   276.6 0   276.6 0     0.0 0    -0.7 0     0.0 0   -29.0 0   -29.0 0     3.7 0    99.4 0     3.1 0   311.4 0   993.0 0
 1995 349 12 15  1  0  1.000 117.79    -1.8 0    -0.8 0     0.0 0 -9999.9 1   283.3 0   276.3 0   275.8 0   310.7 0   276.6 0   276.6 0     0.0 0    -0.7 0     0.0 0   -27.4 0   -27.4 0     3.7 0    99.6 0     3.6 0   313.3 0   993.1 0
 1995 349 12 15  1  3  1.050 118.35    -2.1 0    -0.7 0     1.1 0 -9999.9 1   278.6 0   276.3 0   275.9 0   312.5 0   276.6 0   276.6 0     0.0 0    -0.6 0     0.0 0   -33.9 0   -33.9 0     3.9 0    99.5 0     3.7 0   312.5 0   993.2 0
 1995 349 12 15  1  6  1.100 118.92    -2.4 0    -0.3 0     1.2 0 -9999.9 1   273.1 0   276.4 0   275.9 0   312.2 0   276.5 0   276.5 0     0.0 0    -0.7 0     0.0 0   -39.1 0   -39.1 0     3.6 0    99.7 0     3.9 0   311.9 0   993.2 0
 1995 349 12 15  1  9  1.150 119.49    -2.5 0    -0.7 0     0.7 0 -9999.9 1   271.2 0   276.4 0   275.9 0   312.2 0   276.5 0   276.5 0     0.0 0    -0.6 0     0.0 0   -41.0 0   -41.0 0     3.6 0    99.9 0     4.2 0   315.8 0   993.1 0
 1995 349 12 15  1 12  1.200 120.06    -2.7 0    -0.9 0     0.8 0 -9999.9 1   270.4 0   276.4 0   275.9 0   312.8 0   276.5 0   276.5 0     0.0 0    -0.7 0     0.0 0   -42.3 0   -42.3 0     3.7 0   100.1 1     4.2 0   318.5 0   993.2 0
 1995 349 12 15  1 15  1.250 120.64    -2.6 0     0.0 0     0.6 0 -9999.9 1   270.6 0   276.4 0   275.9 0   311.9 0   276.4 0   276.4 0     0.0 0    -0.7 0     0.0 0   -41.4 0   -41.4 0     3.4 0   100.2 1     4.3 0   321.3 0   993.3 0
 1995 349 12 15  1 18  1.300 121.21    -2.5 0     0.2 0     0.3 0 -9999.9 1   272.8 0   276.4 0   276.0 0   311.2 0   276.3 0   276.2 0     0.0 0    -0.6 0     0.0 0   -38.3 0   -38.3 0     3.1 0   100.3 1     4.0 0   319.0 0   993.3 0
 1995 349 12 15  1 21  1.350 121.78    -2.3 0     0.5 0     0.0 0 -9999.9 1   275.7 0   276.5 0   276.0 0   310.4 0   276.1 0   276.1 0     0.0 0    -0.7 0     0.0 0   -34.7 0   -34.7 0     2.8 0   100.3 1     3.7 0   320.8 0   993.3 0
