 Bondville
   40.05  -88.37  213 m version 1
 1995  71  3 12  0  0  0.000  91.36     1.0 0     1.4 0    -3.6 0 -9999.9 1   274.9 0   288.6 0   287.6 0   355.4 0   285.7 0   285.7 0     0.0 0     2.2 0     0.0 0   -80.4 0   -80.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0  3  0.050  91.93     0.2 0     1.2 0    -4.0 0 -9999.9 1   274.4 0   288.3 0   287.3 0   353.7 0   285.5 0   285.5 0     0.0 0     1.7 0     0.0 0   -79.3 0   -79.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0  6  0.100  92.50     0.4 0     0.9 0    -3.6 0 -9999.9 1   274.2 0   288.0 0   287.0 0   353.3 0   285.3 0   285.3 0     0.0 0     1.3 0     0.0 0   -79.1 0   -79.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0  9  0.150  93.07    -0.5 0     0.7 0    -3.0 0 -9999.9 1   274.1 0   287.7 0   286.7 0   352.1 0   285.1 0   285.1 0     0.0 0     1.1 0     0.0 0   -78.1 0   -78.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 12  0.200  93.65    -0.6 0     0.5 0    -2.4 0 -9999.9 1   273.8 0   287.4 0   286.4 0   351.3 0   285.0 0   284.9 0     0.0 0     0.9 0     0.0 0   -77.6 0   -77.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 15  0.250  94.22    -1.2 0     0.2 0    -2.3 0 -9999.9 1   273.7 0   287.1 0   286.2 0   350.7 0   284.8 0   284.8 0     0.0 0     0.7 0     0.0 0   -77.0 0   -77.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 18  0.300  94.79    -1.2 0     0.0 0    -1.7 0 -9999.9 1   273.6 0   286.9 0   286.0 0   350.6 0   284.7 0   284.7 0     0.0 0     0.7 0     0.0 0   -76.9 0   -76.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 21  0.350  95.37    -1.3 0     0.0 0    -1.6 0 -9999.9 1   273.1 0   286.7 0   285.8 0   349.4 0   284.6 0   284.6 0     0.0 0     0.7 0     0.0 0   -76.3 0   -76.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 24  0.400  95.94    -1.9 0     0.0 0    -1.7 0 -9999.9 1   272.7 0   286.5 0   285.6 0   348.5 0   284.5 0   284.5 0     0.0 0     0.6 0     0.0 0   -75.8 0   -75.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 27  0.450  96.52    -1.3 0    -0.1 0    -1.6 0 -9999.9 1   272.6 0   286.3 0   285.5 0   347.5 0   284.4 0   284.4 0     0.0 0     0.6 0     0.0 0   -74.9 0   -74.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 30  0.500  97.09    -1.9 0    -0.1 0    -1.8 0 -9999.9 1   272.3 0   286.2 0   285.3 0   346.9 0   284.2 0   284.2 0     0.0 0     0.6 0     0.0 0   -74.6 0   -74.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 33  0.550  97.66    -2.1 0     0.1 0    -1.8 0 -9999.9 1   271.8 0   286.0 0   285.1 0   346.3 0   284.1 0   284.1 0     0.0 0     0.6 0     0.0 0   -74.4 0   -74.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 36  0.600  98.24    -1.6 0     0.2 0    -1.9 0 -9999.9 1   271.3 0   285.8 0   285.0 0   344.9 0   284.0 0   284.0 0     0.0 0     0.5 0     0.0 0   -73.6 0   -73.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 39  0.650  98.81    -1.7 0     0.3 0    -1.9 0 -9999.9 1   270.9 0   285.6 0   284.8 0   344.4 0   283.8 0   283.8 0     0.0 0     0.5 0     0.0 0   -73.5 0   -73.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 42  0.700  99.38    -1.3 0     0.3 0    -1.9 0 -9999.9 1   270.7 0   285.5 0   284.7 0   343.3 0   283.6 0   283.6 0     0.0 0     0.6 0     0.0 0   -72.6 0   -72.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 45  0.750  99.95    -1.1 0     0.1 0    -2.1 0 -9999.9 1   270.3 0   285.3 0   284.5 0   342.3 0   283.5 0   283.5 0     0.0 0     0.6 0     0.0 0   -72.0 0   -72.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 48  0.800 100.53    -1.4 0     0.2 0    -2.1 0 -9999.9 1   270.1 0   285.2 0   284.3 0   340.5 0   283.3 0   283.3 0     0.0 0     0.5 0     0.0 0   -70.4 0   -70.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 51  0.850 101.10    -2.0 0    -0.1 0    -2.0 0 -9999.9 1   269.6 0   285.0 0   284.2 0   339.2 0   283.2 0   283.1 0     0.0 0     0.5 0     0.0 0   -69.7 0   -69.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 54  0.900 101.67    -1.4 0    -0.3 0    -2.2 0 -9999.9 1   269.4 0   284.8 0   284.0 0   337.5 0   283.0 0   283.0 0     0.0 0     0.5 0     0.0 0   -68.1 0   -68.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  0 57  0.950 102.24    -1.5 0    -0.4 0    -2.1 0 -9999.9 1   269.5 0   284.7 0   283.8 0   337.9 0   282.9 0   282.9 0     0.0 0     0.6 0     0.0 0   -68.4 0   -68.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1  0  1.000 102.81    -1.2 0    -0.4 0    -1.5 0 -9999.9 1   269.4 0   284.5 0   283.7 0   339.5 0   282.9 0   282.9 0     0.0 0     0.6 0     0.0 0   -70.1 0   -70.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1  3  1.050 103.38    -1.3 0    -0.3 0    -1.4 0 -9999.9 1   269.3 0   284.3 0   283.5 0   339.2 0   282.8 0   282.8 0     0.0 0     0.6 0     0.0 0   -69.9 0   -69.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1  6  1.100 103.95    -1.2 0    -0.6 0    -1.4 0 -9999.9 1   268.9 0   284.2 0   283.4 0   337.5 0   282.7 0   282.7 0     0.0 0     0.6 0     0.0 0   -68.6 0   -68.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1  9  1.150 104.52    -1.3 0    -0.6 0    -1.6 0 -9999.9 1   268.3 0   284.1 0   283.3 0   334.6 0   282.7 0   282.7 0     0.0 0     0.6 0     0.0 0   -66.3 0   -66.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 12  1.200 105.09    -1.1 0    -0.3 0    -2.6 0 -9999.9 1   267.7 0   283.9 0   283.1 0   330.4 0   282.6 0   282.5 0     0.0 0     0.5 0     0.0 0   -62.7 0   -62.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 15  1.250 105.66    -1.1 0    -0.2 0    -3.1 0 -9999.9 1   267.6 0   283.7 0   282.8 0   330.0 0   282.4 0   282.4 0     0.0 0     0.5 0     0.0 0   -62.4 0   -62.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 18  1.300 106.22    -0.4 0    -0.2 0    -3.5 0 -9999.9 1   267.5 0   283.5 0   282.6 0   331.1 0   282.2 0   282.2 0     0.0 0     0.6 0     0.0 0   -63.6 0   -63.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 21  1.350 106.79    -0.9 0    -0.3 0    -3.6 0 -9999.9 1   267.4 0   283.3 0   282.3 0   331.3 0   282.1 0   282.1 0     0.0 0     0.5 0     0.0 0   -64.0 0   -64.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 24  1.400 107.35    -1.2 0    -0.3 0    -2.8 0 -9999.9 1   267.1 0   283.0 0   282.1 0   331.7 0   282.0 0   281.9 0     0.0 0     0.5 0     0.0 0   -64.6 0   -64.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 27  1.450 107.92    -1.0 0    -0.5 0    -2.2 0 -9999.9 1   266.7 0   282.8 0   281.9 0   332.1 0   281.9 0   281.8 0     0.0 0     0.5 0     0.0 0   -65.5 0   -65.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 30  1.500 108.48    -1.1 0    -0.3 0    -1.7 0 -9999.9 1   265.9 0   282.6 0   281.8 0   330.9 0   281.8 0   281.7 0     0.0 0     0.5 0     0.0 0   -65.0 0   -65.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 33  1.550 109.04    -1.1 0    -0.2 0    -1.0 0 -9999.9 1   265.8 0   282.5 0   281.7 0   330.5 0   281.6 0   281.6 0     0.0 0     0.6 0     0.0 0   -64.7 0   -64.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 36  1.600 109.60    -1.4 0    -0.4 0     0.1 0 -9999.9 1   265.9 0   282.3 0   281.6 0   333.0 0   281.5 0   281.5 0     0.0 0     0.6 0     0.0 0   -67.1 0   -67.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 39  1.650 110.16    -1.8 0    -0.3 0     1.1 0 -9999.9 1   265.9 0   282.3 0   281.6 0   335.5 0   281.4 0   281.5 0     0.0 0     0.6 0     0.0 0   -69.6 0   -69.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 42  1.700 110.72    -1.8 0    -0.3 0     1.0 0 -9999.9 1   265.9 0   282.3 0   281.6 0   335.8 0   281.4 0   281.4 0     0.0 0     0.6 0     0.0 0   -69.9 0   -69.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 45  1.750 111.28    -1.9 0    -0.3 0     0.2 0 -9999.9 1   265.7 0   282.2 0   281.6 0   334.6 0   281.3 0   281.3 0     0.0 0     0.5 0     0.0 0   -68.8 0   -68.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 48  1.800 111.84    -1.5 0    -0.2 0    -0.4 0 -9999.9 1   265.6 0   282.2 0   281.6 0   333.4 0   281.2 0   281.2 0     0.0 0     0.6 0     0.0 0   -67.8 0   -67.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 51  1.850 112.39    -1.3 0    -0.4 0    -0.5 0 -9999.9 1   265.6 0   282.2 0   281.5 0   333.5 0   281.2 0   281.2 0     0.0 0     0.6 0     0.0 0   -68.0 0   -68.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 54  1.900 112.95    -1.9 0    -0.5 0    -0.1 0 -9999.9 1   265.4 0   282.2 0   281.5 0   334.3 0   281.1 0   281.1 0     0.0 0     0.6 0     0.0 0   -69.0 0   -69.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  1 57  1.950 113.50    -1.9 0    -0.7 0     0.3 0 -9999.9 1   265.6 0   282.2 0   281.5 0   335.2 0   281.1 0   281.1 0     0.0 0     0.5 0     0.0 0   -69.6 0   -69.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  2  0  2.000 114.05    -2.2 0    -1.0 0     1.7 0 -9999.9 1   266.2 0   282.2 0   281.6 0   337.3 0   281.1 0   281.2 0     0.0 0     0.5 0     0.0 0   -71.1 0   -71.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  2  3  2.050 114.60    -2.1 0    -1.2 0     2.8 0 -9999.9 1   266.3 0   282.2 0   281.7 0   339.2 0   281.2 0   281.3 0     0.0 0     0.6 0     0.0 0   -72.9 0   -72.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  2  6  2.100 115.14    -2.6 0    -1.1 0     2.7 0 -9999.9 1   266.5 0   282.4 0   281.8 0   339.9 0   281.3 0   281.4 0     0.0 0     0.6 0     0.0 0   -73.3 0   -73.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  2  9  2.150 115.69    -3.3 0    -1.2 0     2.9 0 -9999.9 1   267.0 0   282.5 0   282.0 0   341.2 0   281.4 0   281.5 0     0.0 0     0.6 0     0.0 0   -74.2 0   -74.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  71  3 12  2 12  2.200 116.23    -3.3 0    -1.1 0     2.5 0 -9999.9 1   267.1 0   282.6 0   282.1 0   341.4 0   281.5 0   281.6 0     0.0 0     0.6 0     0.0 0   -74.2 0   -74.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
