 Bondville
   40.05  -88.37  213 m version 1
 1995  48  2 17  0  0  0.000  96.12    -2.0 0     0.0 0    -1.1 0 -9999.9 1   217.1 0   274.6 0   273.9 0   297.3 0   271.8 0   271.9 0     0.0 0     0.7 0     0.0 0   -80.2 0   -80.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0  3  0.050  96.69    -2.6 0     0.0 0    -1.1 0 -9999.9 1   217.0 0   274.5 0   273.8 0   297.7 0   271.7 0   271.8 0     0.0 0     0.6 0     0.0 0   -80.7 0   -80.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0  6  0.100  97.25    -2.5 0     0.0 0    -1.1 0 -9999.9 1   216.9 0   274.4 0   273.7 0   297.4 0   271.7 0   271.7 0     0.0 0     0.6 0     0.0 0   -80.5 0   -80.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0  9  0.150  97.82    -2.6 0     0.0 0    -1.1 0 -9999.9 1   216.8 0   274.3 0   273.6 0   296.0 0   271.6 0   271.7 0     0.0 0     0.6 0     0.0 0   -79.1 0   -79.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0 12  0.200  98.38    -2.8 0    -0.2 0    -1.1 0 -9999.9 1   217.1 0   274.3 0   273.6 0   295.9 0   271.5 0   271.6 0     0.0 0     0.6 0     0.0 0   -78.7 0   -78.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0 15  0.250  98.95    -2.7 0    -0.2 0    -0.7 0 -9999.9 1   217.4 0   274.2 0   273.5 0   296.7 0   271.5 0   271.5 0     0.0 0     0.6 0     0.0 0   -79.3 0   -79.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0 18  0.300  99.52    -2.4 0    -0.2 0    -0.4 0 -9999.9 1   218.2 0   274.1 0   273.4 0   297.0 0   271.4 0   271.5 0     0.0 0     0.7 0     0.0 0   -78.8 0   -78.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0 21  0.350 100.09    -3.1 0    -0.2 0    -0.5 0 -9999.9 1   218.6 0   274.1 0   273.4 0   296.6 0   271.4 0   271.5 0     0.0 0     0.7 0     0.0 0   -78.0 0   -78.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0 24  0.400 100.65    -2.6 0    -0.2 0    -0.6 0 -9999.9 1   218.3 0   274.0 0   273.4 0   294.7 0   271.4 0   271.5 0     0.0 0     0.6 0     0.0 0   -76.4 0   -76.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  48  2 17  0 27  0.450 101.22    -2.2 0    -0.2 0    -0.5 0 -9999.9 1   219.0 0   274.0 0   273.4 0   294.1 0   271.3 0   271.4 0     0.0 0     0.7 0     0.0 0   -75.1 0   -75.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
