 Bondville
   40.05  -88.37  213 m version 1
 1995  62  3  3  0  0  0.000  93.20    -1.3 0     0.2 0    -0.8 0 -9999.9 1   215.6 0   271.8 0   271.1 0   290.6 0   268.9 0   269.0 0     0.0 0     0.9 0     0.0 0   -75.0 0   -75.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0  3  0.050  93.77    -1.8 0     0.1 0    -0.1 0 -9999.9 1   214.9 0   271.7 0   271.0 0   290.9 0   268.9 0   269.0 0     0.0 0     0.8 0     0.0 0   -76.0 0   -76.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0  6  0.100  94.34    -2.0 0     0.1 0    -0.4 0 -9999.9 1   214.6 0   271.7 0   271.0 0   290.3 0   268.9 0   269.0 0     0.0 0     0.7 0     0.0 0   -75.7 0   -75.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0  9  0.150  94.91    -1.7 0     0.2 0    -0.8 0 -9999.9 1   215.0 0   271.6 0   270.9 0   289.7 0   268.8 0   268.9 0     0.0 0     0.7 0     0.0 0   -74.7 0   -74.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 12  0.200  95.48    -2.0 0     0.1 0    -0.9 0 -9999.9 1   214.4 0   271.5 0   270.9 0   289.3 0   268.8 0   268.9 0     0.0 0     0.7 0     0.0 0   -74.9 0   -74.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 15  0.250  96.05    -2.4 0     0.1 0    -0.9 0 -9999.9 1   213.0 0   271.5 0   270.8 0   288.8 0   268.7 0   268.8 0     0.0 0     0.6 0     0.0 0   -75.8 0   -75.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 18  0.300  96.63    -2.5 0     0.1 0    -0.9 0 -9999.9 1   212.0 0   271.4 0   270.7 0   288.2 0   268.7 0   268.8 0     0.0 0     0.6 0     0.0 0   -76.2 0   -76.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 21  0.350  97.20    -1.3 0     0.2 0    -1.5 0 -9999.9 1   212.2 0   271.3 0   270.7 0   287.5 0   268.6 0   268.7 0     0.0 0     0.6 0     0.0 0   -75.3 0   -75.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 24  0.400  97.77    -1.8 0     0.1 0    -1.4 0 -9999.9 1   212.7 0   271.2 0   270.6 0   287.6 0   268.6 0   268.6 0     0.0 0     0.6 0     0.0 0   -74.9 0   -74.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 27  0.450  98.34    -1.5 0     0.1 0    -1.4 0 -9999.9 1   212.4 0   271.2 0   270.5 0   287.1 0   268.5 0   268.6 0     0.0 0     0.6 0     0.0 0   -74.7 0   -74.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 30  0.500  98.92    -1.4 0     0.0 0    -1.3 0 -9999.9 1   211.1 0   271.1 0   270.4 0   287.0 0   268.5 0   268.5 0     0.0 0     0.6 0     0.0 0   -75.9 0   -75.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 33  0.550  99.49    -2.1 0     0.1 0    -1.1 0 -9999.9 1   210.4 0   271.0 0   270.3 0   286.6 0   268.4 0   268.5 0     0.0 0     0.6 0     0.0 0   -76.2 0   -76.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  62  3  3  0 36  0.600 100.06    -1.8 0     0.0 0    -1.1 0 -9999.9 1   210.4 0   270.9 0   270.2 0   286.2 0   268.4 0   268.4 0     0.0 0     0.5 0     0.0 0   -75.8 0   -75.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
