 Bondville
   40.05  -88.37  213 m version 1
 1995 299 10 26  0  0  0.000 101.79    -3.4 0     0.0 0    -0.9 0 -9999.9 1   278.6 0   286.0 0   285.4 0   344.6 0   283.9 0   283.8 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0    10.7 0    51.8 0     3.1 0   181.3 0   990.8 0
 1995 299 10 26  0  3  0.050 102.36    -3.2 0    -0.1 0    -1.0 0 -9999.9 1   274.5 0   285.9 0   285.2 0   342.1 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0    10.5 0    52.6 0     3.1 0   184.2 0   990.8 0
 1995 299 10 26  0  6  0.100 102.93    -3.3 0    -0.1 0    -1.0 0 -9999.9 1   270.9 0   285.7 0   285.1 0   340.1 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -69.2 0   -69.2 0    10.4 0    53.1 0     3.4 0   183.4 0   990.8 0
 1995 299 10 26  0  9  0.150 103.50    -3.3 0    -0.4 0    -1.0 0 -9999.9 1   268.9 0   285.6 0   284.9 0   338.6 0   283.5 0   283.5 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0    10.4 0    53.4 0     3.4 0   182.2 0   990.8 0
 1995 299 10 26  0 12  0.200 104.08    -3.2 0    -0.4 0    -1.3 0 -9999.9 1   267.5 0   285.4 0   284.7 0   338.0 0   283.4 0   283.4 0     0.0 0     0.0 0     0.0 0   -70.4 0   -70.4 0    10.3 0    53.7 0     3.6 0   178.0 0   990.7 0
 1995 299 10 26  0 15  0.250 104.65    -3.2 0    -0.5 0    -1.1 0 -9999.9 1   266.6 0   285.3 0   284.5 0   338.5 0   283.3 0   283.3 0     0.0 0    -0.1 0     0.0 0   -71.9 0   -71.9 0    10.3 0    53.7 0     4.0 0   176.0 0   990.8 0
 1995 299 10 26  0 18  0.300 105.22    -3.3 0    -0.4 0    -1.0 0 -9999.9 1   265.9 0   285.1 0   284.4 0   338.1 0   283.2 0   283.2 0     0.0 0    -0.1 0     0.0 0   -72.2 0   -72.2 0    10.1 0    54.0 0     3.9 0   176.4 0   990.8 0
 1995 299 10 26  0 21  0.350 105.79    -2.9 0    -0.2 0    -1.0 0 -9999.9 1   265.8 0   284.9 0   284.2 0   336.4 0   283.1 0   283.1 0     0.0 0    -0.1 0     0.0 0   -70.6 0   -70.6 0     9.8 0    54.4 0     3.5 0   178.0 0   990.8 0
 1995 299 10 26  0 24  0.400 106.37    -2.7 0    -0.1 0    -1.1 0 -9999.9 1   265.2 0   284.7 0   284.0 0   334.7 0   283.0 0   282.9 0     0.0 0     0.0 0     0.0 0   -69.5 0   -69.5 0     9.8 0    55.2 0     3.1 0   178.3 0   990.8 0
 1995 299 10 26  0 27  0.450 106.94    -2.6 0    -0.2 0    -0.9 0 -9999.9 1   264.7 0   284.5 0   283.9 0   333.1 0   282.8 0   282.7 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0     9.6 0    55.8 0     3.3 0   179.0 0   990.8 0
