 Bondville
   40.05  -88.37  213 m version 1
 1995 339 12  5  0  0  0.000 106.83    -4.2 0    -0.6 0     0.9 0 -9999.9 1   272.1 0   278.4 0   277.9 0   322.4 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -50.3 0   -50.3 0     2.7 0    70.2 0     5.7 0   121.6 0   990.2 0
 1995 339 12  5  0  3  0.050 107.38    -4.3 0    -0.4 0     0.5 0 -9999.9 1   272.7 0   278.5 0   278.0 0   322.1 0   276.0 0   276.1 0     0.0 0     0.0 0     0.0 0   -49.4 0   -49.4 0     2.9 0    70.1 0     5.2 0   122.4 0   990.4 0
 1995 339 12  5  0  6  0.100 107.94    -3.8 0    -0.3 0     0.1 0 -9999.9 1   271.3 0   278.6 0   278.0 0   321.8 0   276.0 0   276.1 0     0.0 0     0.0 0     0.0 0   -50.4 0   -50.4 0     2.6 0    70.3 0     5.3 0   122.5 0   990.4 0
 1995 339 12  5  0  9  0.150 108.50    -3.8 0    -0.2 0    -0.1 0 -9999.9 1   270.3 0   278.6 0   278.0 0   321.5 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0     2.8 0    70.2 0     4.9 0   122.4 0   990.5 0
 1995 339 12  5  0 12  0.200 109.05    -3.7 0    -0.1 0    -0.3 0 -9999.9 1   274.3 0   278.6 0   278.1 0   321.3 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -47.0 0   -47.0 0     2.7 0    70.3 0     4.9 0   122.4 0   990.5 0
 1995 339 12  5  0 15  0.250 109.61    -3.5 0     0.0 0    -0.4 0 -9999.9 1   280.1 0   278.7 0   278.1 0   321.4 0   276.0 0   276.0 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0     2.7 0    70.4 0     4.6 0   124.1 0   990.5 0
 1995 339 12  5  0 18  0.300 110.17    -3.3 0    -0.1 0    -0.5 0 -9999.9 1   282.1 0   278.7 0   278.1 0   321.4 0   275.9 0   275.9 0     0.0 0     0.0 0     0.0 0   -39.2 0   -39.2 0     2.7 0    70.5 0     4.5 0   124.5 0   990.5 0
 1995 339 12  5  0 21  0.350 110.73    -3.4 0    -0.2 0    -0.3 0 -9999.9 1   283.3 0   278.7 0   278.1 0   321.6 0   275.9 0   275.9 0     0.0 0     0.0 0     0.0 0   -38.3 0   -38.3 0     2.5 0    70.6 0     4.5 0   125.6 0   990.5 0
 1995 339 12  5  0 24  0.400 111.30    -3.0 0    -0.2 0     0.0 0 -9999.9 1   285.1 0   278.7 0   278.2 0   321.7 0   275.9 0   275.9 0     0.0 0     0.0 0     0.0 0   -36.6 0   -36.6 0     2.5 0    70.7 0     4.1 0   127.1 0   990.6 0
 1995 339 12  5  0 27  0.450 111.86    -3.0 0    -0.3 0     0.2 0 -9999.9 1   282.7 0   278.7 0   278.2 0   321.9 0   275.9 0   275.9 0     0.0 0     0.0 0     0.0 0   -39.1 0   -39.1 0     2.6 0    70.7 0     4.0 0   128.6 0   990.7 0
