 Bondville
   40.05  -88.37  213 m version 1
 1995  22  1 22  0  0  0.000 101.44    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   274.7 0   269.9 0   269.2 0   289.2 0   266.9 0   267.0 0     0.0 0     0.2 0     0.0 0   -14.5 0   -14.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0  3  0.050 101.99    -3.2 0    -0.1 0    -0.2 0 -9999.9 1   274.9 0   269.9 0   269.2 0   289.2 0   266.9 0   267.0 0     0.0 0     0.2 0     0.0 0   -14.3 0   -14.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0  6  0.100 102.54    -3.5 0    -0.1 0    -0.1 0 -9999.9 1   275.9 0   269.9 0   269.1 0   289.1 0   266.9 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.2 0   -13.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0  9  0.150 103.10    -3.6 0     0.0 0    -0.1 0 -9999.9 1   275.9 0   269.9 0   269.1 0   288.6 0   266.9 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 12  0.200 103.65    -3.3 0     0.0 0    -0.2 0 -9999.9 1   276.0 0   269.9 0   269.1 0   289.1 0   266.9 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 15  0.250 104.21    -3.5 0    -0.1 0    -0.1 0 -9999.9 1   276.0 0   269.9 0   269.1 0   289.3 0   266.9 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.3 0   -13.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 18  0.300 104.76    -3.5 0     0.0 0    -0.2 0 -9999.9 1   275.7 0   269.9 0   269.2 0   289.2 0   266.9 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.5 0   -13.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 21  0.350 105.32    -3.5 0     0.0 0    -0.1 0 -9999.9 1   275.9 0   269.9 0   269.2 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.8 0   -13.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 24  0.400 105.88    -3.6 0    -0.1 0     0.0 0 -9999.9 1   275.8 0   269.9 0   269.2 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.8 0   -13.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 27  0.450 106.44    -3.3 0     0.0 0    -0.2 0 -9999.9 1   276.2 0   269.9 0   269.2 0   289.0 0   266.9 0   267.1 0     0.0 0     0.2 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 30  0.500 107.00    -3.5 0    -0.1 0    -0.1 0 -9999.9 1   276.3 0   269.9 0   269.2 0   289.4 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 33  0.550 107.56    -4.0 0    -0.1 0    -0.1 0 -9999.9 1   276.1 0   270.0 0   269.2 0   289.4 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.3 0   -13.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 36  0.600 108.13    -3.7 0    -0.1 0    -0.1 0 -9999.9 1   276.0 0   270.0 0   269.2 0   289.5 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.5 0   -13.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 39  0.650 108.69    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   276.3 0   270.0 0   269.2 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.4 0   -13.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 42  0.700 109.25    -2.9 0    -0.1 0    -0.1 0 -9999.9 1   276.6 0   270.0 0   269.1 0   289.3 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -12.7 0   -12.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 45  0.750 109.82    -3.2 0    -0.1 0    -0.1 0 -9999.9 1   276.6 0   269.9 0   269.1 0   289.5 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -13.0 0   -13.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 48  0.800 110.39    -3.8 0    -0.1 0    -0.1 0 -9999.9 1   276.2 0   269.9 0   269.2 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.4 0   -13.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 51  0.850 110.95    -3.9 0    -0.1 0    -0.1 0 -9999.9 1   276.5 0   270.0 0   269.3 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 54  0.900 111.52    -3.6 0    -0.1 0     0.0 0 -9999.9 1   276.6 0   270.0 0   269.3 0   289.9 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.4 0   -13.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  0 57  0.950 112.09    -3.5 0     0.0 0     0.0 0 -9999.9 1   277.2 0   270.0 0   269.3 0   289.9 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.7 0   -12.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1  0  1.000 112.66    -3.4 0     0.0 0    -0.1 0 -9999.9 1   277.3 0   270.0 0   269.3 0   289.5 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.1 0   -12.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1  3  1.050 113.23    -2.8 0     0.0 0     0.0 0 -9999.9 1   277.2 0   270.0 0   269.3 0   290.0 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1  6  1.100 113.80    -3.8 0     0.1 0    -0.2 0 -9999.9 1   276.9 0   270.0 0   269.3 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.7 0   -12.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1  9  1.150 114.37    -3.1 0     0.0 0    -0.2 0 -9999.9 1   277.1 0   270.0 0   269.3 0   289.7 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -12.6 0   -12.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 12  1.200 114.94    -3.6 0     0.0 0    -0.1 0 -9999.9 1   277.0 0   270.1 0   269.3 0   289.7 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 15  1.250 115.51    -3.4 0     0.0 0    -0.2 0 -9999.9 1   277.0 0   270.1 0   269.3 0   289.5 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -12.5 0   -12.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 18  1.300 116.08    -3.6 0    -0.1 0    -0.1 0 -9999.9 1   277.1 0   270.0 0   269.3 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.6 0   -12.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 21  1.350 116.65    -3.6 0     0.0 0    -0.1 0 -9999.9 1   277.5 0   270.0 0   269.3 0   289.7 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.3 0   -12.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 24  1.400 117.22    -3.6 0     0.0 0    -0.1 0 -9999.9 1   276.8 0   270.1 0   269.4 0   289.9 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 27  1.450 117.80    -3.0 0     0.0 0    -0.1 0 -9999.9 1   277.4 0   270.0 0   269.2 0   289.6 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -12.2 0   -12.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 30  1.500 118.37    -3.4 0     0.0 0    -0.2 0 -9999.9 1   276.9 0   270.0 0   269.3 0   289.9 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 33  1.550 118.94    -3.2 0     0.0 0    -0.2 0 -9999.9 1   276.7 0   270.0 0   269.3 0   289.6 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 36  1.600 119.52    -3.6 0     0.0 0    -0.1 0 -9999.9 1   276.8 0   270.0 0   269.3 0   289.8 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 39  1.650 120.09    -3.6 0    -0.1 0    -0.1 0 -9999.9 1   276.9 0   270.0 0   269.3 0   290.0 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 42  1.700 120.66    -3.1 0    -0.1 0    -0.1 0 -9999.9 1   277.3 0   270.0 0   269.3 0   289.4 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -12.1 0   -12.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 45  1.750 121.24    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   276.7 0   270.1 0   269.4 0   289.8 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 48  1.800 121.81    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   276.9 0   270.1 0   269.3 0   289.9 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.0 0   -13.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 51  1.850 122.38    -3.6 0     0.0 0    -0.2 0 -9999.9 1   276.8 0   270.1 0   269.3 0   289.7 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 54  1.900 122.96    -3.6 0    -0.1 0    -0.1 0 -9999.9 1   276.7 0   270.1 0   269.4 0   289.8 0   267.0 0   267.1 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  1 57  1.950 123.53    -3.9 0    -0.1 0    -0.1 0 -9999.9 1   276.6 0   270.1 0   269.4 0   290.2 0   267.0 0   267.1 0     0.0 0     0.1 0     0.0 0   -13.5 0   -13.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2  0  2.000 124.10    -3.7 0     0.0 0    -0.2 0 -9999.9 1   276.8 0   270.1 0   269.3 0   289.6 0   267.0 0   267.2 0     0.0 0     0.1 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2  3  2.050 124.68    -3.7 0    -0.1 0     0.0 0 -9999.9 1   276.5 0   270.1 0   269.4 0   290.0 0   267.0 0   267.2 0     0.0 0     0.1 0     0.0 0   -13.5 0   -13.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2  6  2.100 125.25    -3.5 0    -0.1 0     0.0 0 -9999.9 1   277.1 0   270.1 0   269.4 0   290.0 0   267.1 0   267.2 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2  9  2.150 125.82    -3.3 0    -0.2 0     0.0 0 -9999.9 1   277.6 0   270.1 0   269.3 0   290.0 0   267.1 0   267.2 0     0.0 0     0.1 0     0.0 0   -12.5 0   -12.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 12  2.200 126.40    -3.6 0    -0.2 0     0.0 0 -9999.9 1   277.0 0   270.1 0   269.4 0   290.0 0   267.1 0   267.2 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 15  2.250 126.97    -3.5 0    -0.1 0     0.0 0 -9999.9 1   277.1 0   270.1 0   269.4 0   289.9 0   267.1 0   267.2 0     0.0 0     0.1 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 18  2.300 127.54    -3.3 0    -0.1 0     0.0 0 -9999.9 1   277.5 0   270.1 0   269.3 0   290.4 0   267.2 0   267.3 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 21  2.350 128.11    -3.8 0    -0.1 0     0.0 0 -9999.9 1   277.7 0   270.1 0   269.3 0   290.0 0   267.1 0   267.3 0     0.0 0     0.2 0     0.0 0   -12.3 0   -12.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 24  2.400 128.68    -3.8 0    -0.1 0     0.0 0 -9999.9 1   277.1 0   270.1 0   269.5 0   290.4 0   267.2 0   267.3 0     0.0 0     0.1 0     0.0 0   -13.3 0   -13.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 27  2.450 129.25    -3.6 0    -0.1 0     0.0 0 -9999.9 1   277.7 0   270.1 0   269.4 0   290.4 0   267.2 0   267.3 0     0.0 0     0.1 0     0.0 0   -12.7 0   -12.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 30  2.500 129.82    -3.9 0    -0.2 0     0.0 0 -9999.9 1   277.4 0   270.2 0   269.5 0   290.5 0   267.2 0   267.3 0     0.0 0     0.1 0     0.0 0   -13.2 0   -13.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 33  2.550 130.39    -3.5 0    -0.2 0     0.0 0 -9999.9 1   277.4 0   270.2 0   269.6 0   290.8 0   267.2 0   267.3 0     0.0 0     0.2 0     0.0 0   -13.4 0   -13.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 36  2.600 130.96    -3.5 0    -0.2 0     0.1 0 -9999.9 1   277.6 0   270.2 0   269.6 0   290.9 0   267.3 0   267.4 0     0.0 0     0.1 0     0.0 0   -13.3 0   -13.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 39  2.650 131.53    -3.6 0    -0.2 0     0.1 0 -9999.9 1   277.6 0   270.3 0   269.6 0   290.8 0   267.3 0   267.4 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 42  2.700 132.09    -3.4 0    -0.3 0     0.1 0 -9999.9 1   278.3 0   270.3 0   269.6 0   290.7 0   267.3 0   267.4 0     0.0 0     0.2 0     0.0 0   -12.4 0   -12.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 45  2.750 132.66    -3.7 0    -0.2 0     0.1 0 -9999.9 1   278.3 0   270.3 0   269.6 0   291.1 0   267.4 0   267.5 0     0.0 0     0.2 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 48  2.800 133.22    -3.5 0    -0.2 0     0.0 0 -9999.9 1   278.1 0   270.3 0   269.7 0   291.2 0   267.4 0   267.5 0     0.0 0     0.2 0     0.0 0   -13.2 0   -13.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 51  2.850 133.79    -3.7 0    -0.2 0     0.1 0 -9999.9 1   278.2 0   270.4 0   269.7 0   291.3 0   267.4 0   267.5 0     0.0 0     0.2 0     0.0 0   -13.1 0   -13.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 54  2.900 134.35    -3.5 0    -0.2 0     0.0 0 -9999.9 1   278.5 0   270.4 0   269.8 0   291.4 0   267.4 0   267.6 0     0.0 0     0.2 0     0.0 0   -12.8 0   -12.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  2 57  2.950 134.91    -3.6 0    -0.2 0     0.1 0 -9999.9 1   278.3 0   270.4 0   269.9 0   291.6 0   267.5 0   267.6 0     0.0 0     0.2 0     0.0 0   -13.3 0   -13.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3  0  3.000 135.47    -3.0 0    -0.2 0     0.1 0 -9999.9 1   279.3 0   270.5 0   269.7 0   291.7 0   267.5 0   267.6 0     0.0 0     0.1 0     0.0 0   -12.4 0   -12.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3  3  3.050 136.03    -3.8 0    -0.2 0     0.0 0 -9999.9 1   279.3 0   270.5 0   269.8 0   291.5 0   267.5 0   267.6 0     0.0 0     0.2 0     0.0 0   -12.2 0   -12.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3  6  3.100 136.59    -3.4 0    -0.2 0     0.0 0 -9999.9 1   279.1 0   270.5 0   269.8 0   291.9 0   267.5 0   267.7 0     0.0 0     0.2 0     0.0 0   -12.7 0   -12.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3  9  3.150 137.14    -3.5 0    -0.2 0     0.0 0 -9999.9 1   279.2 0   270.5 0   269.9 0   291.8 0   267.6 0   267.7 0     0.0 0     0.2 0     0.0 0   -12.6 0   -12.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 12  3.200 137.69    -3.5 0    -0.3 0     0.0 0 -9999.9 1   279.8 0   270.6 0   269.8 0   291.3 0   267.6 0   267.7 0     0.0 0     0.2 0     0.0 0   -11.5 0   -11.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 15  3.250 138.25    -3.2 0    -0.2 0    -0.1 0 -9999.9 1   279.9 0   270.6 0   269.9 0   291.5 0   267.6 0   267.7 0     0.0 0     0.2 0     0.0 0   -11.6 0   -11.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 18  3.300 138.80    -3.2 0    -0.2 0     0.0 0 -9999.9 1   280.4 0   270.6 0   269.8 0   292.2 0   267.6 0   267.8 0     0.0 0     0.1 0     0.0 0   -11.7 0   -11.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 21  3.350 139.35    -3.7 0    -0.1 0     0.0 0 -9999.9 1   280.0 0   270.6 0   269.9 0   292.0 0   267.6 0   267.8 0     0.0 0     0.1 0     0.0 0   -12.0 0   -12.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 24  3.400 139.89    -3.7 0    -0.1 0    -0.1 0 -9999.9 1   279.9 0   270.6 0   269.9 0   292.1 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -12.2 0   -12.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 27  3.450 140.44    -3.4 0    -0.1 0     0.0 0 -9999.9 1   280.4 0   270.6 0   269.9 0   292.2 0   267.7 0   267.8 0     0.0 0     0.1 0     0.0 0   -11.8 0   -11.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 30  3.500 140.98    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   280.1 0   270.6 0   270.0 0   292.3 0   267.7 0   267.8 0     0.0 0     0.1 0     0.0 0   -12.2 0   -12.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 33  3.550 141.52    -3.5 0    -0.1 0     0.0 0 -9999.9 1   280.3 0   270.6 0   269.9 0   292.3 0   267.7 0   267.8 0     0.0 0     0.1 0     0.0 0   -12.0 0   -12.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 36  3.600 142.05    -3.5 0    -0.1 0    -0.1 0 -9999.9 1   280.5 0   270.7 0   269.9 0   292.2 0   267.7 0   267.8 0     0.0 0     0.1 0     0.0 0   -11.7 0   -11.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 39  3.650 142.59    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   280.4 0   270.7 0   270.0 0   292.3 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -11.9 0   -11.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 42  3.700 143.12    -3.5 0    -0.1 0    -0.1 0 -9999.9 1   280.6 0   270.7 0   270.0 0   292.4 0   267.7 0   267.8 0     0.0 0     0.1 0     0.0 0   -11.8 0   -11.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 45  3.750 143.65    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   280.4 0   270.7 0   270.0 0   292.2 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -11.7 0   -11.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 48  3.800 144.17    -3.4 0    -0.1 0    -0.1 0 -9999.9 1   281.2 0   270.7 0   270.0 0   292.3 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -11.1 0   -11.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 51  3.850 144.69    -3.3 0     0.0 0    -0.1 0 -9999.9 1   280.6 0   270.7 0   270.0 0   292.4 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -11.7 0   -11.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 54  3.900 145.21    -3.3 0    -0.1 0    -0.1 0 -9999.9 1   280.5 0   270.7 0   270.0 0   292.3 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -11.8 0   -11.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  22  1 22  3 57  3.950 145.73    -3.4 0     0.0 0    -0.1 0 -9999.9 1   280.6 0   270.7 0   270.0 0   292.2 0   267.7 0   267.8 0     0.0 0     0.2 0     0.0 0   -11.6 0   -11.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
