 Bondville
   40.05  -88.37  213 m version 1
 1995 103  4 13  0  0  0.000  85.00     0.9 0     0.9 0    -0.3 0 -9999.9 1   320.1 0   281.5 0   280.9 0   337.7 0   278.6 0   278.7 0     0.3 0     2.7 0     0.0 0   -17.6 0   -17.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0  3  0.050  85.55     0.2 0     0.7 0    -0.4 0 -9999.9 1   320.6 0   281.5 0   280.9 0   337.8 0   278.6 0   278.6 0     0.3 0     2.2 0     0.0 0   -17.2 0   -17.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0  6  0.100  86.09    -0.8 0     0.6 0    -0.2 0 -9999.9 1   321.4 0   281.5 0   280.8 0   339.0 0   278.5 0   278.6 0     0.2 0     1.7 0     0.0 0   -17.6 0   -17.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0  9  0.150  86.64    -0.8 0     0.6 0    -0.2 0 -9999.9 1   320.7 0   281.5 0   280.8 0   337.8 0   278.6 0   278.6 0     0.2 0     1.7 0     0.0 0   -17.1 0   -17.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 12  0.200  87.17    -1.4 0     0.6 0    -0.3 0 -9999.9 1   320.4 0   281.4 0   280.8 0   337.5 0   278.5 0   278.6 0     0.1 0     1.4 0     0.0 0   -17.2 0   -17.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 15  0.250  87.70    -1.7 0     0.4 0    -0.4 0 -9999.9 1   320.4 0   281.4 0   280.8 0   337.6 0   278.5 0   278.6 0     0.1 0     1.2 0     0.0 0   -17.2 0   -17.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 18  0.300  88.21    -2.0 0     0.5 0    -0.4 0 -9999.9 1   320.5 0   281.4 0   280.7 0   337.5 0   278.5 0   278.6 0     0.1 0     1.0 0     0.0 0   -17.0 0   -17.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 21  0.350  88.71    -2.5 0     0.3 0    -0.3 0 -9999.9 1   320.8 0   281.4 0   280.7 0   337.6 0   278.5 0   278.6 0     0.1 0     0.8 0     0.0 0   -16.8 0   -16.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 24  0.400  89.19    -2.2 0     0.3 0    -0.4 0 -9999.9 1   320.2 0   281.4 0   280.7 0   337.4 0   278.5 0   278.6 0     0.1 0     0.7 0     0.0 0   -17.3 0   -17.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 27  0.450  89.63    -2.9 0     0.3 0    -0.5 0 -9999.9 1   320.4 0   281.4 0   280.7 0   337.2 0   278.5 0   278.6 0     0.1 0     0.5 0     0.0 0   -16.9 0   -16.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 30  0.500  90.81    -3.4 0     0.3 0    -0.5 0 -9999.9 1   320.5 0   281.3 0   280.7 0   337.2 0   278.5 0   278.5 0     0.0 0     0.3 0     0.0 0   -16.6 0   -16.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 33  0.550  91.37    -3.3 0     0.3 0    -0.4 0 -9999.9 1   320.4 0   281.3 0   280.6 0   337.0 0   278.4 0   278.5 0     0.0 0     0.3 0     0.0 0   -16.6 0   -16.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 36  0.600  91.93    -3.7 0     0.2 0    -0.4 0 -9999.9 1   320.3 0   281.3 0   280.6 0   336.8 0   278.4 0   278.5 0     0.0 0     0.2 0     0.0 0   -16.5 0   -16.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 39  0.650  92.49    -3.7 0    -0.1 0     0.1 0 -9999.9 1   320.7 0   281.3 0   280.6 0   337.0 0   278.4 0   278.5 0     0.0 0     0.2 0     0.0 0   -16.3 0   -16.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 42  0.700  93.05    -5.7 0    -0.4 0     0.6 0 -9999.9 1   321.2 0   281.2 0   280.5 0   337.3 0   278.4 0   278.5 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 45  0.750  93.60    -3.8 0    -0.1 0    -0.1 0 -9999.9 1   321.0 0   281.2 0   280.6 0   337.0 0   278.4 0   278.5 0     0.0 0     0.1 0     0.0 0   -16.0 0   -16.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 48  0.800  94.16    -4.0 0     0.2 0    -0.8 0 -9999.9 1   320.5 0   281.2 0   280.6 0   336.8 0   278.4 0   278.5 0     0.0 0     0.0 0     0.0 0   -16.3 0   -16.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 51  0.850  94.71    -3.2 0     0.2 0    -0.6 0 -9999.9 1   320.5 0   281.2 0   280.5 0   336.6 0   278.4 0   278.5 0     0.0 0     0.1 0     0.0 0   -16.1 0   -16.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 54  0.900  95.26    -4.4 0     0.2 0    -0.5 0 -9999.9 1   320.0 0   281.2 0   280.5 0   336.5 0   278.4 0   278.4 0     0.0 0     0.0 0     0.0 0   -16.5 0   -16.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  0 57  0.950  95.81    -3.2 0     0.4 0    -0.7 0 -9999.9 1   320.5 0   281.2 0   280.5 0   336.2 0   278.3 0   278.4 0     0.0 0     0.0 0     0.0 0   -15.6 0   -15.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1  0  1.000  96.36    -3.2 0     0.3 0    -0.6 0 -9999.9 1   320.2 0   281.2 0   280.6 0   336.1 0   278.2 0   278.3 0     0.0 0     0.0 0     0.0 0   -16.0 0   -16.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1  3  1.050  96.91    -3.6 0     0.2 0    -0.4 0 -9999.9 1   319.8 0   281.1 0   280.5 0   336.0 0   278.2 0   278.3 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1  6  1.100  97.45    -3.1 0     0.1 0    -0.4 0 -9999.9 1   319.0 0   281.1 0   280.5 0   336.0 0   278.2 0   278.3 0     0.0 0     0.0 0     0.0 0   -16.9 0   -16.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1  9  1.150  98.00    -3.4 0    -0.1 0     0.0 0 -9999.9 1   318.5 0   281.1 0   280.5 0   335.8 0   278.2 0   278.2 0     0.0 0     0.0 0     0.0 0   -17.4 0   -17.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1 12  1.200  98.54    -4.1 0     0.0 0    -0.2 0 -9999.9 1   317.1 0   281.1 0   280.5 0   335.8 0   278.2 0   278.2 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1 15  1.250  99.08    -4.3 0     0.0 0    -0.2 0 -9999.9 1   317.1 0   281.1 0   280.4 0   335.8 0   278.1 0   278.2 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995 103  4 13  1 18  1.300  99.62    -3.6 0     0.1 0    -0.4 0 -9999.9 1   317.1 0   281.1 0   280.5 0   335.5 0   278.1 0   278.2 0     0.0 0     0.1 0     0.0 0   -18.4 0   -18.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
