 Bondville
   40.05  -88.37  213 m version 1
 1995 323 11 19  0  0  0.000 105.96    -2.5 0     0.4 0    -1.1 0 -9999.9 1   238.6 0   279.1 0   278.3 0   316.6 0   275.9 0   275.9 0     0.0 0    -0.1 0     0.0 0   -78.0 0   -78.0 0     2.4 0    92.0 0     3.1 0    39.6 0   995.7 0
 1995 323 11 19  0  3  0.050 106.53    -2.7 0     0.3 0    -1.0 0 -9999.9 1   238.7 0   278.9 0   278.2 0   316.7 0   275.8 0   275.8 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0     2.3 0    92.1 0     3.5 0    39.0 0   995.7 0
 1995 323 11 19  0  6  0.100 107.09    -2.6 0     0.3 0    -1.0 0 -9999.9 1   238.7 0   278.7 0   278.0 0   315.8 0   275.7 0   275.7 0     0.0 0    -0.1 0     0.0 0   -77.1 0   -77.1 0     2.4 0    92.1 0     3.1 0    41.0 0   995.8 0
 1995 323 11 19  0  9  0.150 107.65    -2.5 0     0.2 0    -1.1 0 -9999.9 1   238.5 0   278.6 0   277.9 0   314.1 0   275.6 0   275.6 0     0.0 0    -0.1 0     0.0 0   -75.6 0   -75.6 0     2.3 0    92.3 0     2.9 0    45.0 0   995.8 0
 1995 323 11 19  0 12  0.200 108.22    -2.3 0     0.2 0    -1.1 0 -9999.9 1   238.5 0   278.4 0   277.7 0   313.3 0   275.5 0   275.5 0     0.0 0    -0.1 0     0.0 0   -74.8 0   -74.8 0     2.2 0    92.6 0     3.0 0    45.9 0   995.8 0
 1995 323 11 19  0 15  0.250 108.78    -2.3 0     0.2 0    -1.0 0 -9999.9 1   238.2 0   278.3 0   277.6 0   312.9 0   275.4 0   275.4 0     0.0 0    -0.1 0     0.0 0   -74.7 0   -74.7 0     2.0 0    92.9 0     3.1 0    45.0 0   995.8 0
 1995 323 11 19  0 18  0.300 109.35    -2.6 0     0.2 0    -0.9 0 -9999.9 1   238.2 0   278.1 0   277.5 0   312.2 0   275.3 0   275.3 0     0.0 0    -0.1 0     0.0 0   -74.0 0   -74.0 0     1.9 0    93.0 0     2.8 0    41.4 0   995.8 0
 1995 323 11 19  0 21  0.350 109.92    -2.2 0     0.2 0    -1.0 0 -9999.9 1   237.9 0   278.0 0   277.4 0   310.9 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0     1.9 0    93.1 0     2.6 0    37.0 0   995.8 0
 1995 323 11 19  0 24  0.400 110.48    -2.4 0     0.0 0    -1.0 0 -9999.9 1   237.7 0   277.9 0   277.2 0   310.5 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -72.8 0   -72.8 0     1.9 0    93.3 0     2.8 0    39.0 0   995.8 0
 1995 323 11 19  0 27  0.450 111.05    -2.4 0     0.0 0    -1.0 0 -9999.9 1   237.6 0   277.8 0   277.1 0   310.1 0   275.1 0   275.1 0     0.0 0    -0.1 0     0.0 0   -72.5 0   -72.5 0     2.1 0    93.3 0     2.7 0    42.3 0   995.9 0
