 Bondville
   40.05  -88.37  213 m version 1
 1995  54  2 23  0  0  0.000  94.86    -1.1 0    -2.1 0    -3.5 0 -9999.9 1   314.9 0   287.2 0   286.4 0   344.7 0   285.2 0   285.2 0     0.0 0     1.0 0     0.0 0   -29.8 0   -29.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0  3  0.050  95.43    -1.9 0    -1.6 0    -3.5 0 -9999.9 1   312.4 0   287.0 0   286.2 0   343.3 0   285.2 0   285.2 0     0.0 0     1.1 0     0.0 0   -30.9 0   -30.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0  6  0.100  96.00    -1.4 0    -1.1 0    -2.8 0 -9999.9 1   308.3 0   286.9 0   286.1 0   338.3 0   285.2 0   285.2 0     0.0 0     1.1 0     0.0 0   -30.0 0   -30.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0  9  0.150  96.57    -0.9 0    -1.1 0    -2.5 0 -9999.9 1   305.5 0   286.7 0   285.9 0   335.7 0   285.1 0   285.1 0     0.0 0     1.0 0     0.0 0   -30.2 0   -30.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 12  0.200  97.13    -0.7 0    -1.1 0    -2.9 0 -9999.9 1   299.4 0   286.4 0   285.7 0   333.5 0   285.0 0   285.0 0     0.0 0     1.0 0     0.0 0   -34.1 0   -34.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 15  0.250  97.70    -0.7 0     0.3 0    -4.4 0 -9999.9 1   294.9 0   286.1 0   285.2 0   337.6 0   284.8 0   284.7 0     0.0 0     1.0 0     0.0 0   -42.6 0   -42.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 18  0.300  98.27    -1.4 0    -1.0 0    -2.3 0 -9999.9 1   295.4 0   285.8 0   285.1 0   341.1 0   284.6 0   284.6 0     0.0 0     1.0 0     0.0 0   -45.7 0   -45.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 21  0.350  98.84    -1.7 0    -1.0 0     0.1 0 -9999.9 1   295.8 0   285.7 0   285.1 0   338.2 0   284.5 0   284.5 0     0.0 0     1.0 0     0.0 0   -42.4 0   -42.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 24  0.400  99.42    -1.9 0    -1.1 0     1.6 0 -9999.9 1   296.1 0   285.7 0   285.1 0   338.7 0   284.4 0   284.4 0     0.0 0     1.0 0     0.0 0   -42.6 0   -42.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 27  0.450  99.99    -1.8 0    -0.6 0    -1.0 0 -9999.9 1   295.6 0   285.6 0   285.0 0   334.5 0   284.3 0   284.3 0     0.0 0     1.0 0     0.0 0   -38.9 0   -38.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 30  0.500 100.56    -1.0 0    -0.2 0    -4.1 0 -9999.9 1   295.2 0   285.5 0   284.6 0   336.5 0   284.1 0   284.1 0     0.0 0     1.0 0     0.0 0   -41.3 0   -41.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 33  0.550 101.13    -1.6 0    -1.1 0    -2.0 0 -9999.9 1   295.2 0   285.3 0   284.6 0   334.5 0   284.0 0   284.0 0     0.0 0     1.0 0     0.0 0   -39.3 0   -39.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 36  0.600 101.70    -1.0 0    -1.2 0    -2.5 0 -9999.9 1   296.2 0   285.1 0   284.4 0   332.5 0   283.9 0   283.9 0     0.0 0     1.0 0     0.0 0   -36.3 0   -36.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 39  0.650 102.28    -0.9 0    -1.2 0    -1.5 0 -9999.9 1   298.3 0   284.9 0   284.3 0   331.3 0   283.9 0   283.9 0     0.0 0     1.0 0     0.0 0   -33.1 0   -33.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 42  0.700 102.85    -1.4 0    -1.1 0    -0.7 0 -9999.9 1   298.5 0   284.8 0   284.3 0   330.0 0   283.8 0   283.8 0     0.0 0     1.0 0     0.0 0   -31.5 0   -31.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 45  0.750 103.42    -1.0 0    -1.1 0    -1.7 0 -9999.9 1   298.5 0   284.8 0   284.1 0   331.6 0   283.7 0   283.7 0     0.0 0     1.0 0     0.0 0   -33.1 0   -33.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 48  0.800 104.00    -1.3 0    -0.8 0    -5.2 0 -9999.9 1   296.9 0   284.5 0   283.7 0   332.8 0   283.6 0   283.6 0     0.0 0     0.9 0     0.0 0   -35.9 0   -35.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 51  0.850 104.57    -1.0 0    -1.3 0    -3.7 0 -9999.9 1   297.7 0   284.3 0   283.5 0   333.5 0   283.6 0   283.6 0     0.0 0     0.9 0     0.0 0   -35.8 0   -35.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  54  2 23  0 54  0.900 105.14    -1.8 0    -1.5 0    -1.3 0 -9999.9 1   298.3 0   284.1 0   283.5 0   331.8 0   283.6 0   283.6 0     0.0 0     0.9 0     0.0 0   -33.5 0   -33.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
