 Bondville
   40.05  -88.37  213 m version 1
 1995 268  9 25  0  0  0.000  92.87    -1.1 0    -0.3 0    -0.5 0 -9999.9 1   328.8 0   291.2 0   290.6 0   370.9 0   288.9 0   288.9 0     0.0 0     0.2 0     0.0 0   -42.1 0   -42.1 0    15.8 0    34.5 0     2.4 0   218.2 0   993.6 0
 1995 268  9 25  0  3  0.050  93.44    -1.6 0    -0.5 0    -0.4 0 -9999.9 1   327.5 0   291.0 0   290.5 0   370.3 0   288.8 0   288.8 0     0.0 0     0.1 0     0.0 0   -42.8 0   -42.8 0    15.8 0    33.9 0     2.3 0   230.2 0   993.6 0
 1995 268  9 25  0  6  0.100  94.02    -1.9 0    -0.5 0    -0.4 0 -9999.9 1   326.7 0   290.9 0   290.4 0   369.3 0   288.8 0   288.7 0     0.0 0     0.0 0     0.0 0   -42.5 0   -42.5 0    15.8 0    34.0 0     1.9 0   230.2 0   993.5 0
 1995 268  9 25  0  9  0.150  94.59    -1.7 0    -0.6 0    -0.2 0 -9999.9 1   328.4 0   290.7 0   290.3 0   369.0 0   288.7 0   288.7 0     0.0 0     0.0 0     0.0 0   -40.6 0   -40.6 0    15.7 0    34.3 0     1.8 0   231.1 0   993.5 0
 1995 268  9 25  0 12  0.200  95.16    -1.4 0    -0.7 0    -0.2 0 -9999.9 1   331.0 0   290.6 0   290.2 0   369.0 0   288.6 0   288.6 0     0.0 0     0.0 0     0.0 0   -38.0 0   -38.0 0    15.6 0    34.6 0     1.7 0   227.9 0   993.5 0
 1995 268  9 25  0 15  0.250  95.74    -1.5 0    -0.6 0    -0.6 0 -9999.9 1   333.4 0   290.5 0   290.0 0   369.0 0   288.6 0   288.5 0     0.0 0     0.0 0     0.0 0   -35.6 0   -35.6 0    15.6 0    35.3 0     1.3 0   222.4 0   993.4 0
 1995 268  9 25  0 18  0.300  96.31    -1.4 0    -0.7 0    -0.5 0 -9999.9 1   334.5 0   290.4 0   289.9 0   369.0 0   288.5 0   288.5 0     0.0 0     0.0 0     0.0 0   -34.5 0   -34.5 0    15.3 0    35.5 0     1.5 0   222.7 0   993.5 0
 1995 268  9 25  0 21  0.350  96.88    -0.7 0    -0.6 0    -0.6 0 -9999.9 1   332.2 0   290.3 0   289.8 0   368.7 0   288.4 0   288.4 0     0.0 0    -0.1 0     0.0 0   -36.5 0   -36.5 0    15.3 0    36.4 0     1.6 0   216.7 0   993.5 0
 1995 268  9 25  0 24  0.400  97.46    -1.6 0    -0.6 0    -0.5 0 -9999.9 1   332.2 0   290.2 0   289.7 0   368.5 0   288.3 0   288.3 0     0.0 0     0.0 0     0.0 0   -36.4 0   -36.4 0    15.2 0    36.4 0     1.7 0   221.9 0   993.5 0
 1995 268  9 25  0 27  0.450  98.03    -1.4 0    -0.6 0    -0.5 0 -9999.9 1   336.8 0   290.0 0   289.5 0   368.9 0   288.2 0   288.2 0     0.0 0     0.0 0     0.0 0   -32.1 0   -32.1 0    15.1 0    36.6 0     1.6 0   218.2 0   993.5 0
 1995 268  9 25  0 30  0.500  98.60    -1.5 0    -0.7 0    -0.3 0 -9999.9 1   338.4 0   289.9 0   289.5 0   369.6 0   288.1 0   288.1 0     0.0 0    -0.1 0     0.0 0   -31.2 0   -31.2 0    15.1 0    35.9 0     1.5 0   216.4 0   993.6 0
 1995 268  9 25  0 33  0.550  99.17    -1.7 0    -0.8 0    -0.1 0 -9999.9 1   337.9 0   289.8 0   289.4 0   369.7 0   288.1 0   288.1 0     0.0 0     0.0 0     0.0 0   -31.9 0   -31.9 0    15.3 0    35.9 0     1.8 0   225.7 0   993.6 0
 1995 268  9 25  0 36  0.600  99.74    -1.9 0    -0.7 0     0.1 0 -9999.9 1   337.4 0   289.7 0   289.3 0   369.5 0   288.0 0   288.0 0     0.0 0     0.0 0     0.0 0   -32.1 0   -32.1 0    15.2 0    36.0 0     1.8 0   228.2 0   993.6 0
 1995 268  9 25  0 39  0.650 100.31    -1.9 0    -0.6 0     0.0 0 -9999.9 1   336.8 0   289.7 0   289.3 0   369.3 0   288.0 0   288.0 0     0.0 0     0.0 0     0.0 0   -32.6 0   -32.6 0    15.1 0    36.2 0     1.8 0   227.0 0   993.6 0
 1995 268  9 25  0 42  0.700 100.88    -1.7 0    -0.6 0     0.0 0 -9999.9 1   337.4 0   289.6 0   289.2 0   369.4 0   288.0 0   287.9 0     0.0 0     0.0 0     0.0 0   -32.0 0   -32.0 0    15.3 0    35.8 0     1.8 0   228.9 0   993.6 0
 1995 268  9 25  0 45  0.750 101.45    -1.6 0    -0.6 0     0.1 0 -9999.9 1   339.0 0   289.5 0   289.1 0   369.5 0   287.9 0   287.9 0     0.0 0     0.0 0     0.0 0   -30.4 0   -30.4 0    15.0 0    35.7 0     1.7 0   230.2 0   993.5 0
 1995 268  9 25  0 48  0.800 102.01    -1.8 0    -0.6 0     0.2 0 -9999.9 1   338.6 0   289.5 0   289.1 0   369.6 0   287.9 0   287.9 0     0.0 0     0.0 0     0.0 0   -31.0 0   -31.0 0    15.3 0    35.6 0     1.6 0   226.7 0   993.5 0
 1995 268  9 25  0 51  0.850 102.58    -1.8 0    -0.7 0     0.1 0 -9999.9 1   336.2 0   289.5 0   289.1 0   369.2 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -33.0 0   -33.0 0    15.0 0    35.4 0     1.5 0   227.1 0   993.5 0
 1995 268  9 25  0 54  0.900 103.15    -2.0 0    -0.7 0    -0.2 0 -9999.9 1   333.8 0   289.4 0   289.0 0   368.4 0   287.8 0   287.8 0     0.0 0    -0.1 0     0.0 0   -34.6 0   -34.6 0    15.0 0    35.6 0     1.5 0   224.1 0   993.4 0
 1995 268  9 25  0 57  0.950 103.71    -1.4 0    -0.7 0    -0.2 0 -9999.9 1   331.6 0   289.3 0   288.9 0   367.6 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -36.0 0   -36.0 0    14.9 0    35.3 0     1.2 0   218.3 0   993.3 0
 1995 268  9 25  1  0  1.000 104.27    -1.6 0    -0.8 0    -0.2 0 -9999.9 1   329.7 0   289.3 0   288.9 0   367.0 0   287.7 0   287.7 0     0.0 0     0.0 0     0.0 0   -37.3 0   -37.3 0    15.0 0    35.3 0     1.2 0   215.1 0   993.3 0
 1995 268  9 25  1  3  1.050 104.84    -1.6 0    -0.8 0    -0.3 0 -9999.9 1   330.3 0   289.2 0   288.8 0   366.6 0   287.7 0   287.7 0     0.0 0     0.0 0     0.0 0   -36.3 0   -36.3 0    15.0 0    35.4 0     0.9 0   217.4 0   993.3 0
 1995 268  9 25  1  6  1.100 105.40    -2.7 0    -0.9 0    -0.4 0 -9999.9 1   332.7 0   289.2 0   288.7 0   366.8 0   287.6 0   287.6 0     0.0 0    -0.1 0     0.0 0   -34.1 0   -34.1 0    14.9 0    35.4 0     1.0 0   209.1 0   993.3 0
 1995 268  9 25  1  9  1.150 105.96    -2.0 0    -0.9 0    -0.4 0 -9999.9 1   334.8 0   289.1 0   288.6 0   366.9 0   287.6 0   287.6 0     0.0 0     0.0 0     0.0 0   -32.0 0   -32.0 0    14.9 0    35.6 0     1.0 0   187.3 0   993.3 0
 1995 268  9 25  1 12  1.200 106.52    -2.8 0    -0.9 0    -0.3 0 -9999.9 1   336.1 0   289.0 0   288.6 0   366.8 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -30.8 0   -30.8 0    14.7 0    35.6 0     0.9 0   176.3 0   993.2 0
 1995 268  9 25  1 15  1.250 107.08     0.8 0    -0.9 0    -0.5 0 -9999.9 1   337.5 0   288.9 0   288.5 0   366.9 0   287.5 0   287.5 0     0.0 0     0.0 0     0.0 0   -29.4 0   -29.4 0    14.5 0    35.9 0     0.8 0   166.0 0   993.1 0
 1995 268  9 25  1 18  1.300 107.63    -1.9 0    -0.8 0    -0.2 0 -9999.9 1   340.0 0   288.9 0   288.4 0   367.0 0   287.4 0   287.4 0     0.0 0     0.0 0     0.0 0   -27.1 0   -27.1 0    14.7 0    35.9 0     0.8 0   152.3 0   993.0 0
 1995 268  9 25  1 21  1.350 108.19    -4.7 0    -0.7 0    -0.1 0 -9999.9 1   337.7 0   288.8 0   288.3 0   366.5 0   287.4 0   287.3 0     0.0 0    -0.1 0     0.0 0   -28.9 0   -28.9 0    14.5 0    36.8 0     0.8 0   124.7 0   993.0 0
 1995 268  9 25  1 24  1.400 108.74     0.1 0    -0.7 0    -0.4 0 -9999.9 1   329.3 0   288.7 0   288.3 0   364.9 0   287.3 0   287.3 0     0.0 0     0.0 0     0.0 0   -35.7 0   -35.7 0    14.5 0    37.1 0     0.6 0   139.0 0   993.1 0
 1995 268  9 25  1 27  1.450 109.30    -3.7 0    -0.5 0    -0.5 0 -9999.9 1   324.3 0   288.6 0   288.2 0   363.3 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -39.0 0   -39.0 0    14.1 0    38.8 0     0.5 0   110.1 0   993.2 0
