 Bondville
   40.05  -88.37  213 m version 1
 1995 198  7 17  0  0  0.000  76.22    57.9 0    12.7 0    -1.1 0 -9999.9 1   416.3 0   304.7 0   304.0 0   460.4 0   300.9 0   300.9 0     4.8 0    27.5 0    45.1 0   -44.1 0     1.1 0    27.5 0    64.4 0     4.9 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0  3  0.050  76.77    53.4 0    11.8 0    -0.9 0 -9999.9 1   415.9 0   304.6 0   303.9 0   459.7 0   300.8 0   300.8 0     4.3 0    25.5 0    41.7 0   -43.9 0    -2.2 0    27.2 0    64.6 0     4.3 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0  6  0.100  77.32    48.3 0    10.8 0    -1.0 0 -9999.9 1   415.1 0   304.5 0   303.8 0   459.4 0   300.7 0   300.8 0     3.9 0    23.3 0    37.5 0   -44.2 0    -6.7 0    26.9 0    64.7 0     5.1 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0  9  0.150  77.86    43.3 0    10.0 0    -1.3 0 -9999.9 1   415.0 0   304.4 0   303.7 0   458.6 0   300.6 0   300.6 0     3.5 0    21.2 0    33.2 0   -43.6 0   -10.4 0    27.0 0    64.9 0     5.5 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 12  0.200  78.40    37.8 0     9.0 0    -1.6 0 -9999.9 1   415.3 0   304.3 0   303.5 0   457.9 0   300.5 0   300.5 0     3.0 0    19.0 0    28.7 0   -42.7 0   -13.9 0    26.8 0    65.0 0     5.8 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 15  0.250  78.95    31.9 0     7.8 0    -1.5 0 -9999.9 1   416.2 0   304.1 0   303.4 0   457.4 0   300.4 0   300.4 0     2.6 0    16.3 0    24.1 0   -41.2 0   -17.0 0    26.7 0    65.4 0     5.5 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 18  0.300  79.48    25.2 0     6.5 0    -1.5 0 -9999.9 1   417.9 0   304.0 0   303.3 0   456.9 0   300.3 0   300.3 0     2.2 0    13.6 0    18.7 0   -39.0 0   -20.3 0    26.6 0    65.8 0     5.6 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 21  0.350  80.02    20.2 0     5.6 0    -1.4 0 -9999.9 1   419.7 0   303.9 0   303.1 0   456.7 0   300.2 0   300.2 0     1.9 0    11.2 0    14.7 0   -37.0 0   -22.4 0    26.3 0    66.2 0     6.4 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 24  0.400  80.56    14.9 0     4.7 0    -1.4 0 -9999.9 1   421.5 0   303.8 0   303.0 0   456.3 0   300.1 0   300.1 0     1.6 0     9.3 0    10.2 0   -34.7 0   -24.5 0    26.5 0    66.4 0     6.0 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 27  0.450  81.09    13.2 0     3.8 0    -1.0 0 -9999.9 1   423.8 0   303.6 0   302.9 0   456.1 0   300.0 0   300.0 0     1.3 0     7.8 0     9.4 0   -32.3 0   -22.8 0    26.0 0    66.6 0     6.5 0 -9999.9 1 -9999.9 1
 1995 198  7 17  0 30  0.500  81.62     9.7 0     3.1 0    -0.6 0 -9999.9 1   426.0 0   303.5 0   302.8 0   456.0 0   299.9 0   299.9 0     1.1 0     6.5 0     6.6 0   -30.0 0   -23.4 0    26.1 0    66.4 0     6.2 0 -9999.9 1 -9999.9 1
