 Bondville
   40.05  -88.37  213 m version 1
 1995 150  5 30  0  0  0.000  77.58   148.3 0    46.2 0   485.7 0 -9999.9 1   317.7 0   297.6 0   297.0 0   401.1 0   292.2 0   292.4 0     6.5 0    66.0 0   102.1 0   -83.4 0    18.6 0    18.5 0    65.5 0     6.0 0   280.5 0 -9999.9 1
 1995 150  5 30  0  3  0.050  78.13   141.4 0    44.2 0   476.8 0 -9999.9 1   317.8 0   297.5 0   296.9 0   400.8 0   292.2 0   292.4 0     6.0 0    63.5 0    97.3 0   -83.0 0    14.2 0    18.5 0    65.7 0     5.4 0   278.1 0 -9999.9 1
 1995 150  5 30  0  6  0.100  78.67   133.5 0    42.0 0   462.5 0 -9999.9 1   318.2 0   297.5 0   296.8 0   400.9 0   292.2 0   292.3 0     5.5 0    60.5 0    91.5 0   -82.6 0     8.9 0    18.5 0    66.5 0     5.3 0   275.4 0 -9999.9 1
 1995 150  5 30  0  9  0.150  79.20   127.3 0    40.9 0   462.2 0 -9999.9 1   318.4 0   297.4 0   296.7 0   400.6 0   292.1 0   292.3 0     5.1 0    57.7 0    86.4 0   -82.2 0     4.2 0    18.5 0    66.3 0     5.7 0   279.1 0 -9999.9 1
 1995 150  5 30  0 12  0.200  79.74   117.3 0    38.4 0   445.0 0 -9999.9 1   317.9 0   297.3 0   296.6 0   400.2 0   292.1 0   292.2 0     4.6 0    53.5 0    79.0 0   -82.2 0    -3.3 0    18.5 0    66.8 0     5.2 0   276.4 0 -9999.9 1
 1995 150  5 30  0 15  0.250  80.28   107.4 0    35.9 0   425.2 0 -9999.9 1   318.3 0   297.2 0   296.5 0   400.0 0   292.1 0   292.2 0     4.2 0    49.5 0    71.5 0   -81.7 0   -10.1 0    18.4 0    66.6 0     6.1 0   273.6 0 -9999.9 1
 1995 150  5 30  0 18  0.300  80.81    98.5 0    33.7 0   412.2 0 -9999.9 1   317.9 0   297.1 0   296.4 0   399.3 0   292.0 0   292.1 0     3.8 0    45.9 0    64.7 0   -81.4 0   -16.6 0    18.2 0    67.1 0     5.2 0   273.5 0 -9999.9 1
 1995 150  5 30  0 21  0.350  81.34    90.0 0    31.5 0   399.6 0 -9999.9 1   317.6 0   297.0 0   296.3 0   398.7 0   292.0 0   292.1 0     3.4 0    42.5 0    58.4 0   -81.1 0   -22.7 0    18.1 0    66.9 0     5.1 0   274.8 0 -9999.9 1
 1995 150  5 30  0 24  0.400  81.87    82.2 0    29.2 0   383.1 0 -9999.9 1   317.0 0   296.9 0   296.2 0   398.1 0   291.9 0   292.0 0     3.1 0    39.1 0    53.1 0   -81.1 0   -28.0 0    18.0 0    67.5 0     4.4 0   271.0 0 -9999.9 1
 1995 150  5 30  0 27  0.450  82.39    75.1 0    27.0 0   365.9 0 -9999.9 1   316.9 0   296.7 0   296.0 0   397.8 0   291.9 0   292.0 0     2.8 0    35.9 0    48.0 0   -80.9 0   -32.9 0    18.4 0    68.3 0     4.1 0   268.8 0 -9999.9 1
 1995 150  5 30  0 30  0.500  82.91    67.5 0    24.7 0   344.2 0 -9999.9 1   316.3 0   296.6 0   295.9 0   397.4 0   291.8 0   291.9 0     2.5 0    32.4 0    42.8 0   -81.1 0   -38.3 0    18.2 0    69.1 0     4.1 0   265.0 0 -9999.9 1
 1995 150  5 30  0 33  0.550  83.43    59.0 0    22.1 0   317.2 0 -9999.9 1   316.1 0   296.5 0   295.8 0   396.6 0   291.7 0   291.8 0     2.2 0    28.5 0    36.9 0   -80.4 0   -43.5 0    18.1 0    69.7 0     3.9 0   262.1 0 -9999.9 1
 1995 150  5 30  0 36  0.600  83.95    50.8 0    20.0 0   298.2 0 -9999.9 1   315.6 0   296.4 0   295.6 0   395.8 0   291.7 0   291.7 0     2.0 0    25.1 0    30.8 0   -80.2 0   -49.4 0    18.1 0    69.5 0     4.0 0   262.0 0 -9999.9 1
 1995 150  5 30  0 39  0.650  84.47    41.7 0    17.6 0   268.6 0 -9999.9 1   315.1 0   296.2 0   295.4 0   394.9 0   291.6 0   291.6 0     1.8 0    21.8 0    24.2 0   -79.8 0   -55.6 0    18.1 0    69.6 0     3.8 0   260.8 0 -9999.9 1
 1995 150  5 30  0 42  0.700  84.98    34.3 0    15.8 0   252.8 0 -9999.9 1   314.4 0   296.1 0   295.3 0   393.9 0   291.5 0   291.5 0     1.6 0    19.2 0    18.5 0   -79.5 0   -60.9 0    17.9 0    70.3 0     3.4 0   262.1 0 -9999.9 1
