 Bondville
   40.05  -88.37  213 m version 1
 1995 229  8 17  0  0  0.000  81.32    29.4 0     5.9 0    -1.7 0 -9999.9 1   435.9 0   307.9 0   307.3 0   470.2 0   303.6 0   303.6 0     3.1 0    15.2 0    23.4 0   -34.3 0   -10.9 0    29.8 0    81.8 0     2.3 0   213.9 0   986.1 0
 1995 229  8 17  0  3  0.050  81.88    27.8 0     5.7 0    -1.5 0 -9999.9 1   443.7 0   307.7 0   307.2 0   470.7 0   303.5 0   303.5 0     2.6 0    14.1 0    22.1 0   -27.1 0    -5.0 0    29.7 0    82.3 0     2.0 0   211.4 0   986.1 0
 1995 229  8 17  0  6  0.100  82.43    25.1 0     5.1 0    -1.3 0 -9999.9 1   445.2 0   307.5 0   307.0 0   471.0 0   303.4 0   303.4 0     2.2 0    12.8 0    20.1 0   -25.8 0    -5.8 0    29.7 0    82.6 0     2.1 0   207.4 0   986.1 0
 1995 229  8 17  0  9  0.150  82.99    20.7 0     4.1 0    -1.3 0 -9999.9 1   436.9 0   307.3 0   306.8 0   470.6 0   303.3 0   303.3 0     2.2 0    11.0 0    16.6 0   -33.7 0   -17.2 0    29.7 0    82.9 0     3.4 0   208.6 0   986.1 0
 1995 229  8 17  0 12  0.200  83.54    15.9 0     3.4 0    -1.4 0 -9999.9 1   430.7 0   307.2 0   306.5 0   469.9 0   303.2 0   303.2 0     2.1 0     9.1 0    12.6 0   -39.2 0   -26.6 0    29.5 0    83.3 0     4.2 0   208.2 0   986.1 0
 1995 229  8 17  0 15  0.250  84.09    12.6 0     3.0 0    -1.5 0 -9999.9 1   428.3 0   307.0 0   306.3 0   468.7 0   303.1 0   303.1 0     1.9 0     7.8 0     9.6 0   -40.4 0   -30.8 0    29.6 0    83.7 0     4.4 0   211.6 0   986.1 0
 1995 229  8 17  0 18  0.300  84.63    10.4 0     2.7 0    -1.4 0 -9999.9 1   426.5 0   306.8 0   306.1 0   467.7 0   303.0 0   303.0 0     1.6 0     6.8 0     7.7 0   -41.2 0   -33.6 0    29.2 0    84.7 0     3.9 0   217.0 0   986.1 0
 1995 229  8 17  0 21  0.350  85.18     8.5 0     2.3 0    -1.3 0 -9999.9 1   424.5 0   306.6 0   306.0 0   466.4 0   302.9 0   302.8 0     1.4 0     5.8 0     6.2 0   -41.9 0   -35.7 0    29.1 0    85.6 0     3.1 0   223.3 0   986.2 0
 1995 229  8 17  0 24  0.400  85.72     6.7 0     1.8 0    -1.2 0 -9999.9 1   424.0 0   306.4 0   305.8 0   465.8 0   302.7 0   302.7 0     1.3 0     5.0 0     4.9 0   -41.8 0   -36.9 0    28.9 0    86.3 0     3.2 0   227.1 0   986.3 0
 1995 229  8 17  0 27  0.450  86.25     5.5 0     1.6 0    -1.2 0 -9999.9 1   423.6 0   306.2 0   305.6 0   464.8 0   302.6 0   302.5 0     1.1 0     4.3 0     3.9 0   -41.1 0   -37.2 0    28.8 0    86.8 0     3.1 0   222.4 0   986.3 0
 1995 229  8 17  0 30  0.500  86.78     3.9 0     1.2 0    -1.2 0 -9999.9 1   423.0 0   306.1 0   305.4 0   464.3 0   302.4 0   302.4 0     0.9 0     3.6 0     2.7 0   -41.3 0   -38.7 0    28.7 0    87.2 0     3.3 0   218.7 0   986.3 0
