 Bondville
   40.05  -88.37  213 m version 1
 1995 212  7 31  0  0  0.000  77.93   112.2 0    32.8 0   253.6 0 -9999.9 1   408.3 0   310.1 0   309.5 0   474.0 0   304.7 0   304.7 0     6.7 0    48.7 0    79.4 0   -65.8 0    13.6 0    30.6 0    71.1 0     1.7 0   142.8 0 -9999.9 1
 1995 212  7 31  0  3  0.050  78.48   105.4 0    30.8 0   242.0 0 -9999.9 1   407.7 0   310.0 0   309.4 0   473.4 0   304.6 0   304.6 0     6.1 0    46.2 0    74.6 0   -65.7 0     8.9 0    30.2 0    71.3 0     1.8 0   146.1 0 -9999.9 1
 1995 212  7 31  0  6  0.100  79.03    97.1 0    28.1 0   221.4 0 -9999.9 1   408.0 0   309.9 0   309.2 0   472.8 0   304.5 0   304.5 0     5.6 0    42.8 0    69.0 0   -64.8 0     4.2 0    30.4 0    71.8 0     1.4 0   146.9 0 -9999.9 1
 1995 212  7 31  0  9  0.150  79.58    87.8 0    25.3 0   197.6 0 -9999.9 1   408.1 0   309.7 0   309.1 0   472.5 0   304.4 0   304.5 0     5.1 0    38.9 0    62.5 0   -64.4 0    -1.9 0    30.4 0    72.2 0     1.4 0   145.7 0 -9999.9 1
 1995 212  7 31  0 12  0.200  80.13    80.9 0    23.5 0   186.7 0 -9999.9 1   407.5 0   309.6 0   309.0 0   471.9 0   304.3 0   304.4 0     4.6 0    36.1 0    57.4 0   -64.5 0    -7.1 0    30.3 0    72.4 0     1.6 0   140.6 0 -9999.9 1
 1995 212  7 31  0 15  0.250  80.68    75.9 0    22.3 0   183.4 0 -9999.9 1   407.2 0   309.4 0   308.8 0   471.1 0   304.3 0   304.3 0     4.2 0    34.0 0    53.6 0   -63.9 0   -10.3 0    30.2 0    72.6 0     1.7 0   140.4 0 -9999.9 1
 1995 212  7 31  0 18  0.300  81.22    68.4 0    20.2 0   166.6 0 -9999.9 1   406.7 0   309.3 0   308.6 0   470.2 0   304.2 0   304.2 0     3.8 0    31.0 0    48.2 0   -63.5 0   -15.3 0    30.2 0    72.4 0     1.9 0   144.0 0 -9999.9 1
 1995 212  7 31  0 21  0.350  81.77    61.6 0    18.2 0   153.4 0 -9999.9 1   405.8 0   309.1 0   308.4 0   469.1 0   304.0 0   304.1 0     3.4 0    28.2 0    43.4 0   -63.3 0   -19.9 0    30.0 0    72.7 0     1.9 0   147.1 0 -9999.9 1
 1995 212  7 31  0 24  0.400  82.31    54.5 0    15.9 0   136.4 0 -9999.9 1   405.2 0   308.9 0   308.3 0   468.0 0   303.9 0   303.9 0     3.1 0    25.2 0    38.5 0   -62.8 0   -24.3 0    29.8 0    73.2 0     1.8 0   149.1 0 -9999.9 1
 1995 212  7 31  0 27  0.450  82.85    48.4 0    13.9 0   122.1 0 -9999.9 1   405.2 0   308.7 0   308.1 0   467.1 0   303.8 0   303.8 0     2.8 0    22.6 0    34.4 0   -62.0 0   -27.6 0    29.6 0    73.1 0     1.9 0   148.5 0 -9999.9 1
