 Bondville
   40.05  -88.37  213 m version 1
 1995 208  7 27  0  0  0.000  77.34   188.1 0    54.3 0   457.7 0 -9999.9 1   398.2 0   308.0 0   307.5 0   462.9 0   302.0 0   302.1 0     7.6 0    84.6 0   133.8 0   -64.7 0    69.1 0    28.0 0    75.9 0     3.1 0   200.4 0 -9999.9 1
 1995 208  7 27  0  3  0.050  77.89   176.3 0    51.5 0   444.3 0 -9999.9 1   398.2 0   308.0 0   307.5 0   462.4 0   302.0 0   302.1 0     7.0 0    79.6 0   124.7 0   -64.2 0    60.5 0    27.8 0    75.6 0     3.7 0   202.3 0 -9999.9 1
 1995 208  7 27  0  6  0.100  78.44   164.3 0    48.5 0   431.7 0 -9999.9 1   398.4 0   308.0 0   307.4 0   461.7 0   301.9 0   302.0 0     6.5 0    74.5 0   115.8 0   -63.3 0    52.5 0    28.0 0    75.8 0     3.5 0   201.9 0 -9999.9 1
 1995 208  7 27  0  9  0.150  78.99   150.6 0    45.0 0   412.1 0 -9999.9 1   398.5 0   307.9 0   307.3 0   461.2 0   301.9 0   302.0 0     6.0 0    68.4 0   105.5 0   -62.8 0    42.7 0    27.8 0    76.2 0     3.3 0   199.9 0 -9999.9 1
 1995 208  7 27  0 12  0.200  79.53   118.7 0    33.7 0   288.6 0 -9999.9 1   399.2 0   307.8 0   307.1 0   460.0 0   301.8 0   301.9 0     5.4 0    56.1 0    85.1 0   -60.8 0    24.2 0    27.6 0    76.8 0     3.0 0   201.8 0 -9999.9 1
 1995 208  7 27  0 15  0.250  80.08    65.3 0    14.1 0    43.6 0 -9999.9 1   399.7 0   307.6 0   306.7 0   458.2 0   301.7 0   301.7 0     4.8 0    34.6 0    51.2 0   -58.6 0    -7.4 0    27.5 0    77.5 0     2.3 0   201.0 0 -9999.9 1
 1995 208  7 27  0 18  0.300  80.62    51.6 0    10.3 0     8.7 0 -9999.9 1   399.1 0   307.3 0   306.3 0   458.3 0   301.6 0   301.5 0     4.3 0    27.2 0    41.3 0   -59.2 0   -17.9 0    27.5 0    78.1 0     2.6 0   198.1 0 -9999.9 1
 1995 208  7 27  0 21  0.350  81.16    44.4 0     8.9 0    -0.4 0 -9999.9 1   399.4 0   306.9 0   305.9 0   455.4 0   301.4 0   301.4 0     3.8 0    23.5 0    35.4 0   -56.0 0   -20.6 0    27.0 0    78.5 0     2.8 0   196.8 0 -9999.9 1
 1995 208  7 27  0 24  0.400  81.70    40.0 0     8.0 0    -2.6 0 -9999.9 1   398.4 0   306.5 0   305.6 0   454.0 0   301.2 0   301.2 0     3.4 0    21.1 0    32.0 0   -55.6 0   -23.7 0    27.3 0    78.6 0     2.9 0   206.1 0 -9999.9 1
 1995 208  7 27  0 27  0.450  82.24    35.9 0     7.1 0    -2.9 0 -9999.9 1   396.8 0   306.2 0   305.2 0   453.8 0   301.0 0   301.0 0     3.1 0    19.1 0    28.8 0   -57.0 0   -28.2 0    26.9 0    79.3 0     2.6 0   199.5 0 -9999.9 1
