 Bondville
   40.05  -88.37  213 m version 1
 1995 290 10 17  0  0  0.000  99.48    -2.0 0    -1.0 0    -1.5 0 -9999.9 1   274.3 0   287.1 0   286.3 0   345.0 0   287.1 0   287.0 0     0.0 0    -0.1 0     0.0 0   -70.7 0   -70.7 0    14.4 0    25.8 0     3.6 0   150.5 0   996.3 0
 1995 290 10 17  0  3  0.050 100.06    -1.9 0    -0.8 0    -1.5 0 -9999.9 1   274.0 0   286.8 0   286.0 0   343.4 0   287.0 0   286.9 0     0.0 0    -0.1 0     0.0 0   -69.4 0   -69.4 0    14.2 0    26.0 0     3.5 0   146.4 0   996.3 0
 1995 290 10 17  0  6  0.100 100.63    -1.9 0    -0.6 0    -1.9 0 -9999.9 1   273.5 0   286.5 0   285.6 0   343.1 0   286.9 0   286.8 0     0.0 0    -0.1 0     0.0 0   -69.6 0   -69.6 0    13.8 0    26.8 0     3.6 0   144.7 0   996.3 0
 1995 290 10 17  0  9  0.150 101.20    -1.9 0    -0.4 0    -1.5 0 -9999.9 1   273.2 0   286.2 0   285.4 0   342.7 0   286.7 0   286.6 0     0.0 0    -0.1 0     0.0 0   -69.5 0   -69.5 0    13.6 0    27.5 0     3.6 0   144.0 0   996.4 0
 1995 290 10 17  0 12  0.200 101.78    -1.7 0    -0.3 0    -1.4 0 -9999.9 1   272.8 0   285.9 0   285.1 0   340.3 0   286.5 0   286.4 0     0.0 0    -0.1 0     0.0 0   -67.5 0   -67.5 0    13.3 0    28.6 0     3.4 0   144.2 0   996.4 0
 1995 290 10 17  0 15  0.250 102.35    -1.6 0    -0.3 0    -1.2 0 -9999.9 1   272.4 0   285.6 0   284.9 0   338.0 0   286.3 0   286.2 0     0.0 0    -0.1 0     0.0 0   -65.5 0   -65.5 0    13.1 0    29.3 0     3.0 0   145.0 0   996.4 0
 1995 290 10 17  0 18  0.300 102.93    -1.8 0    -0.3 0    -1.1 0 -9999.9 1   272.7 0   285.4 0   284.7 0   337.0 0   286.0 0   285.9 0     0.0 0    -0.1 0     0.0 0   -64.3 0   -64.3 0    12.9 0    30.0 0     3.0 0   146.7 0   996.4 0
 1995 290 10 17  0 21  0.350 103.50    -2.1 0    -0.6 0    -0.5 0 -9999.9 1   273.1 0   285.2 0   284.5 0   337.5 0   285.8 0   285.8 0     0.0 0    -0.1 0     0.0 0   -64.4 0   -64.4 0    12.7 0    30.2 0     3.2 0   147.0 0   996.4 0
 1995 290 10 17  0 24  0.400 104.08    -2.0 0    -1.0 0    -0.3 0 -9999.9 1   273.4 0   285.0 0   284.4 0   338.3 0   285.7 0   285.6 0     0.0 0    -0.1 0     0.0 0   -64.9 0   -64.9 0    12.7 0    30.5 0     3.4 0   148.1 0   996.4 0
 1995 290 10 17  0 27  0.450 104.65    -3.7 0    -1.0 0    -0.3 0 -9999.9 1   273.4 0   284.9 0   284.2 0   338.8 0   285.6 0   285.5 0     0.0 0    -0.1 0     0.0 0   -65.4 0   -65.4 0    12.9 0    30.7 0     3.5 0   148.3 0   996.4 0
 1995 290 10 17  0 30  0.500 105.23    -2.9 0    -0.9 0    -0.7 0 -9999.9 1   273.5 0   284.8 0   284.1 0   338.4 0   285.5 0   285.4 0     0.0 0    -0.1 0     0.0 0   -65.0 0   -65.0 0    12.7 0    31.0 0     3.2 0   143.6 0   996.5 0
 1995 290 10 17  0 33  0.550 105.80    -2.3 0    -0.9 0    -0.8 0 -9999.9 1   273.4 0   284.6 0   283.9 0   337.8 0   285.4 0   285.4 0     0.0 0    -0.1 0     0.0 0   -64.5 0   -64.5 0    12.5 0    31.0 0     3.4 0   146.6 0   996.5 0
 1995 290 10 17  0 36  0.600 106.37    -2.5 0    -0.9 0    -0.5 0 -9999.9 1   273.3 0   284.5 0   283.8 0   338.1 0   285.3 0   285.3 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    12.6 0    31.2 0     3.3 0   148.2 0   996.6 0
 1995 290 10 17  0 39  0.650 106.95    -3.0 0    -0.9 0    -0.5 0 -9999.9 1   273.1 0   284.4 0   283.7 0   337.9 0   285.2 0   285.2 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    12.6 0    31.5 0     3.3 0   148.1 0   996.6 0
 1995 290 10 17  0 42  0.700 107.52    -4.3 0    -0.9 0    -0.5 0 -9999.9 1   273.1 0   284.2 0   283.6 0   337.9 0   285.1 0   285.1 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    12.5 0    31.9 0     3.4 0   148.0 0   996.6 0
 1995 290 10 17  0 45  0.750 108.10    -2.5 0    -0.9 0    -0.9 0 -9999.9 1   272.2 0   284.1 0   283.4 0   338.0 0   285.1 0   285.0 0     0.0 0    -0.1 0     0.0 0   -65.8 0   -65.8 0    12.3 0    32.4 0     3.5 0   148.1 0   996.7 0
 1995 290 10 17  0 48  0.800 108.67    -1.6 0    -0.7 0    -0.9 0 -9999.9 1   272.0 0   284.0 0   283.3 0   338.0 0   285.0 0   284.9 0     0.0 0    -0.1 0     0.0 0   -65.9 0   -65.9 0    12.3 0    33.1 0     3.3 0   151.1 0   996.8 0
 1995 290 10 17  0 51  0.850 109.24    -1.1 0    -0.9 0    -0.4 0 -9999.9 1   272.8 0   283.8 0   283.2 0   338.2 0   284.9 0   284.8 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0    12.0 0    33.3 0     3.3 0   151.1 0   996.8 0
 1995 290 10 17  0 54  0.900 109.82    -3.2 0    -0.8 0    -0.4 0 -9999.9 1   272.8 0   283.7 0   283.1 0   338.7 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0    12.0 0    33.6 0     3.4 0   149.9 0   996.9 0
 1995 290 10 17  0 57  0.950 110.39    -2.9 0    -0.9 0    -0.3 0 -9999.9 1   272.9 0   283.6 0   283.0 0   339.2 0   284.7 0   284.7 0     0.0 0    -0.1 0     0.0 0   -66.3 0   -66.3 0    12.0 0    33.9 0     3.5 0   147.8 0   996.9 0
 1995 290 10 17  1  0  1.000 110.96    -2.8 0    -0.8 0    -0.3 0 -9999.9 1   272.8 0   283.6 0   282.9 0   338.8 0   284.7 0   284.6 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0    11.6 0    34.2 0     3.6 0   146.8 0   996.9 0
 1995 290 10 17  1  3  1.050 111.53    -2.6 0    -0.8 0    -0.4 0 -9999.9 1   272.6 0   283.5 0   282.8 0   338.5 0   284.6 0   284.6 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0    11.8 0    34.2 0     3.9 0   148.8 0   996.9 0
 1995 290 10 17  1  6  1.100 112.10    -2.7 0    -0.9 0    -0.3 0 -9999.9 1   273.0 0   283.4 0   282.8 0   338.8 0   284.5 0   284.5 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    11.9 0    34.1 0     4.0 0   150.2 0   996.9 0
 1995 290 10 17  1  9  1.150 112.67    -2.9 0    -1.0 0    -0.1 0 -9999.9 1   273.2 0   283.3 0   282.7 0   338.9 0   284.5 0   284.5 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    11.9 0    34.1 0     3.9 0   149.0 0   996.9 0
 1995 290 10 17  1 12  1.200 113.24    -2.8 0    -1.0 0    -0.3 0 -9999.9 1   272.9 0   283.2 0   282.6 0   339.0 0   284.5 0   284.5 0     0.0 0    -0.1 0     0.0 0   -66.1 0   -66.1 0    11.5 0    34.4 0     4.0 0   148.8 0   996.9 0
 1995 290 10 17  1 15  1.250 113.81    -2.8 0    -1.0 0    -0.3 0 -9999.9 1   272.9 0   283.2 0   282.6 0   339.3 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -66.4 0   -66.4 0    11.9 0    34.4 0     3.9 0   148.3 0   996.9 0
 1995 290 10 17  1 18  1.300 114.38    -2.7 0    -0.9 0    -0.5 0 -9999.9 1   272.7 0   283.1 0   282.5 0   339.2 0   284.4 0   284.4 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0    11.8 0    34.6 0     4.1 0   149.7 0   996.9 0
 1995 290 10 17  1 21  1.350 114.95    -2.8 0    -0.8 0    -0.3 0 -9999.9 1   272.6 0   283.0 0   282.4 0   339.0 0   284.4 0   284.3 0     0.0 0     0.0 0     0.0 0   -66.4 0   -66.4 0    11.6 0    35.0 0     4.3 0   149.2 0   996.9 0
 1995 290 10 17  1 24  1.400 115.51    -2.7 0    -0.6 0    -0.3 0 -9999.9 1   272.5 0   283.0 0   282.3 0   339.6 0   284.3 0   284.3 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    11.5 0    35.4 0     4.5 0   147.0 0   996.9 0
 1995 290 10 17  1 27  1.450 116.08    -2.8 0    -0.8 0    -0.3 0 -9999.9 1   272.7 0   282.9 0   282.3 0   339.4 0   284.3 0   284.2 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0    11.3 0    35.3 0     4.5 0   144.4 0   996.9 0
 1995 290 10 17  1 30  1.500 116.64    -3.1 0    -0.6 0    -0.2 0 -9999.9 1   272.2 0   282.9 0   282.3 0   338.2 0   284.2 0   284.1 0     0.0 0     0.0 0     0.0 0   -65.9 0   -65.9 0    11.3 0    35.8 0     4.2 0   144.4 0   996.9 0
 1995 290 10 17  1 33  1.550 117.21    -2.3 0    -0.3 0    -0.7 0 -9999.9 1   272.0 0   282.8 0   282.2 0   336.4 0   284.0 0   284.0 0     0.0 0    -0.1 0     0.0 0   -64.5 0   -64.5 0    11.0 0    36.6 0     3.7 0   144.0 0   996.9 0
 1995 290 10 17  1 36  1.600 117.77    -2.2 0    -0.4 0    -1.1 0 -9999.9 1   272.0 0   282.7 0   282.0 0   335.6 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -63.7 0   -63.7 0    11.0 0    36.9 0     3.8 0   147.6 0   996.9 0
 1995 290 10 17  1 39  1.650 118.33    -2.0 0    -0.6 0    -0.5 0 -9999.9 1   272.5 0   282.6 0   282.0 0   335.7 0   283.8 0   283.8 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0    11.1 0    37.0 0     3.7 0   143.8 0   996.9 0
 1995 290 10 17  1 42  1.700 118.89    -2.9 0    -0.6 0    -0.5 0 -9999.9 1   272.3 0   282.5 0   281.9 0   335.2 0   283.7 0   283.6 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0    10.8 0    37.8 0     3.6 0   142.3 0   996.9 0
 1995 290 10 17  1 45  1.750 119.45    -2.0 0    -0.6 0    -0.7 0 -9999.9 1   272.3 0   282.4 0   281.7 0   335.2 0   283.6 0   283.5 0     0.0 0    -0.1 0     0.0 0   -63.0 0   -63.0 0    10.4 0    38.1 0     3.8 0   143.6 0   996.9 0
 1995 290 10 17  1 48  1.800 120.01    -2.1 0    -0.6 0    -0.6 0 -9999.9 1   272.5 0   282.3 0   281.7 0   335.7 0   283.5 0   283.5 0     0.0 0    -0.1 0     0.0 0   -63.2 0   -63.2 0    10.6 0    38.4 0     3.6 0   142.5 0   996.8 0
 1995 290 10 17  1 51  1.850 120.56    -2.3 0    -0.6 0    -0.3 0 -9999.9 1   272.5 0   282.2 0   281.6 0   335.7 0   283.4 0   283.4 0     0.0 0    -0.1 0     0.0 0   -63.2 0   -63.2 0    10.5 0    39.0 0     3.6 0   140.2 0   996.8 0
 1995 290 10 17  1 54  1.900 121.12    -2.5 0    -0.6 0    -0.3 0 -9999.9 1   272.7 0   282.2 0   281.6 0   336.0 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0    10.3 0    39.5 0     3.8 0   139.1 0   996.8 0
 1995 290 10 17  1 57  1.950 121.67    -2.6 0    -0.6 0    -0.3 0 -9999.9 1   273.0 0   282.1 0   281.5 0   335.5 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    10.3 0    39.6 0     3.8 0   141.1 0   996.8 0
 1995 290 10 17  2  0  2.000 122.22    -2.9 0    -0.6 0    -0.3 0 -9999.9 1   272.9 0   282.1 0   281.4 0   335.0 0   283.1 0   283.1 0     0.0 0    -0.1 0     0.0 0   -62.0 0   -62.0 0    10.4 0    39.5 0     4.2 0   140.9 0   996.8 0
 1995 290 10 17  2  3  2.050 122.77    -2.7 0    -0.7 0    -0.2 0 -9999.9 1   272.9 0   282.0 0   281.4 0   334.9 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0    10.3 0    39.5 0     4.2 0   139.1 0   996.8 0
 1995 290 10 17  2  6  2.100 123.32    -2.5 0    -0.8 0    -0.2 0 -9999.9 1   272.9 0   281.9 0   281.3 0   334.7 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0   -61.9 0   -61.9 0    10.2 0    39.6 0     4.3 0   140.6 0   996.8 0
