 Bondville
   40.05  -88.37  213 m version 1
 1995 211  7 30  0  0  0.000  77.77   131.2 0    38.2 0   417.9 0 -9999.9 1   404.0 0   311.6 0   311.0 0   473.0 0   305.7 0   305.7 0     7.2 0    62.0 0    93.0 0   -69.0 0    24.0 0    31.4 0    60.4 0     1.4 0   183.6 0 -9999.9 1
 1995 211  7 30  0  3  0.050  78.33   123.3 0    36.1 0   406.5 0 -9999.9 1   403.3 0   311.5 0   311.0 0   472.7 0   305.6 0   305.6 0     6.6 0    58.6 0    87.2 0   -69.4 0    17.8 0    31.1 0    62.3 0     1.2 0   180.9 0 -9999.9 1
 1995 211  7 30  0  6  0.100  78.88   115.1 0    33.8 0   394.9 0 -9999.9 1   403.5 0   311.4 0   310.8 0   471.9 0   305.5 0   305.5 0     6.0 0    55.3 0    81.3 0   -68.4 0    12.8 0    30.8 0    63.4 0     1.3 0   181.8 0 -9999.9 1
 1995 211  7 30  0  9  0.150  79.43   106.1 0    31.7 0   376.9 0 -9999.9 1   404.3 0   311.2 0   310.6 0   471.4 0   305.4 0   305.4 0     5.5 0    51.4 0    74.5 0   -67.1 0     7.4 0    30.5 0    64.2 0     1.5 0   186.7 0 -9999.9 1
 1995 211  7 30  0 12  0.200  79.98    97.8 0    29.8 0   360.4 0 -9999.9 1   404.1 0   311.1 0   310.4 0   470.5 0   305.3 0   305.3 0     5.0 0    47.9 0    68.0 0   -66.4 0     1.6 0    30.6 0    64.7 0     1.6 0   187.5 0 -9999.9 1
 1995 211  7 30  0 15  0.250  80.52    89.8 0    27.8 0   343.3 0 -9999.9 1   404.3 0   310.9 0   310.2 0   470.0 0   305.1 0   305.1 0     4.6 0    44.4 0    62.0 0   -65.7 0    -3.7 0    30.5 0    64.5 0     1.7 0   187.9 0 -9999.9 1
 1995 211  7 30  0 18  0.300  81.07    81.6 0    25.7 0   323.3 0 -9999.9 1   404.1 0   310.7 0   310.1 0   469.2 0   305.0 0   305.0 0     4.1 0    40.8 0    55.9 0   -65.1 0    -9.2 0    30.2 0    65.0 0     1.6 0   187.6 0 -9999.9 1
 1995 211  7 30  0 21  0.350  81.61    74.4 0    23.6 0   306.4 0 -9999.9 1   403.9 0   310.6 0   309.9 0   468.4 0   304.8 0   304.8 0     3.7 0    37.6 0    50.8 0   -64.6 0   -13.8 0    30.2 0    64.9 0     1.5 0   184.1 0 -9999.9 1
 1995 211  7 30  0 24  0.400  82.15    67.5 0    21.5 0   289.1 0 -9999.9 1   403.5 0   310.4 0   309.7 0   467.7 0   304.7 0   304.7 0     3.4 0    34.6 0    45.9 0   -64.2 0   -18.2 0    30.3 0    65.9 0     1.3 0   173.8 0 -9999.9 1
 1995 211  7 30  0 27  0.450  82.69    61.0 0    19.6 0   270.4 0 -9999.9 1   403.0 0   310.2 0   309.5 0   467.1 0   304.6 0   304.6 0     3.0 0    31.4 0    41.4 0   -64.1 0   -22.8 0    30.4 0    66.4 0     1.4 0   171.2 0 -9999.9 1
 1995 211  7 30  0 30  0.500  83.22    54.0 0    17.3 0   247.1 0 -9999.9 1   403.0 0   310.0 0   309.3 0   466.7 0   304.5 0   304.5 0     2.7 0    28.0 0    36.7 0   -63.7 0   -27.0 0    29.9 0    66.4 0     1.4 0   166.6 0 -9999.9 1
 1995 211  7 30  0 33  0.550  83.76    46.8 0    15.3 0   224.5 0 -9999.9 1   403.3 0   309.8 0   309.1 0   466.0 0   304.4 0   304.4 0     2.4 0    24.8 0    31.5 0   -62.7 0   -31.2 0    30.1 0    66.1 0     1.4 0   162.4 0 -9999.9 1
 1995 211  7 30  0 36  0.600  84.29    39.7 0    13.5 0   203.2 0 -9999.9 1   403.4 0   309.6 0   308.9 0   465.2 0   304.3 0   304.3 0     2.1 0    21.9 0    26.2 0   -61.8 0   -35.6 0    29.8 0    65.9 0     1.5 0   161.8 0 -9999.9 1
 1995 211  7 30  0 39  0.650  84.81    32.7 0    11.8 0   180.8 0 -9999.9 1   402.9 0   309.3 0   308.6 0   464.1 0   304.1 0   304.1 0     1.8 0    19.2 0    20.9 0   -61.2 0   -40.3 0    29.1 0    66.4 0     1.5 0   163.9 0 -9999.9 1
 1995 211  7 30  0 42  0.700  85.34    27.0 0    10.3 0   160.9 0 -9999.9 1   402.9 0   309.1 0   308.3 0   462.9 0   304.0 0   304.0 0     1.6 0    16.8 0    16.6 0   -60.0 0   -43.3 0    30.0 0    66.4 0     1.8 0   160.8 0 -9999.9 1
 1995 211  7 30  0 45  0.750  85.86    21.9 0     9.0 0   141.6 0 -9999.9 1   403.0 0   308.8 0   308.0 0   461.6 0   303.8 0   303.8 0     1.4 0    14.6 0    12.9 0   -58.6 0   -45.6 0    29.9 0    66.9 0     2.2 0   161.6 0 -9999.9 1
 1995 211  7 30  0 48  0.800  86.37    18.3 0     7.5 0   122.2 0 -9999.9 1   403.6 0   308.6 0   307.7 0   460.6 0   303.6 0   303.6 0     1.3 0    12.6 0    10.8 0   -57.0 0   -46.2 0    29.4 0    67.5 0     2.3 0   163.7 0 -9999.9 1
 1995 211  7 30  0 51  0.850  86.88    15.6 0     6.1 0    99.6 0 -9999.9 1   402.9 0   308.3 0   307.4 0   459.2 0   303.4 0   303.4 0     1.1 0    10.7 0     9.5 0   -56.3 0   -46.8 0    29.1 0    68.0 0     2.3 0   162.4 0 -9999.9 1
 1995 211  7 30  0 54  0.900  87.38    13.2 0     4.8 0    74.0 0 -9999.9 1   402.5 0   308.0 0   307.1 0   458.2 0   303.3 0   303.2 0     0.9 0     9.0 0     8.4 0   -55.7 0   -47.2 0    29.3 0    68.2 0     2.3 0   160.7 0 -9999.9 1
 1995 211  7 30  0 57  0.950  87.87    11.1 0     3.6 0    53.5 0 -9999.9 1   402.0 0   307.6 0   306.7 0   457.2 0   303.1 0   303.0 0     0.7 0     7.5 0     7.5 0   -55.2 0   -47.7 0    28.9 0    68.6 0     2.3 0   163.2 0 -9999.9 1
 1995 211  7 30  1  0  1.000  88.34     8.9 0     2.6 0    34.2 0 -9999.9 1   401.6 0   307.3 0   306.4 0   456.4 0   302.9 0   302.9 0     0.6 0     6.1 0     6.3 0   -54.8 0   -48.5 0    29.2 0    69.0 0     2.3 0   163.3 0 -9999.9 1
 1995 211  7 30  1  3  1.050  88.80     6.6 0     1.6 0    17.5 0 -9999.9 1   400.9 0   306.9 0   306.1 0   455.1 0   302.7 0   302.7 0     0.5 0     4.9 0     5.0 0   -54.1 0   -49.1 0    28.9 0    69.8 0     2.2 0   164.3 0 -9999.9 1
 1995 211  7 30  1  6  1.100  89.24     4.8 0     0.9 0    -1.0 0 -9999.9 1   400.6 0   306.6 0   305.8 0   454.2 0   302.6 0   302.5 0     0.4 0     3.8 0     4.0 0   -53.5 0   -49.6 0    28.9 0    70.1 0     2.2 0   167.2 0 -9999.9 1
 1995 211  7 30  1  9  1.150  89.65     2.9 0     0.4 0    -2.2 0 -9999.9 1   400.2 0   306.3 0   305.5 0   453.3 0   302.4 0   302.4 0     0.4 0     3.0 0     2.5 0   -53.1 0   -50.6 0    28.6 0    70.6 0     2.2 0   168.6 0 -9999.9 1
 1995 211  7 30  1 12  1.200  90.80     1.5 0     0.2 0    -2.1 0 -9999.9 1   399.7 0   305.9 0   305.2 0   452.4 0   302.3 0   302.2 0     0.0 0     2.3 0     1.3 0   -52.7 0   -51.5 0    28.8 0    70.6 0     2.1 0   167.5 0 -9999.9 1
 1995 211  7 30  1 15  1.250  91.31     0.4 0     0.1 0    -1.8 0 -9999.9 1   398.6 0   305.6 0   304.9 0   451.2 0   302.1 0   302.1 0     0.0 0     1.7 0     0.3 0   -52.6 0   -52.3 0    28.6 0    71.0 0     1.9 0   163.9 0 -9999.9 1
 1995 211  7 30  1 18  1.300  91.83    -0.1 0     0.0 0    -1.6 0 -9999.9 1   398.2 0   305.4 0   304.6 0   450.1 0   302.0 0   301.9 0     0.0 0     1.2 0     0.0 0   -51.9 0   -51.9 0    28.4 0    71.5 0     1.9 0   162.3 0 -9999.9 1
 1995 211  7 30  1 21  1.350  92.34    -0.5 0    -0.1 0    -1.4 0 -9999.9 1   398.3 0   305.1 0   304.4 0   449.7 0   301.8 0   301.8 0     0.0 0     0.8 0     0.0 0   -51.4 0   -51.4 0    28.5 0    71.7 0     2.1 0   162.2 0 -9999.9 1
 1995 211  7 30  1 24  1.400  92.85    -0.9 0    -0.2 0    -1.8 0 -9999.9 1   398.1 0   304.8 0   304.1 0   449.6 0   301.7 0   301.7 0     0.0 0     0.5 0     0.0 0   -51.5 0   -51.5 0    28.2 0    72.2 0     2.2 0   161.4 0 -9999.9 1
 1995 211  7 30  1 27  1.450  93.36    -1.5 0    -0.2 0    -1.9 0 -9999.9 1   397.8 0   304.6 0   303.9 0   449.0 0   301.6 0   301.6 0     0.0 0     0.3 0     0.0 0   -51.2 0   -51.2 0    28.2 0    72.5 0     2.2 0   160.3 0 -9999.9 1
 1995 211  7 30  1 30  1.500  93.87    -1.7 0    -0.2 0    -1.8 0 -9999.9 1   397.3 0   304.4 0   303.7 0   448.3 0   301.5 0   301.4 0     0.0 0     0.2 0     0.0 0   -51.0 0   -51.0 0    28.1 0    72.5 0     2.2 0   157.7 0 -9999.9 1
 1995 211  7 30  1 33  1.550  94.37    -2.0 0    -0.3 0    -1.8 0 -9999.9 1   397.2 0   304.2 0   303.5 0   448.0 0   301.4 0   301.4 0     0.0 0     0.1 0     0.0 0   -50.7 0   -50.7 0    28.2 0    72.1 0     2.3 0   158.0 0 -9999.9 1
 1995 211  7 30  1 36  1.600  94.88    -2.2 0    -0.4 0    -1.8 0 -9999.9 1   397.5 0   304.0 0   303.2 0   447.8 0   301.3 0   301.3 0     0.0 0     0.1 0     0.0 0   -50.3 0   -50.3 0    28.3 0    71.9 0     2.6 0   156.7 0 -9999.9 1
 1995 211  7 30  1 39  1.650  95.37    -2.4 0    -0.4 0    -2.0 0 -9999.9 1   397.1 0   303.8 0   303.0 0   447.7 0   301.3 0   301.2 0     0.0 0     0.0 0     0.0 0   -50.6 0   -50.6 0    28.3 0    71.9 0     2.7 0   156.9 0 -9999.9 1
 1995 211  7 30  1 42  1.700  95.87    -2.5 0    -0.4 0    -1.9 0 -9999.9 1   396.8 0   303.6 0   302.8 0   447.8 0   301.2 0   301.2 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    27.6 0    71.9 0     2.9 0   155.6 0 -9999.9 1
 1995 211  7 30  1 45  1.750  96.37    -2.7 0    -0.4 0    -1.6 0 -9999.9 1   396.9 0   303.4 0   302.6 0   447.8 0   301.2 0   301.2 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0    28.5 0    71.5 0     3.0 0   152.9 0 -9999.9 1
 1995 211  7 30  1 48  1.800  96.86    -2.8 0    -0.4 0    -1.2 0 -9999.9 1   396.8 0   303.2 0   302.5 0   448.0 0   301.1 0   301.1 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0    27.8 0    71.5 0     3.1 0   152.6 0 -9999.9 1
 1995 211  7 30  1 51  1.850  97.35    -2.8 0    -0.3 0    -0.9 0 -9999.9 1   396.8 0   303.1 0   302.3 0   448.1 0   301.1 0   301.1 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    28.9 0    71.4 0     3.2 0   152.2 0 -9999.9 1
 1995 211  7 30  1 54  1.900  97.83    -2.8 0    -0.2 0    -0.6 0 -9999.9 1   396.4 0   302.9 0   302.2 0   447.8 0   301.1 0   301.0 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0    28.3 0    72.2 0     3.1 0   150.4 0 -9999.9 1
 1995 211  7 30  1 57  1.950  98.31    -3.0 0    -0.2 0    -0.4 0 -9999.9 1   395.8 0   302.8 0   302.1 0   447.3 0   301.0 0   301.0 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    28.0 0    73.1 0     3.2 0   150.2 0 -9999.9 1
 1995 211  7 30  2  0  2.000  98.79    -3.0 0    -0.3 0    -0.4 0 -9999.9 1   395.5 0   302.7 0   302.0 0   447.0 0   300.9 0   300.9 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    28.1 0    72.5 0     3.3 0   149.2 0 -9999.9 1
 1995 211  7 30  2  3  2.050  99.27    -3.0 0    -0.3 0    -0.4 0 -9999.9 1   395.3 0   302.6 0   301.9 0   446.4 0   300.9 0   300.8 0     0.0 0     0.0 0     0.0 0   -51.1 0   -51.1 0    27.9 0    72.2 0     3.1 0   148.1 0 -9999.9 1
 1995 211  7 30  2  6  2.100  99.75    -3.0 0    -0.3 0    -0.4 0 -9999.9 1   395.2 0   302.5 0   301.8 0   446.0 0   300.8 0   300.8 0     0.0 0     0.0 0     0.0 0   -50.8 0   -50.8 0    28.1 0    71.9 0     3.1 0   148.1 0 -9999.9 1
 1995 211  7 30  2  9  2.150 100.22    -3.0 0    -0.3 0    -0.4 0 -9999.9 1   394.9 0   302.4 0   301.7 0   445.4 0   300.7 0   300.7 0     0.0 0     0.0 0     0.0 0   -50.5 0   -50.5 0    27.8 0    72.6 0     3.0 0   147.4 0 -9999.9 1
