 Bondville
   40.05  -88.37  213 m version 1
 1995 362 12 28  0  0  0.000 105.46    -2.9 0    -0.3 0     0.7 0 -9999.9 1   197.1 0   268.4 0   267.8 0   268.0 0   267.3 0   267.3 0     0.0 0    -0.1 0     0.0 0   -70.9 0   -70.9 0    -5.7 0    78.7 0     4.7 0   296.9 0  1000.4 0
 1995 362 12 28  0  3  0.050 106.01    -2.9 0    -0.1 0     0.6 0 -9999.9 1   197.0 0   268.4 0   267.8 0   267.9 0   267.2 0   267.2 0     0.0 0    -0.1 0     0.0 0   -70.9 0   -70.9 0    -6.1 0    78.9 0     4.9 0   297.6 0  1000.4 0
 1995 362 12 28  0  6  0.100 106.56    -3.0 0    -0.1 0     0.6 0 -9999.9 1   197.2 0   268.4 0   267.8 0   268.4 0   267.1 0   267.1 0     0.0 0    -0.1 0     0.0 0   -71.3 0   -71.3 0    -5.9 0    78.9 0     4.8 0   299.1 0  1000.4 0
 1995 362 12 28  0  9  0.150 107.11    -3.1 0     0.0 0     0.5 0 -9999.9 1   197.1 0   268.4 0   267.8 0   268.3 0   267.0 0   267.0 0     0.0 0    -0.1 0     0.0 0   -71.1 0   -71.1 0    -6.0 0    79.1 0     4.6 0   299.5 0  1000.4 0
 1995 362 12 28  0 12  0.200 107.66    -3.0 0     0.0 0     0.3 0 -9999.9 1   197.2 0   268.3 0   267.7 0   267.9 0   267.0 0   266.9 0     0.0 0    -0.1 0     0.0 0   -70.7 0   -70.7 0    -6.3 0    79.2 0     4.4 0   300.1 0  1000.5 0
 1995 362 12 28  0 15  0.250 108.21    -2.9 0    -0.1 0     0.2 0 -9999.9 1   197.3 0   268.3 0   267.7 0   267.7 0   266.9 0   266.9 0     0.0 0    -0.1 0     0.0 0   -70.4 0   -70.4 0    -6.3 0    79.4 0     4.4 0   300.3 0  1000.5 0
 1995 362 12 28  0 18  0.300 108.77    -2.9 0    -0.2 0     0.2 0 -9999.9 1   197.1 0   268.3 0   267.7 0   267.6 0   266.8 0   266.8 0     0.0 0    -0.1 0     0.0 0   -70.5 0   -70.5 0    -6.4 0    79.6 0     4.3 0   302.4 0  1000.6 0
 1995 362 12 28  0 21  0.350 109.32    -2.9 0    -0.1 0     0.1 0 -9999.9 1   197.0 0   268.3 0   267.7 0   267.2 0   266.7 0   266.7 0     0.0 0    -0.1 0     0.0 0   -70.2 0   -70.2 0    -6.5 0    79.7 0     4.0 0   303.7 0  1000.6 0
 1995 362 12 28  0 24  0.400 109.88    -2.8 0     0.0 0    -0.1 0 -9999.9 1   197.1 0   268.3 0   267.7 0   266.7 0   266.6 0   266.6 0     0.0 0    -0.1 0     0.0 0   -69.7 0   -69.7 0    -6.6 0    80.0 0     4.0 0   304.7 0  1000.6 0
 1995 362 12 28  0 27  0.450 110.43    -2.6 0    -0.2 0    -0.4 0 -9999.9 1   197.1 0   268.3 0   267.6 0   266.3 0   266.5 0   266.5 0     0.0 0    -0.1 0     0.0 0   -69.2 0   -69.2 0    -6.6 0    80.3 0     4.0 0   302.9 0  1000.6 0
 1995 362 12 28  0 30  0.500 110.99    -2.4 0    -0.3 0    -0.6 0 -9999.9 1   196.9 0   268.2 0   267.5 0   265.4 0   266.5 0   266.5 0     0.0 0    -0.1 0     0.0 0   -68.5 0   -68.5 0    -6.7 0    80.5 0     4.0 0   302.1 0  1000.6 0
 1995 362 12 28  0 33  0.550 111.55    -2.3 0    -0.3 0    -0.8 0 -9999.9 1   196.9 0   268.1 0   267.5 0   264.6 0   266.4 0   266.4 0     0.0 0    -0.1 0     0.0 0   -67.7 0   -67.7 0    -6.9 0    80.6 0     4.0 0   301.7 0  1000.6 0
 1995 362 12 28  0 36  0.600 112.11    -2.4 0    -0.5 0    -0.7 0 -9999.9 1   196.9 0   268.1 0   267.4 0   264.6 0   266.3 0   266.4 0     0.0 0    -0.1 0     0.0 0   -67.6 0   -67.6 0    -6.6 0    80.6 0     4.2 0   301.1 0  1000.7 0
 1995 362 12 28  0 39  0.650 112.67    -2.4 0    -0.5 0    -0.5 0 -9999.9 1   196.9 0   268.0 0   267.3 0   264.8 0   266.3 0   266.3 0     0.0 0    -0.1 0     0.0 0   -67.9 0   -67.9 0    -6.7 0    80.6 0     4.3 0   302.4 0  1000.7 0
 1995 362 12 28  0 42  0.700 113.23    -2.5 0    -0.5 0    -0.5 0 -9999.9 1   197.0 0   267.9 0   267.3 0   264.4 0   266.3 0   266.3 0     0.0 0    -0.1 0     0.0 0   -67.4 0   -67.4 0    -6.3 0    80.5 0     4.3 0   303.9 0  1000.7 0
 1995 362 12 28  0 45  0.750 113.79    -2.4 0    -0.5 0    -0.5 0 -9999.9 1   197.2 0   267.9 0   267.2 0   263.8 0   266.2 0   266.3 0     0.0 0    -0.1 0     0.0 0   -66.6 0   -66.6 0    -6.7 0    80.6 0     4.1 0   305.4 0  1000.7 0
 1995 362 12 28  0 48  0.800 114.36    -2.3 0    -0.5 0    -0.4 0 -9999.9 1   197.7 0   267.8 0   267.2 0   263.6 0   266.2 0   266.2 0     0.0 0    -0.1 0     0.0 0   -65.9 0   -65.9 0    -6.9 0    80.6 0     4.0 0   304.1 0  1000.8 0
 1995 362 12 28  0 51  0.850 114.92    -2.3 0    -0.4 0    -0.2 0 -9999.9 1   198.4 0   267.8 0   267.1 0   264.3 0   266.2 0   266.2 0     0.0 0    -0.1 0     0.0 0   -65.9 0   -65.9 0    -6.9 0    80.6 0     4.2 0   303.7 0  1000.8 0
